IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.221.198.221","*.aiavaamo.com","","","","","*.aiavaamo.com","","false"
"54.221.198.240","*.c13.us-east-1.airflow.amazonaws.com","","","","","*.c13.us-east-1.airflow.amazonaws.com","","false"
"54.221.198.246","*.gizmotrader.com","","","","","*.gizmotrader.com|gizmotrader.com","","false"
"54.221.199.3","*.preprod.k12easybridge.com","","","","","*.preprod.k12easybridge.com|*.k12easybridge.com","","false"
"54.221.199.8","*.cai-mobileconnect.com","","","","","*.cai-mobileconnect.com|cai-mobileconnect.com","","false"
"54.221.199.10","*.capsilon-dms1.net","","","","","*.capsilon-dms1.net","","false"
"54.221.199.11","app-uat.rockportval.com","","","","","app-uat.rockportval.com|api-uat.rockportval.com|chargify-uat.rockportval.com|moodys-app-uat.rockportval.com","","false"
"54.221.199.21","libbsprotocolocefaleia.com.br","","","","","libbsprotocolocefaleia.com.br|www.protocolodecefaleia.com.br|www.protocolocefaleia.com.br|www.libbsprotocolocefaleia.com.br|protocolocefaleia.com.br|protocolodecefaleia.com.br","","false"
"54.221.199.18","app-non-prod.finqore.com","","","","","app-non-prod.finqore.com|app-non-prod.saasworks.com|app-non-prod.saasworks.net","","false"
"54.221.199.23","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"54.221.199.26","api.neodent.com.br","","","","","api.neodent.com.br|www.api.neodent.com.br","","false"
"54.221.199.32","carelink-support-next.medtronic.com","Medtronic, Inc","US","Minneapolis","Minnesota","carelink-support-next.medtronic.com","","false"
"54.221.199.33","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.221.199.36","*.edhub.ama-assn.org","","","","","*.edhub.ama-assn.org","","false"
"54.221.199.39","vendas-stg.akadseguros.com.br","","","","","vendas-stg.akadseguros.com.br","","false"
"54.221.199.40","*.colleague.elluciancloud.com","Ellucian Company LLC","US","Reston","Virginia","*.colleague.elluciancloud.com","","false"
"54.221.199.53","bob.mesainc.com.br","","","","","bob.mesainc.com.br","","false"
"54.221.199.62","www.oshawanorth.com","","","","","oshawanorth.com|www.oshawanorth.com","","false"
"54.221.199.69","us1.portal.api.rad.r7ops.com","","","","","us1.portal.api.rad.r7ops.com","","false"
