IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.153.51.222","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"54.153.51.237","*.brinkpos.net","","","","","*.brinkpos.net|brinkpos.net","","false"
"54.153.51.239","*.neocraftstudio.com","","","","","*.neocraftstudio.com|neocraftstudio.com","","false"
"54.153.51.235","simple-rep.com","","","","","simple-rep.com|*.simple-rep.com|elb.simple-rep.com","","false"
"54.153.51.252","nftco.com","","","","","nftco.com|*.nftco.com","","false"
"54.153.52.28","*.lnq.health","","","","","*.lnq.health","","false"
"54.153.52.9","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"54.153.52.20","cc.leisure-essentials.com","","","","","cc.leisure-essentials.com","","false"
"54.153.52.46","ncgt.mpp-kwatee.com","","","","","ncgt.mpp-kwatee.com|*.ncgt.mpp-kwatee.com","","false"
"54.153.52.19","www.example.com","Bitnami","","","","","","true"
"54.153.52.30","iqlv.cloud","","","","","iqlv.cloud","","false"
"54.153.52.49","api-dev.sendee.com","","","","","api-dev.sendee.com","","false"
"54.153.52.72","doccentral.roguepoint.com","","","","","doccentral.roguepoint.com","","false"
"54.153.52.68","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"54.153.52.65","seewaterinc.com","","","","","seewaterinc.com|*.seewaterinc.com","","false"
"54.153.52.92","kube-apiserver","","","","","77ee8f32a852b68333cc1b19f43b6ad3.yl4.us-west-1.eks.amazonaws.com|ip-172-16-111-221.us-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.251.212|172.16.111.221","false"
"54.153.52.97","cslstaging.library.ca.gov","","","","","cslstaging.library.ca.gov","","false"
"54.153.52.105","kube-apiserver","","","","","3314035951756be5eae0aff20dcd05bc.sk1.us-west-1.eks.amazonaws.com|ip-172-16-124-92.us-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.30.18.246|172.16.124.92","false"
"54.153.52.114","finercustomjewelry.com","","","","","finercustomjewelry.com|shop.finercustomjewelry.com|www.finercustomjewelry.com","","false"
"54.153.52.113","auth-runtime.us-west-1.prod.apps-auth.aws.a2z.com","","","","","auth-runtime.us-west-1.prod.apps-auth.aws.a2z.com|*.auth-runtime.us-west-1.prod.apps-auth.aws.a2z.com","","false"
"54.153.52.102","*.hostedrmm.com","ConnectWise, LLC","US","Tampa","Florida","*.hostedrmm.com","","false"
"54.153.52.122","*.ultorex.io","","","","","*.ultorex.io","","false"
"54.153.52.128","cloudsoftmarketing.com","","","","","cloudsoftmarketing.com|www.cloudsoftmarketing.com","","false"
"54.153.52.131","ASA Temporary Self Signed Certificate","","","","","","","true"
"54.153.52.137","ose.one8alhub.cesrusc.org","","","","","ose.one8alhub.cesrusc.org","","false"
"54.153.52.152","pindirectory.invitae.com","","","","","pindirectory.invitae.com","","false"
