IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.241.157.63","34.78.41.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.41.125|34.118.224.1|10.0.16.2|34.77.12.229","false"
"35.241.157.57","TRAEFIK DEFAULT CERT","","","","","ecc249fd754e086d1bf916fd82c5a682.a4a292b2b4d089f5f2cce7135dc47164.traefik.default","","true"
"35.241.157.74","*.talon.one","","","","","*.talon.one","","false"
"35.241.157.144","35.240.38.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.38.86|34.118.224.1|10.101.228.2|35.187.48.159|35.241.157.144","false"
"35.241.157.118","34.79.251.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.251.171|10.0.88.1|35.187.28.5|35.241.157.118|34.78.68.49|10.0.0.2","false"
"35.241.157.129","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.241.157.143","venus.studiobasoccuroma.com","","","","","venus.studiobasoccuroma.com","","false"
"35.241.157.165","*.gms-telecom.com","","","","","*.gms-telecom.com|gms-telecom.com","","false"
"35.241.156.63","*.qumu.dev","","","","","*.qumu.dev|qumu.dev","","false"
"35.241.157.189","*.quartier-rouge.be","Link Media BV","BE","Zandhoven","","*.quartier-rouge.be|quartier-rouge.be","","false"
"35.241.157.173","learnify.com","","","","","learnify.com|*.contento.se|*.contentowassum.se|*.learnify.com|*.learnify.se|*.learningportal.se|*.theeditor.se|learnify.se|theeditor.se","","false"
"35.241.157.217","34.79.91.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.91.187|10.108.128.1|34.78.21.22|35.241.188.234|34.140.131.5|10.132.0.108","false"
"35.241.157.219","35.187.113.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.113.232|34.118.224.1|10.118.62.2|35.241.157.219|34.77.207.21","false"
"35.241.157.184","*.dropsolid.com","","","","","*.dropsolid.com","","false"
"35.241.157.215","34.38.157.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.157.113|10.52.0.1|34.38.139.87|34.34.170.233|35.195.81.65|172.16.0.2","false"
"35.241.158.15","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.241.158.14","34.22.195.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.195.111|10.16.0.1|10.132.0.2|35.205.117.146|34.38.255.36","false"
"35.241.157.205","*.aff.sbs","","","","","*.aff.sbs|aff.sbs","","false"
"35.241.157.254","34.77.215.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.215.94|172.16.64.1|104.155.93.181|35.241.187.171|34.76.56.134|172.18.1.18","false"
"35.241.158.2","*.darts-ip.com","Camelot UK Bidco Limited","GB","London","","*.darts-ip.com|darts-ip.com","","false"
"35.241.158.18","staging-api.studiobridge.io","","","","","staging-api.studiobridge.io","","false"
"35.241.158.7","34.78.104.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.104.204|10.0.64.1|35.205.61.6|34.38.112.60|34.77.245.36|10.0.0.2","false"
"35.241.158.8","api.biocv.app","","","","","api.biocv.app","","false"
"35.241.157.252","pro.my-medical.gr","","","","","pro.my-medical.gr","","false"
"35.241.158.4","130.211.88.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.88.150|10.0.64.1|10.132.0.137|35.195.180.12|34.140.6.128","false"
"35.241.158.24","34.22.203.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.203.189|34.118.224.1|10.132.0.3|34.77.188.178|35.187.21.146","false"
"35.241.158.51","aineth.chat","","","","","aineth.chat","","false"
"35.241.158.13","35.195.111.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.111.118|10.62.5.1|35.241.158.13|34.76.180.19|34.76.32.133|10.0.0.2","false"
"35.241.158.53","35.241.158.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.158.53|10.16.128.1|34.22.202.150|104.199.76.237|35.205.177.151|10.16.64.2","false"
