IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.226.152.196","136.113.8.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.8.153|10.16.0.1|10.128.0.2|34.135.250.254|34.31.83.136","false"
"35.226.152.197","35.226.152.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.152.197|172.18.0.1|172.19.0.2|34.45.235.90|34.27.226.206|35.225.24.133|34.58.141.30","false"
"35.226.152.202","35.226.152.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.152.202|34.118.224.1|10.128.0.44|34.173.237.94|104.155.182.92","false"
"35.226.152.148","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.226.152.218","34.30.64.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.64.22|34.118.224.1|10.27.146.2|34.41.66.246|35.226.152.218","false"
"35.226.152.220","34.27.99.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.99.216|10.217.48.1|172.24.76.67|35.226.152.220|34.133.156.11","false"
"35.226.152.222","35.226.124.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.124.255|34.118.224.1|10.128.0.2|34.60.218.150|35.255.248.188","false"
"35.226.152.225","n8n.sukroid.com","","","","","n8n.sukroid.com","","false"
"35.226.152.229","34.172.99.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.99.102|34.118.224.1|10.7.188.2|34.57.173.9|35.226.152.229","false"
"35.226.152.235","34.44.130.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.130.100|34.118.224.1|10.128.0.12|34.59.46.119|35.239.199.23","false"
"35.226.152.241","34.171.145.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.145.1|34.118.224.1|10.81.94.2|35.226.152.241|34.56.55.173","false"
"35.226.152.243","34.173.163.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0553fd5de6224168af84.us-central1.cloud-gke.goog","34.173.163.94|10.0.0.1|10.128.0.61|35.254.48.28|35.238.228.199","false"
"35.226.152.247","34.45.212.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.212.104|34.118.224.1|10.118.44.2|35.226.152.247|34.63.172.127","false"
"35.226.153.3","oculus3533-us1.dropcam.com","Dropcam","US","","","oculus3533-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.226.153.8","34.45.166.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|6799cea2911e4720932b.us-central1.cloud-gke.goog","34.45.166.62|10.85.0.1|10.128.15.234|35.226.183.66|35.184.183.49","false"
"35.226.153.11","34.66.169.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.169.227|34.118.224.1|10.38.100.2|35.226.153.11|34.58.242.227","false"
"35.226.153.22","34.42.181.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.181.175|10.2.0.1|172.16.0.114|136.113.87.31|34.171.160.189|34.135.36.157","false"
"35.226.153.23","34.67.68.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.68.224|10.232.0.1|172.16.220.2|35.224.172.131|35.225.211.2","false"
"35.226.153.43","34.55.231.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.231.76|10.4.0.1|192.168.1.2|34.60.225.90|34.134.152.44","false"
"35.226.153.59","35.232.149.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.149.236|172.16.240.1|10.130.15.211|34.136.110.119|136.112.223.5","false"
"35.226.153.49","35.226.153.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.153.49|34.118.224.1|10.128.0.6|34.60.47.184|35.184.232.144|34.31.8.14","false"
"35.226.153.62","*.fastcache.net","F5, Inc.","US","","Washington","*.fastcache.net|fastcache.net","","false"
"35.226.153.75","34.56.12.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.12.179|34.118.224.1|10.128.0.28|35.184.129.75|34.45.155.12","false"
"35.226.153.86","TRAEFIK DEFAULT CERT","","","","","19dbd50ef69c279fe5db228e750a23d6.0167a210619cc749f834e176af890767.traefik.default","","true"
"35.226.153.111","build.archlogix.com","","","","","build.archlogix.com","","false"
"35.226.153.125","34.66.125.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.125.171|34.118.224.1|10.77.92.2|130.211.227.132|35.226.153.125","false"
"35.226.153.132","34.135.97.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.97.27|34.118.224.1|10.128.0.2|35.253.144.87|35.254.46.9","false"
"35.226.153.135","34.134.88.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.88.1|34.118.224.1|10.128.0.4|34.170.182.50|136.116.142.91","false"
"35.226.153.171","35.226.153.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.153.171|10.16.0.1|10.128.0.81|34.10.135.225|35.225.249.107","false"
"35.226.153.172","34.70.104.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.104.62|10.156.0.1|172.16.24.2|35.226.153.172|35.193.160.64","false"
"35.226.153.174","34.170.77.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.77.89|10.111.0.1|10.10.0.2|35.184.75.112|35.226.153.174","false"
"35.226.153.175","consumerlaw.il.3cx.us","","","","","consumerlaw.il.3cx.us","","false"
"35.226.153.177","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.226.153.189","104.197.38.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.38.209|10.79.96.1|10.128.0.29|34.172.74.190|34.63.189.169","false"
"35.226.153.138","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.226.153.212","35.226.153.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.153.212|34.118.224.1|10.128.0.2|35.238.28.99","false"
"35.226.153.226","136.112.208.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.112.208.231|34.118.224.1|10.75.112.2|35.226.153.226|104.154.158.70","false"
"35.226.153.231","34.46.36.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.36.91|172.28.17.1|172.28.16.2|34.72.109.249|35.254.61.125","false"
"35.226.154.11","35.193.98.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.98.94|192.168.0.1|172.16.0.2|34.60.60.8","false"
"35.226.153.232","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.226.154.15","34.172.53.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.53.118|34.118.224.1|10.128.0.32|136.114.129.79|34.70.134.105","false"
"35.226.154.20","35.226.154.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.20|10.240.0.1|10.0.0.53|34.29.12.228","false"
"35.226.154.23","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.226.154.49","136.114.254.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.114.254.134|34.118.224.1|10.128.0.99|34.134.108.53|34.69.205.114","false"
"35.226.154.70","35.192.163.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.163.253|10.20.64.1|10.128.0.19|136.115.208.182|35.184.8.144","false"
"35.226.154.75","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"35.226.154.78","bonanzasystems.com.mx","","","","","bonanzasystems.com.mx","","false"
"35.226.154.96","35.226.154.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.96|34.118.224.1|10.128.0.21|35.202.143.101|34.171.208.12","false"
"35.226.154.97","35.226.154.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.97|34.118.224.1|10.128.0.50|136.119.153.165|34.71.102.178","false"
"35.226.154.95","oculus7663-us1.dropcam.com","Dropcam","US","","","oculus7663-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.226.154.99","35.226.154.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.99|10.86.0.1|10.128.15.217|34.173.90.230|34.71.70.255","false"
"35.226.154.62","*.trackmypiece.com","AccuZIP, Inc.","US","","Texas","*.trackmypiece.com|trackmypiece.com","","false"
"35.226.154.107","35.226.154.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.107|10.16.0.1|192.168.5.2|34.31.37.153|34.42.249.164","false"
"35.226.154.111","stage.doohthis.ai","","","","","stage.doohthis.ai","","false"
"35.226.154.130","34.173.58.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.58.1|10.16.0.1|34.171.123.197|34.173.14.254|104.197.155.32|10.128.15.238","false"
"35.226.154.140","*.dandsltd.com","","","","","*.dandsltd.com|dandsltd.com","","false"
"35.226.154.141","35.226.154.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.141|10.27.0.1|10.45.0.2|34.46.182.233|34.56.101.204|35.223.62.206","false"
"35.226.154.152","35.226.154.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.152|10.16.0.1|10.128.0.54|34.121.98.34|34.63.228.60","false"
"35.226.154.176","35.226.154.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.176|10.0.64.1|192.168.76.82|136.111.194.27|136.119.20.96","false"
"35.226.154.184","US|Temporary Certificate","","","","","","","true"
"35.226.154.200","34.172.97.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.97.37|34.118.224.1|10.128.0.6|35.254.8.49|34.173.74.204","false"
"35.226.154.201","35.226.154.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.201|34.118.224.1|10.128.0.2|35.232.78.176|35.202.115.22","false"
"35.226.154.199","*.ncrcloud.com","NCR Voyix Corporation","US","Atlanta","Georgia","*.ncrcloud.com|ncrcloud.com","","false"
"35.226.154.206","35.224.88.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.88.14|34.118.224.1|10.34.102.2|35.226.154.206|34.31.149.24","false"
"35.226.154.213","imagebuilder-5f3a4fe3-7d72-84d2-7dca-c8c0211844e5","","","","","imagebuilder-5f3a4fe3-7d72-84d2-7dca-c8c0211844e5.c.cloud-marketplace-ops.internal","","true"
"35.226.154.225","*.ndmscorp.com","National Discount Merchant Services","US","Manhattan Beach","California","*.ndmscorp.com|ndmscorp.com","","false"
"35.226.154.228","34.61.36.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.36.244|34.118.224.1|10.128.0.2|35.232.73.253|35.255.223.109","false"
"35.226.154.230","34.136.222.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.222.25|10.128.4.1|192.168.209.18|34.57.164.98|35.226.154.230","false"
"35.226.154.232","stg.xpresspaymentservice.com","CONVENTION DATA SERVICES, INC.","US","Bourne","Massachusetts","stg.xpresspaymentservice.com","","false"
"35.226.154.234","35.226.154.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.234|34.118.224.1|10.25.0.2|35.253.54.215|34.171.209.179","false"
"35.226.154.248","34.67.44.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.44.63|10.55.240.1|10.55.1.65|34.55.109.242|34.133.251.111","false"
"35.226.155.4","kendallscdsmartflowportal.stg.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","kendallscdsmartflowportal.stg.cardinalhealth.com|www.kendallscdsmartflowportal.stg.cardinalhealth.com","","false"
"35.226.155.10","35.226.155.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.155.10|10.136.26.33|10.185.92.121|104.154.90.174|34.60.41.192","false"
"35.226.155.16","34.72.46.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.46.235|10.12.0.1|10.128.0.11|34.121.64.121","false"
"35.226.155.20","35.226.155.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.155.20|34.118.224.1|10.128.0.20|35.253.110.149|34.56.150.253","false"
"35.226.155.21","apricot-produccion.us-central1-a.c.apricot-265805.internal","CentOS Web Panel","HR","HR","Zagreb","","","true"
"35.226.155.35","34.68.111.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.111.192|34.118.224.1|10.76.252.2|35.226.155.35|136.111.163.30","false"
"35.226.155.40","104.197.87.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.87.212|10.212.72.1|10.212.145.146|35.253.129.26|34.70.128.81|34.44.158.247","false"
"35.226.155.76","34.172.34.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.34.8|10.2.224.1|10.128.0.13|34.121.222.180","false"
"35.226.155.90","lia.atualcargas.com.br","","","","","lia.atualcargas.com.br","","false"
"35.226.155.115","35.254.195.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.254.195.203|34.118.224.1|10.127.186.2|35.226.155.115|34.44.213.231","false"
"35.226.155.155","34.134.157.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.157.68|10.108.0.1|10.128.0.2|34.68.90.244","false"
"35.226.155.157","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"35.226.155.161","35.184.246.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.246.58|34.118.224.1|10.128.0.10|35.226.155.161|35.193.163.45","false"
"35.226.155.172","35.192.168.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.168.253|34.118.224.1|192.168.20.82|136.114.222.25|35.238.70.104","false"
"35.226.155.171","*.cluster-t6gtjcrqufdu2qeb4siyet3tmo.cloudworkstations.dev","","","","","*.cluster-t6gtjcrqufdu2qeb4siyet3tmo.cloudworkstations.dev","","false"
"35.226.155.173","34.27.240.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.240.250|10.0.0.1|10.128.0.2|8.34.216.118|136.116.183.178","false"
