IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.199.154.237","*.ipoolside.com","","","","","*.ipoolside.com|ipoolside.com","","false"
"34.199.154.238","*.donorperfect.net","","","","","*.donorperfect.net|donorperfect.net","","false"
"34.199.154.246","*.browserstack.com","","","","","*.browserstack.com|browserstack.com","","false"
"34.199.154.251","grain-staging.co","","","","","grain-staging.co|*.grain-staging.co","","false"
"34.199.155.0","chg-532-1-1.qa.teladoc.io","","","","","chg-532-1-1.qa.teladoc.io|*.chg-532-1-1.qa.teladoc.io","","false"
"34.199.155.5","siecaricom.ccreee.org","","","","","siecaricom.ccreee.org|www.siecaricom.ccreee.org","","false"
"34.199.155.6","carbon.indigoag.com","","","","","carbon.indigoag.com","","false"
"34.199.155.8","spiritsnetwork.com","","","","","spiritsnetwork.com|*.spiritsnetwork.com","","false"
"34.199.155.11","integration-cachefix.youseeu.com","","","","","integration-cachefix.youseeu.com","","false"
"34.199.155.12","*.k8s.sbndev.net","","","","","*.k8s.sbndev.net","","false"
"34.199.155.15","*.vizu.com","","","","","*.vizu.com","","false"
"34.199.155.25","*.NewEdgeServices.com","NewEdge Services, LLC","US","Frisco","Texas","*.NewEdgeServices.com|NewEdgeServices.com","","false"
"34.199.155.28","*.1642.aws.thomsonreuters.com","Thomson Reuters Corporation","US","","New York","*.1642.aws.thomsonreuters.com","","false"
"34.199.155.26","*.studentsims.com","","","","","*.studentsims.com|www.studentsims.com|studentsims.com","","false"
"34.199.155.24","moprestamo.com","","","","","moprestamo.com|*.moprestamo.com","","false"
"34.199.155.33","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.199.155.34","*.api.origin.aws.arc.pub","","","","","*.api.origin.aws.arc.pub","","false"
"34.199.155.40","dev.morado.mx","","","","","dev.morado.mx|*.dev.morado.mx","","false"
"34.199.155.41","testingservices.development.aamc.org","","","","","testingservices.development.aamc.org|api.testingservices.development.aamc.org|cloudapi.testingservices.development.aamc.org","","false"
"34.199.155.43","www.gamecogs.net","","","","","www.gamecogs.net|gamecogs.net|api.gamecogs.net","","false"
"34.199.155.44","engage.cience.com","","","","","engage.cience.com|*.engage.cience.com","","false"
"34.199.155.52","*.highschoolresponder.com","","","","","*.highschoolresponder.com","","false"
"34.199.155.60","*.qa-e2cloud.io","","","","","*.qa-e2cloud.io|*.portal.qa-e2cloud.io|*.devreg.qa-e2cloud.io|qa-e2cloud.io|*.remote.qa-e2cloud.io","","false"
"34.199.155.62","*.uib9fpn4grnh2.us-east-1.cs.amazonlightsail.com","","","","","*.uib9fpn4grnh2.us-east-1.cs.amazonlightsail.com","","false"
"34.199.155.61","qqcatalyst.com","","","","","qqcatalyst.com|*.qqcatalyst.com","","false"
"34.199.155.70","*.jitjatjo.com","","","","","*.jitjatjo.com|jitjatjo.com.au|jitjatjo.com|*.jjj.work|jjj.work|*.jitjatjo.com.au|*.origin.jitjatjo.com","","false"
"34.199.155.78","angry-stonebraker.54-198-239-73.plesk.page","","","","","angry-stonebraker.54-198-239-73.plesk.page","","false"
"34.199.155.80","*.test.nationalgeographic.org","","","","","*.test.nationalgeographic.org","","false"
"34.199.155.91","ocr2.clival.ivp-nonprod-svcs.net","","","","","ocr2.clival.ivp-nonprod-svcs.net","","false"
"34.199.155.92","user.projectoneseventytwo.org","","","","","user.projectoneseventytwo.org|www.user.projectoneseventytwo.org","","false"
"34.199.155.84","*.integration.alpha-sense.org","","","","","*.integration.alpha-sense.org","","false"
"34.199.155.96","gamma-fips.us-east-1.runtime.bedrock-agent.aws.dev","","","","","gamma-fips.us-east-1.runtime.bedrock-agent.aws.dev","","false"
"34.199.155.104","interativos.lance.com.br","","","","","interativos.lance.com.br|*.interativos.lance.com.br","","false"
"34.199.155.105","*.jamfcloud.com","","","","","*.jamfcloud.com","","false"
"34.199.155.109","cart-dev.pearson.com","Pearson PLC","GB","","London","cart-dev.pearson.com|address.gpcart-dev.pearsondev.tech|cart-address.dev-prsn.com|cartapi.dev-prsn.com|cartapi.gpcart-dev.pearsondev.tech|cartui-design.dev-prsn.com|cartui.dev-prsn.com|cartui.gpcart-dev.pearsondev.tech|design.gpcart-dev.pearsondev.tech|grcapi.dev-openclass.com|grcapi.gpcart-dev.pearsondev.tech|grcui.dev-openclass.com|grcui.gpcart-dev.pearsondev.tech","","false"
"34.199.155.112","delivery-api-pqa.assess.nonprod.mheducation.com","","","","","delivery-api-pqa.assess.nonprod.mheducation.com","","false"
"34.199.155.114","kube-apiserver","","","","","38ec9a2920e36518edb0b72bb9bb1c57.gr7.us-east-1.eks.amazonaws.com|ip-172-16-60-127.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.97.0.105|172.16.60.127","false"
"34.199.155.111","prod.amcs-tachyon.com","","","","","prod.amcs-tachyon.com","","false"
"34.199.155.119","amarilisyarmando.com","","","","","amarilisyarmando.com","","false"
"34.199.155.127","abproxy.datahub.inscloudgate.net","","","","","abproxy.datahub.inscloudgate.net|abproxy.dataconnectstage.certicaconnect.com","","false"
"34.199.155.123","kube-apiserver","","","","","82c2b8278b614a5599d8c1ce83417283.gr7.us-east-1.eks.amazonaws.com|ip-172-16-97-79.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.223.170.124|172.16.97.79","false"
"34.199.155.128","*.it.epicgames.com","","","","","*.it.epicgames.com","","false"
"34.199.155.130","*.dsr.com","","","","","*.dsr.com","","false"
"34.199.155.137","*.on-aptible.com","","","","","*.on-aptible.com","","false"
"34.199.155.138","*.parrothq.com","","","","","*.parrothq.com","","false"
"34.199.155.139","*.capsiloniq-ba1.net","","","","","*.capsiloniq-ba1.net","","false"
"34.199.155.140","*.visualvault.com","","","","","*.visualvault.com","","false"
"34.199.155.145","*.quantumrehab.com","","","","","*.quantumrehab.com","","false"
"34.199.155.141","*.edcast.ai","","","","","*.edcast.ai","","false"
"34.199.155.150","kube-apiserver","","","","","a282a4debe0cba4a024c01abe9b825ed.gr7.us-east-1.eks.amazonaws.com|ip-10-0-58-213.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.20.36.116|10.0.58.213","false"
"34.199.155.134","dawlmkrepprd02.ienergycloud.solutions","Halliburton Company","US","Houston","Texas","dawlmkrepprd02.ienergycloud.solutions|hv-connection.ad.dawlmkrepprd02.ienergycloud.solutions|hv-replica.ad.dawlmkrepprd02.ienergycloud.solutions|hv-security-01.dawlmkrepprd02.ienergycloud.solutions|hv-vidm.dawlmkrepprd02.ienergycloud.solutions|hv-vidm-con.ad.dawlmkrepprd02.ienergycloud.solutions|winutil.ad.dawlmkrepprd02.ienergycloud.solutions","","false"
"34.199.155.154","zeds.openziti.org","","","","","zeds.openziti.org|api.zeds.openziti.org","","false"
"34.199.155.165","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.199.155.160","a2s.education","","","","","a2s.education","","false"
"34.199.155.166","*.ctgphucikr7me.us-east-1.cs.amazonlightsail.com","","","","","*.ctgphucikr7me.us-east-1.cs.amazonlightsail.com","","false"
"34.199.155.167","*.prod.drg-optimize.aws.clarivate.net","","","","","*.prod.drg-optimize.aws.clarivate.net","","false"
"34.199.155.168","*.aws.mapquest.com","","","","","*.aws.mapquest.com","","false"
"34.199.155.175","*.produ-route-1fyssgeo6gfla-1246272290.us-east-1.convox.site","","","","","*.produ-route-1fyssgeo6gfla-1246272290.us-east-1.convox.site","","false"
"34.199.155.181","*.siem-collector.analytics.integration-cyberark.cloud","CyberArk-Everest","IL","N/A","N/A","","","false"
"34.199.155.176","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"34.199.155.179","*.inorsa.com","","","","","*.inorsa.com|inorsa.com","","false"
"34.199.155.184","teststore.cheercompany.net","","","","","teststore.cheercompany.net|www.teststore.cheercompany.net","","false"
"34.199.155.189","*.exfoconnect.com","EXFO Inc.","CA","Quebec City","Quebec","*.exfoconnect.com|exfoconnect.com","","false"
"34.199.155.192","*.ekway.cloud","","","","","*.ekway.cloud","","false"
"34.199.155.196","*.amazon.stroudsaville.net","","","","","*.amazon.stroudsaville.net|*.amazon.zampire.net|*.amazon.stroudsaville.com","","false"
"34.199.155.198","kube-apiserver","","","","","8dd43e2f022b26719dcbb865620c2da8.gr7.us-east-1.eks.amazonaws.com|ip-10-0-105-229.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.27.20.179|10.0.105.229","false"
"34.199.155.207","*.us-east-1.dev-cwp.seculert.com","","","","","*.us-east-1.dev-cwp.seculert.com","","false"
"34.199.155.211","*.iron.io","","","","","*.iron.io","","false"
"34.199.155.215","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.199.155.219","ead.cenpec.org.br","","","","","ead.cenpec.org.br","","false"
"34.199.155.220","*.qat2.weightwatchers.com","","","","","*.qat2.weightwatchers.com|*.devstage4.weightwatchers.com","","false"
"34.199.155.222","enterprise.uat.cheq.io","","","","","enterprise.uat.cheq.io|*.enterprise.uat.cheq.io","","false"
"34.199.155.228","34.199.155.228","Uplevel Systems Inc","US","","Oregon","","","false"
"34.199.155.230","*.yodawallet.co","","","","","*.yodawallet.co","","false"
"34.199.155.233","rt.airtable.com","","","","","rt.airtable.com|rt3.airtable.com|rt4.airtable.com|rt5.airtable.com|rt2.airtable.com|rtb.airtable.com|rtd.airtable.com","","false"
"34.199.155.242","*.loanhd.com","","","","","*.loanhd.com|loanhd.com","","false"
"34.199.155.243","*.freecast.com","","","","","*.freecast.com|freecast.com","","false"
"34.199.155.249","associado.acate.com.br","","","","","associado.acate.com.br","","false"
"34.199.156.4","*.1ut19ac6o2suk.us-east-1.cs.amazonlightsail.com","","","","","*.1ut19ac6o2suk.us-east-1.cs.amazonlightsail.com","","false"
"34.199.156.15","*.votritemobil.com","","","","","*.votritemobil.com","","false"
"34.199.156.17","odoo.soho.lat","","","","","odoo.soho.lat","","false"
"34.199.156.26","*.freshdesk.com","","","","","*.freshdesk.com","","false"
"34.199.156.30","*.pegace.net","","","","","*.pegace.net","","false"
"34.199.156.32","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.199.156.33","xnat.idor.org","","","","","xnat.idor.org","","false"
"34.199.156.35","*.yomemeet.com","","","","","*.yomemeet.com|yomemeet.com","","false"
"34.199.156.52","*.centralreach.com","","","","","*.centralreach.com|*.crapi.centralreach.com|members.centralreach.com|crapi.centralreach.com|*.members.centralreach.com","","false"
"34.199.156.57","*.ringbax.com","","","","","*.ringbax.com","","false"
"34.199.156.66","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"34.199.156.64","mygovernmentonline.org","","","","","mygovernmentonline.org|www.mygovernmentonline.org|demo.myprojectnow.org|demo.mypermitnow.org|stage.mygovernmentonline.org|myaddressnow.org|septic.mypermitnow.org|www.mypermitnow.com|myprojectnow.org|www.mgoconnect.com|s.mgoconnect.org|demo.inspectionanywhere.org|api2.mygovernmentonline.org|mgoconnect.com|assets.mygovernmentonline.org|www.myaddressnow.org|dl1.mygovernmentonline.org|archive.mygovernmentonline.org|www.mygovernmentonline.com|geo.mygovernmentonline.org|api.mypermitnow.org|m.inspectionanywhere.org|www.myprojectnow.org|data.mygovernmentonline.org|charts.mgoconnect.org|www.inspectionanywhere.org|admin.mgoconnect.org|api.mgoconnect.org|api.inspectionanywhere.org|www.mypermitnow.org|reports.mypermitnow.org|mypermitnow.org|www.mgoconnect.org|mgoconnect.org|demo.mygovernmentonline.org|s.mygovernmentonline.org|tools.mygovernmentonline.org|auditservice.mypermitnow.org|ws.mypermitnow.org|assets.mgoconnect.org|gps.mgoconnect.org|m.mgoconnect.org|gpsopen.mygovernmentonline.org|asset.mygovernmentonline.org|api.mygovernmentonline.org|stage.inspectionanywhere.org|reports.mgoconnect.org|m.mygovernmentonline.org|gps.mygovernmentonline.org","","false"
"34.199.156.69","masspromisefellows.org","","","","","masspromisefellows.org|www.masspromisefellows.org","","false"
"34.199.156.70","*.ent-sessionm.com","","","","","*.ent-sessionm.com|ent-sessionm.com","","false"
"34.199.156.72","reliablecarriers.com","","","","","reliable-carriers.com|reliablecarriers.com|www.reliable-carriers.com|www.reliablecarriers.com","","false"
"34.199.156.79","*.grupodistelsa.com","","","","","*.grupodistelsa.com|*.tucreditoguate.com.gt|*.distelsa.com.gt|*.grupodistelsa.com.gt|*.distelsagold.com","","false"
"34.199.156.81","*.ec.lcred.net","Ellucian Company L.P.","US","Reston","Virginia","*.ec.lcred.net|ec.lcred.net","","false"
"34.199.156.83","abovelending.com","","","","","abovelending.com|*.abovelending.com","","false"
"34.199.156.89","*.blustream.io","","","","","*.blustream.io","","false"
"34.199.156.84","stage.az.naas.spectrum.net","","","","","stage.az.naas.spectrum.net|*.stage.az.naas.spectrum.net","","false"
"34.199.156.82","*.collegesource.com","","","","","*.collegesource.com|collegesource.com","","false"
"34.199.156.71","*.myacolad.com","","","","","*.myacolad.com|myacolad.com","","false"
"34.199.156.107","*.mitcloud.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.mitcloud.splunkcloud.com|mitcloud.splunkcloud.com|idm-mitcloud.splunkcloud.com|*.idm-mitcloud.splunkcloud.com|http-inputs-mitcloud.splunkcloud.com|*.http-inputs-mitcloud.splunkcloud.com|akamai-inputs-mitcloud.splunkcloud.com|*.akamai-inputs-mitcloud.splunkcloud.com|http-inputs-ack-mitcloud.splunkcloud.com|*.http-inputs-ack-mitcloud.splunkcloud.com|http-inputs-firehose-mitcloud.splunkcloud.com|*.http-inputs-firehose-mitcloud.splunkcloud.com|*.pvt.mitcloud.splunkcloud.com|pvt.mitcloud.splunkcloud.com","","false"
"34.199.156.108","ai.devsuperman.mysozocloud.com","","","","","ai.devsuperman.mysozocloud.com|www.ai.devsuperman.mysozocloud.com","","false"
"34.199.156.103","www.zeeinternational.co.in","","","","","www.zeeinternational.co.in","","false"
"34.199.156.104","artbeek.com","","","","","artbeek.com|www.artbeek.com","","false"
"34.199.156.123","*.c1ebmf6nc997s.us-east-1.cs.amazonlightsail.com","","","","","*.c1ebmf6nc997s.us-east-1.cs.amazonlightsail.com","","false"
"34.199.156.136","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"34.199.156.134","*.freshasset.com","","","","","*.freshasset.com","","false"
"34.199.156.140","*.atlanticlng.riskpoynt.com","","","","","*.atlanticlng.riskpoynt.com","","false"
"34.199.156.142","origin.morningread-uat.morningread.lower.k2.m1.brightspot.cloud","","","","","origin.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|*.cms.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|cms.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|verify.cms.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|static.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|verify.origin.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|*.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|*.origin.morningread-uat.morningread.lower.k2.m1.brightspot.cloud|morningread-uat.morningread.lower.k2.m1.brightspot.cloud","","false"
"34.199.156.146","ip-10-0-38-9","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-10-0-38-9|ip-10-0-38-9.ec2.internal","","true"
"34.199.156.150","*.powerreviews.com","","","","","*.powerreviews.com|powerreviews.com","","false"
"34.199.156.156","qqcatalyst.com","","","","","qqcatalyst.com|*.qqcatalyst.com","","false"
"34.199.156.158","*.1848ventures.dev","","","","","*.1848ventures.dev|1848ventures.dev","","false"
"34.199.156.162","*.bipsync.com","","","","","*.bipsync.com","","false"
"34.199.156.168","1pick1.com","","","","","1pick1.com|*.1pick1.com","","false"
"34.199.156.175","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
