IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"146.148.81.198","34.122.141.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.141.218|34.118.224.1|10.128.0.2|34.59.179.220|34.66.211.22","false"
"146.148.81.232","146.148.81.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.232|10.32.16.1|34.134.55.138|10.128.0.13","false"
"146.148.81.230","146.148.81.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.230|34.118.224.1|10.84.56.2|35.202.215.180|34.29.27.253","false"
"146.148.81.248","linklogiq.com","","","","","linklogiq.com|www.linklogiq.com","","false"
"146.148.82.33","146.148.82.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.33|34.118.224.1|10.0.3.214|34.132.31.249|34.45.111.18|35.239.200.203","false"
"146.148.82.45","146.148.82.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f474619fa720463b8fed.us-central1-a.cloud-gke.goog","146.148.82.45|10.27.240.1|10.128.0.39|104.198.50.126","false"
"146.148.82.46","146.148.82.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.46|10.16.0.1|10.128.0.2|35.188.43.121|34.41.229.90|104.197.25.56","false"
"146.148.82.50","34.66.75.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.75.84|10.30.0.1|34.71.216.153|34.68.97.153|34.135.134.25|10.128.0.2","false"
"146.148.82.51","34.42.84.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.84.150|10.16.128.1|10.16.64.9|35.239.92.169|146.148.82.51|34.133.231.217","false"
"146.148.82.56","34.171.66.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.66.232|172.18.0.1|172.19.0.2|34.42.47.180|34.173.107.88","false"
"146.148.82.58","srv661a1820.ofertaunicacloud.com","Oferta Ãnica Cloud","BR","SÃ£o Paulo","SÃ£o Paulo","","","true"
"146.148.82.76","146.148.82.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.76|34.118.224.1|10.128.0.3|34.134.151.47|34.171.57.240|35.193.225.83","false"
"146.148.82.82","136.112.104.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.112.104.124|34.118.224.1|10.128.0.22|146.148.82.82","false"
"146.148.82.83","localhost","Kong","US","San Francisco","California","","","true"
"146.148.82.108","146.148.82.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.82.108|34.118.224.1|252.5.0.3|34.132.93.147|35.238.190.119|35.239.189.228","false"
"146.148.82.122","dev-clientbrief.kickcharge.com","","","","","dev-clientbrief.kickcharge.com","","false"
"146.148.82.143","34.58.164.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.164.215|172.18.0.1|172.19.0.2|146.148.82.143|35.224.253.154|34.172.184.39","false"
"146.148.82.114","localhost","Kong","US","San Francisco","California","","","true"
