IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.171.243.121","34.171.243.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.121|10.32.0.1|35.202.178.129|34.28.39.174|104.154.31.97|10.128.0.34","false"
"34.171.243.126","104.197.162.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.162.12|10.40.0.1|34.171.243.126|10.128.15.221","false"
"34.171.243.128","*.loyalty-voice.com","","","","","*.loyalty-voice.com|loyalty-voice.com","","false"
"34.171.243.134","34.171.243.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.134|34.118.224.1|10.54.174.2|34.29.223.152|34.30.31.71","false"
"34.171.243.136","34.171.243.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.136|10.139.240.1","false"
"34.171.243.148","34.171.243.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.243.148|10.66.128.1|35.226.98.107|34.172.192.40|34.133.140.117|10.128.15.195","false"
"34.171.243.151","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.171.243.154","34.170.159.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.159.125|10.24.0.1|34.171.243.154|34.31.174.119|34.28.211.0|10.128.15.233","false"
"34.171.243.157","filemgr-dev.service-edge.panservicetest.com","Palo Alto Networks Inc.","US","Santa Clara","California","*.filemgr-tpeng2.service-edge.panservicetest.com|filemgr-tpeng2.service-edge.panservicetest.com|*.filemgr-tpeng.service-edge.panservicetest.com|filemgr-tpeng.service-edge.panservicetest.com|*.filemgr-shengyih.service-edge.panservicetest.com|filemgr-shengyih.service-edge.panservicetest.com|*.dlp-kchou2.service-edge.panservicetest.com|dlp-kchou2.service-edge.panservicetest.com|filemgr-skao.service-edge.panservicetest.com|*.filemgr-skao.service-edge.panservicetest.com|filemgr-sdas.service-edge.panservicetest.com|*.filemgr-sdas.service-edge.panservicetest.com|filemgr-wf.service-edge.panservicetest.com|*.filemgr-wf.service-edge.panservicetest.com|filemgr-ace-dev.service-edge.panservicetest.com|*.filemgr-ace-dev.service-edge.panservicetest.com|*.filemgr-bedavis.service-edge.panservicetest.com|filemgr-bedavis.service-edge.panservicetest.com|*.lm-ace4.service-edge.panservicetest.com|lm-ace4.service-edge.panservicetest.com|*.arun-filemgr.service-edge.panservicetest.com|arun-filemgr.service-edge.panservicetest.com|*.lqiu-filemgr.service-edge.panservicetest.com|lqiu-filemgr.service-edge.panservicetest.com|*.lqin-filemgr.service-edge.panservicetest.com|lqin-filemgr.service-edge.panservicetest.com|*.dlp-dao.service-edge.panservicetest.com|dlp-dao.service-edge.panservicetest.com|*.dlp-jed.service-edge.panservicetest.com|dlp-jed.service-edge.panservicetest.com","","false"
"34.171.243.158","34.172.234.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.234.193|10.3.0.1|34.171.243.158|10.0.1.2","false"
"34.171.243.163","34.170.233.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.233.7|172.18.0.1|172.19.0.2|34.170.169.158|34.42.153.183|34.171.243.163","false"
