IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.219.20.16","gdn-app.com","","","","","*.gdn-app.com|gdn-app.com","","false"
"35.219.20.75","*.dev.orthos.ai","","","","","*.dev.orthos.ai|dev.orthos.ai","","false"
"35.219.20.53","*.dto.kemkes.go.id","","","","","*.dto.kemkes.go.id|dto.kemkes.go.id","","false"
"35.219.20.45","redash.flip.id","","","","","redash.flip.id","","false"
"35.219.20.106","*.imigrasi.go.id","Direktorat Jenderal Imigrasi","ID","Jakarta Selatan","Daerah Khusus Ibukota Jakarta","*.imigrasi.go.id|www.imigrasi.go.id","","false"
"35.219.20.126","*.unud.ac.id","","","","","*.unud.ac.id|unud.ac.id","","false"
"35.219.21.10","*.majoo.id","","","","","*.majoo.id|majoo.id","","false"
"35.219.21.19","a2m.icore.studio","","","","","a2m.icore.studio","","false"
"35.219.20.228","kaischedules.cityvision.tech","","","","","kaischedules.cityvision.tech","","false"
"35.219.21.144","*.baznas.go.id","","","","","*.baznas.go.id|baznas.go.id","","false"
"35.219.21.195","*.kbru.co.id","","","","","*.kbru.co.id|kbru.co.id","","false"
"35.219.21.208","grafana.monitpay.com","","","","","grafana.monitpay.com","","false"
"35.219.22.56","objective-jones.35-219-22-56.plesk.page","","","","","objective-jones.35-219-22-56.plesk.page","","false"
"35.219.23.12","bimbelfaster.id","","","","","bimbelfaster.id","","false"
"35.219.22.165","sanity-fe.olaif.id","","","","","sanity-fe.olaif.id","","false"
"35.219.22.135","*.baznas.or.id","","","","","*.baznas.or.id|baznas.or.id","","false"
"35.219.20.254","beta-map.polismall.id","","","","","beta-map.polismall.id|www.beta-map.polismall.id|beta-map.polismall.com|www.beta-map.polismall.com","","false"
"35.219.21.31","*.botika.online","","","","","*.botika.online|botika.online","","false"
"35.219.21.55","*.prodiginow.com","PT Proteksi Digital Pialang Asuransi","ID","","DKI Jakarta","*.prodiginow.com|prodiginow.com","","false"
