IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.92.83.37","34.92.242.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.242.157|10.64.0.1|34.92.233.85|34.92.83.37|35.241.121.195","false"
"34.92.83.131","git.62618086.com","","","","","git.62618086.com","","false"
"34.92.83.137","*.wanbi.bet","","","","","*.wanbi.bet|wanbi.bet","","false"
"34.92.83.158","34.150.4.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.4.207|10.3.128.1|34.92.83.158|10.3.120.2","false"
"34.92.83.162","34.92.194.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.194.165|10.3.8.1|34.92.83.162|10.2.0.11","false"
"34.92.83.173","34.92.83.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.83.173|10.35.240.1","false"
"34.92.83.190","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.83.198","","Default Company Ltd","XX","Default City","","","","true"
"34.92.83.207","googleplatform.jinmuhealth.com","","","","","googleplatform.jinmuhealth.com","","false"
"34.92.83.215","*.jiangjiuyongyong.com","","","","","*.jiangjiuyongyong.com|jiangjiuyongyong.com","","false"
"34.92.83.223","node.api.speedbox.ink","","","","","node.api.speedbox.ink","","false"
"34.92.83.232","*.user-h5-bw3.2k7n8.com","","","","","*.user-h5-bw3.2k7n8.com|user-pc-bw4.2h2design.com|user-pc.ninnilerimiz.com|user-pc.2h2design.com|user-pc-bw4.2k7n8.com|user-pc.2k7n8.com|user-h5-bw3.ninnilerimiz.com|user-h5-bw3.2e9c2g.com|user-h5-bw3.26pgqv.com|user-pc-bw4.26pgqv.com|user-pc-bw4.ninnilerimiz.com|user-h5-bw3.2k7n8.com|user-pc.2e9c2g.com|user-h5-bw3.2h2design.com|user-pc.26pgqv.com|user-pc-bw4.2e9c2g.com","","false"
"34.92.82.58","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.84.15","34.92.84.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.84.15|10.40.0.1","false"
"34.92.84.29","*.jpekzo.link","","","","","*.jpekzo.link","","false"
"34.92.84.6","34.92.84.6","","","","","34.92.84.6","","false"
"34.92.84.59","apii.revonft.com","","","","","apii.revonft.com|vote.revonft.com","","false"
"34.92.84.128","ema.kaitaksportspark.hk","","","","","ema.kaitaksportspark.hk","","false"
"34.92.84.122","34.92.84.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.84.122|10.92.0.1","false"
"34.92.84.168","asic1.filfox.io","","","","","asic1.filfox.io","","false"
"34.92.84.172","google.com","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.84.180","35.241.73.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.73.35|10.12.16.1|34.92.92.187|34.92.84.180|35.220.171.22","false"
"34.92.84.192","34.92.84.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.84.192|10.27.16.1|35.220.241.223|10.27.8.2","false"
"34.92.84.245","*.pook.com","波克科技股份有限公司","CN","","上海市","*.pook.com|pook.com","","false"
"34.92.84.248","chat.leststartchat.cc","","","","","chat.leststartchat.cc","","false"
"34.92.84.250","34.92.84.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.84.250|10.8.0.1|34.92.237.253|10.170.0.2","false"
"34.92.85.12","*.onestalk.com","Rich Top EC Limited","HK","","Hong Kong","*.onestalk.com|onestalk.com","","false"
"34.92.85.33","*.osztvm.com","","","","","*.osztvm.com|*.33ep53lb.com|*.a0c0b0.com|*.aweojn.com|*.b1m1b3.com|*.blkvha.com|*.bnfpry.com|*.buxihh.com|*.cltxpo.com|*.dtyns2f3.com|*.imxwyk.com|*.ivixfs.com|*.jltron.com|*.myogrt.com|*.mzchrx.com|*.pfqmuv.com|*.pyzzrk.com|*.qp8pc39j.com|*.rbxrwf.com|*.rlzzai.com|*.rsyufn.com|*.twrxbi.com|*.uqtolk.com|*.vcxqfx.com|*.vinfna.com|*.vwhjog.com|*.wrdgog.com|*.xlbara.com|*.xusxsf.com|*.yabogame888.com|*.yabogameadmin.com|*.yabogameapm.com|*.yabogamepartner999.com|*.yabogameresource.com|*.yabogameresource6.com|*.yabogmadm.com|*.yaboqipai666.com|*.yaboqpadmin.com|*.yaboqppartner666.com|*.yaboqppartner999.com|*.zspcoa.com|*.zxkxqv.com","","false"
"34.92.85.55","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com|diablo2.blizzard.com","","false"
"34.92.85.72","34.96.128.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.128.210|10.72.0.1|34.96.201.254|35.220.185.140|34.92.85.72","false"
"34.92.85.82","pay-uat.capriquasinstitute.com","","","","","pay-uat.capriquasinstitute.com","","false"
"34.92.85.73","hk-direct.cqp.cloud","","","","","hk-direct.cqp.cloud","","false"
"34.92.85.89","34.96.202.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.202.55|34.118.224.1|34.92.85.89|35.220.137.78|34.92.55.90|10.170.0.2","false"
