IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.122.180.201","34.72.39.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.39.116|34.118.224.1|10.128.0.39|34.122.180.201|34.171.233.181|104.198.162.115","false"
"34.122.180.188","*.startblox.com","","","","","*.startblox.com|startblox.com","","false"
"34.122.180.233","34.16.87.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.87.228|10.16.0.1|10.128.0.2|34.30.144.94|34.122.180.233|34.31.146.77","false"
"34.122.180.235","34.58.91.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.91.248|34.118.224.1|10.128.0.20|34.45.250.213|34.123.179.243|34.133.107.105","false"
"34.122.180.239","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.122.180.236","*.cenart.gob.mx","","","","","*.cenart.gob.mx|cenart.gob.mx","","false"
"34.122.180.252","35.184.203.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.203.174|10.28.16.1|35.192.185.201|35.192.162.3|34.71.209.38|10.128.0.98","false"
"34.122.180.246","34.122.88.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.88.46|10.16.0.1|10.128.0.16|34.68.113.123|34.45.13.164","false"
"34.122.181.4","34.122.181.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.181.4|34.118.224.1|35.192.26.176|34.69.73.110|104.197.155.6|10.128.0.20","false"
"34.122.181.20","34.71.151.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.253|10.4.0.1|35.224.30.160|34.134.76.137|34.122.181.20|10.0.0.2","false"
"34.122.181.29","34.135.243.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.243.105|10.8.128.1|34.132.107.68|34.121.156.175|34.121.216.233|10.128.0.63","false"
"34.122.181.42","35.188.46.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.170|10.0.0.1|34.122.181.42|34.122.145.207|34.171.117.108|10.128.0.2","false"
"34.122.181.43","34.122.181.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.181.43|10.232.0.1|35.225.221.229|172.19.3.2","false"
"34.122.181.49","*.cluster-hd6bumncwvgz2v4vwv3maqunx4.cloudworkstations.dev","","","","","*.cluster-hd6bumncwvgz2v4vwv3maqunx4.cloudworkstations.dev","","false"
"34.122.181.50","34.9.213.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.213.184|34.118.224.1|10.43.254.2|34.122.181.50|34.69.104.19","false"
"34.122.181.52","34.68.45.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.45.20|34.118.224.1|252.152.1.186|34.122.181.52|34.46.138.0|34.57.63.140","false"
"34.122.181.55","104.154.45.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.45.220|10.16.0.1|10.128.0.23|34.132.46.7|35.202.98.247","false"
"34.122.181.62","34.133.210.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.210.246|10.16.0.1|34.42.201.117|34.122.120.0|34.45.97.146|10.128.0.2","false"
"34.122.181.72","35.193.26.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.26.191|34.118.224.1|10.128.15.242|34.122.181.72","false"
"34.122.181.79","34.122.181.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.181.79|10.147.16.1|34.29.23.209|34.72.196.30|35.194.25.146|34.29.218.204|10.147.22.66","false"
"34.122.181.88","136.115.161.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.115.161.48|34.118.224.1|10.1.236.2|34.41.173.138|34.122.181.88","false"
"34.122.181.91","34.27.23.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.23.181|10.102.128.1|35.192.201.65|34.172.117.178|34.170.156.118|10.128.15.198","false"
"34.122.181.95","34.122.181.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.181.95|34.118.224.1|10.75.202.2|34.56.74.231|136.113.65.241","false"
"34.122.181.100","104.197.135.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.135.10|34.118.224.1|10.25.128.2|34.67.221.161|34.122.181.100","false"
"34.122.181.102","34.122.181.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.181.102|34.118.224.1|10.128.0.12|35.184.183.152","false"
"34.122.181.113","34.134.198.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.198.241|10.96.0.1|34.122.181.113|10.0.0.2","false"
