IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.96.76.139","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"3.96.76.149","conft-linux.test-idi.ca","","","","","conft-linux.test-idi.ca","","false"
"3.96.76.146","*.recoveryplanner.com","","","","","*.recoveryplanner.com|recoveryplanner.com","","false"
"3.96.76.157","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.96.76.156","dev-api1.ctsbuildingsupplies.com","","","","","dev-api1.ctsbuildingsupplies.com","","false"
"3.96.76.144","disclosure.bcps.edt.cloud","","","","","disclosure.bcps.edt.cloud","","false"
"3.96.76.165","*.cloud.tan-stage.com","","","","","*.cloud.tan-stage.com","","false"
"3.96.76.171","*.api.telus.com","TELUS Corp.","CA","Vancouver","British Columbia","*.api.telus.com","","false"
"3.96.76.145","smp1.digitaldomain.ca","","","","","smp1.digitaldomain.ca","","false"
"3.96.76.173","kube-apiserver","","","","","d41a561beb2d5fb884bd16bd8e722597.gr7.ca-central-1.eks.amazonaws.com|ip-10-0-97-199.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.80.121|10.0.97.199","false"
"3.96.76.177","uwaterloo-sc.iwmsapp.com","","","","","uwaterloo-sc.iwmsapp.com","","false"
"3.96.76.193","praticomedia.com","","","","","praticomedia.com|www.praticomedia.com","","false"
"3.96.76.197","kube-apiserver","","","","","391e440211f76e167bca2edac593eb95.sk1.ca-central-1.eks.amazonaws.com|ip-172-16-168-229.ca-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fdee:929a:84::1|2600:1f11:121:7402:c7d2:592f:6093:eab0|172.16.168.229","false"
"3.96.76.201","studyinbritishcolumbia.com","","","","","studyinbritishcolumbia.com|www.studyinbritishcolumbia.com","","false"
"3.96.76.196","*.c88kfkhf257ca.ca-central-1.cs.amazonlightsail.com","","","","","*.c88kfkhf257ca.ca-central-1.cs.amazonlightsail.com","","false"
"3.96.76.209","nac1-apim.dm-na.informaticacloud.com","Informatica LLC","US","Redwood City","California","nac1-apim.dm-na.informaticacloud.com|nac1-apigw.dm-na.informaticacloud.com","","false"
"3.96.76.214","*.stage.fsapps.ca","","","","","*.stage.fsapps.ca|*.preprod.stage.fsapps.ca","","false"
"3.96.76.226","FortiGate","Fortinet Ltd.","","","","","","true"
"3.96.76.224","howtoloosen.com","","","","","howtoloosen.com|www.howtoloosen.com","","false"
"3.96.76.223","uat.doorman.ss.garda.com","","","","","uat.doorman.ss.garda.com","","false"
"3.96.76.228","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aimsparking.com|aimsparking.com","","false"
"3.96.76.225","*.surgelearning.ca","","","","","*.surgelearning.ca|surgelearning.ca","","false"
"3.96.76.230","*.ca-central-1.es.amazonaws.com","","","","","*.ca-central-1.es.amazonaws.com","","false"
"3.96.76.240","*.idello.org","","","","","*.idello.org|idello.org","","false"
"3.96.76.237","api-prod.theragraph.com","","","","","api-prod.theragraph.com","","false"
"3.96.76.248","kokosolution.com","","","","","kokosolution.com","","false"
"3.96.76.252","*.experium.app","","","","","*.experium.app","","false"
"3.96.76.246","*.eightfold.ai","","","","","*.eightfold.ai|*.eightfold-ca.ai","","false"
"3.96.76.247","connect.keepersecurity.ca","","","","","connect.keepersecurity.ca","","false"
"3.96.77.23","*.terraform-development.conquestplanning.com","","","","","*.terraform-development.conquestplanning.com|*.latest.terraform-development.conquestplanning.com","","false"
"3.96.77.24","nac1-cvm.dm-na.informaticacloud.com","Informatica LLC","US","Redwood City","California","cdig.dm-na.informaticacloud.com|nac1.dm-na.informaticacloud.com|nac1-cdv.dm-na.informaticacloud.com|nac1-cih.dm-na.informaticacloud.com|nac1-cvm.dm-na.informaticacloud.com|nac1-ias.dm-na.informaticacloud.com|nac1-ing.dm-na.informaticacloud.com|nac1-idms.dm-na.informaticacloud.com|nac1-b2bgw.dm-na.informaticacloud.com|serverless.dm-na.informaticacloud.com","","false"
"3.96.77.17","*.primexonevue.ca","","","","","*.primexonevue.ca|primexonevue.ca","","false"
"3.96.76.255","dev.ecotapp.ca","","","","","dev.ecotapp.ca","","false"
"3.96.77.14","*.cwest01.na4.atomx.nanostring.com","","","","","*.cwest01.na4.atomx.nanostring.com","","false"
"3.96.77.30","portal.flair.zymfonix.com","","","","","portal.flair.zymfonix.com","","false"
