IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.227.225","35.202.156.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.156.102|10.185.0.1|172.16.0.13|35.188.189.122|34.66.227.225|34.41.138.103","false"
"34.66.227.228","game.cardmoney.online","","","","","game.cardmoney.online","","false"
"34.66.227.236","34.66.227.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.227.236|10.55.176.1|34.123.93.126|35.239.8.242|34.171.153.59|192.168.229.226","false"
"34.66.227.234","*.spotlightcloud.app","","","","","*.spotlightcloud.app|spotlightcloud.app","","false"
"34.66.227.239","34.44.202.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.202.58|34.118.224.1|10.128.0.4|34.66.227.239|35.188.98.79|34.45.17.79","false"
"34.66.227.245","34.44.234.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.234.240|192.168.64.1|10.0.101.2|34.29.73.155|34.66.227.245|35.222.165.101","false"
"34.66.227.246","34.66.227.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.227.246|10.8.0.1|34.29.227.153|10.128.0.2","false"
"34.66.227.253","","Internet Widgits Pty Ltd","CA","Toronto","Ontario","","","true"
"34.66.228.7","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.66.228.15","docs.aqua.venzia.es","","","","","docs.aqua.venzia.es","","false"
"34.66.228.28","34.31.115.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.115.246|10.16.128.1|10.16.80.2|35.224.203.141|34.66.228.28|104.155.183.3","false"
"34.66.228.31","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
