IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.114.27","35.193.176.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.176.236|10.160.32.1|172.16.145.3|34.56.166.222|35.255.52.218","false"
"35.192.114.46","35.192.114.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.114.46|34.118.224.1|10.79.0.33|35.226.130.63|35.254.230.63","false"
"35.192.114.45","*.republicaustin.com","","","","","*.republicaustin.com|republicaustin.com","","false"
"35.192.114.55","35.192.114.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.114.55|10.234.64.1|10.234.12.2|104.155.168.125|34.29.98.63","false"
"35.192.114.56","odoo.holasim.com","","","","","odoo.holasim.com","","false"
"35.192.114.70","130.211.114.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|cf574737dd394e5a8e0c.us-central1.cloud-gke.goog","130.211.114.148|10.49.26.225|10.53.50.150|34.60.180.64|34.122.21.199","false"
"35.192.114.81","34.135.77.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.77.45|172.18.0.1|172.19.0.2|34.135.14.196|34.69.145.52","false"
"35.192.114.85","35.192.114.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.114.85|34.118.224.1|10.128.0.6|136.116.230.45|35.188.210.169","false"
"35.192.114.83","intranet.sixtynite.com","","","","","intranet.sixtynite.com","","false"
"35.192.114.96","35.202.237.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.237.55|34.118.224.1|10.128.0.2|35.255.71.94|34.42.160.211","false"
"35.192.114.98","backend-lidboard.edudepetris.dev","","","","","backend-lidboard.edudepetris.dev","","false"
"35.192.114.111","eme.comma5crm.com","","","","","eme.comma5crm.com","","false"
"35.192.114.109","trypoet.ai","","","","","trypoet.ai|www.trypoet.ai","","false"
"35.192.114.118","*.viva.care","","","","","*.viva.care|viva.care","","false"
"35.192.114.80","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.114.107","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.114.170","35.192.114.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.114.170|10.7.240.1|10.128.0.43|34.135.57.147","false"
"35.192.114.176","34.31.220.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.220.99|10.0.0.1|34.135.51.163|23.251.145.234|34.29.215.157|10.128.0.4","false"
"35.192.114.181","TRAEFIK DEFAULT CERT","","","","","ba05cb86b5d610ebbb2db5471d0c72dd.d85eac6b1b4c11a3f17e35e560d97653.traefik.default","","true"
"35.192.114.204","34.68.107.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.107.247|10.16.0.1|104.154.111.156|34.27.4.126|34.42.147.5|10.128.0.114","false"
"35.192.114.197","*.custapps-e.pp1430.caas.gcp.ford.com","","","","","*.custapps-e.pp1430.caas.gcp.ford.com","","false"
"35.192.114.209","thewoodlandsdover.com","","","","","thewoodlandsdover.com|www.thewoodlandsdover.com","","false"
"35.192.114.224","34.55.15.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.15.211|34.118.224.1|10.2.0.2|35.232.192.166|35.202.186.103","false"
"35.192.114.217","phishing.swordhealth.tech","","","","","phishing.swordhealth.tech","","false"
"35.192.114.238","35.192.114.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|16a2903b78cb45d0ae7a.us-central1-c.cloud-gke.goog","35.192.114.238|10.44.16.1|10.128.0.87|34.133.226.87","false"
"35.192.114.248","35.194.47.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.47.22|10.166.196.33|10.163.215.132|34.55.47.215|35.253.107.239","false"
"35.192.114.251","admin.myvetbuddy.com","","","","","admin.myvetbuddy.com","","false"
"35.192.115.9","35.192.115.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.115.9|34.118.224.1|10.121.56.2|34.66.15.92|34.63.126.168","false"
"35.192.115.3","rainsora.com","","","","","rainsora.com|www.rainsora.com","","false"
"35.192.115.20","35.192.115.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.115.20|10.16.0.1|34.27.213.10|35.225.21.2|34.70.124.177|10.128.0.2","false"
"35.192.114.177","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.115.25","35.192.115.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.115.25|10.72.0.1|10.128.0.10|34.57.97.235|35.222.13.245","false"
"35.192.115.35","146.148.48.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.48.161|34.118.224.1|10.128.0.63|34.72.227.52|34.66.56.53","false"
"35.192.115.33","pleskgcloud.lundmark.net","","","","","pleskgcloud.lundmark.net","","false"
