IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.179.207.203","34.107.38.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.38.58|10.90.32.1|10.101.0.34|34.185.173.35|34.179.207.203","false"
"34.179.207.150","34.179.207.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster-noris.local","34.179.207.150|10.9.64.1|192.168.0.2|35.246.203.227","false"
"34.179.207.206","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.179.207.243","34.159.247.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.247.13|34.118.224.1|10.156.0.2|34.40.61.243|34.179.173.64","false"
"34.179.207.253","34.185.151.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.185.151.58|10.64.192.1|10.0.0.2|34.107.52.242|34.40.57.156","false"
"34.179.208.2","www.vm.com","Dis","PL","Springfield","Denial","www.vm.com|vm.com|*.vm.com","","false"
"34.179.208.4","34.141.93.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|153a4afa8f094b38b212.europe-west3.cloud-gke.goog","34.141.93.116|10.237.0.1|10.232.20.214|34.40.13.76|34.40.73.70","false"
"34.179.208.17","34.107.86.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.86.246|34.118.224.1|10.101.98.2|35.198.189.87|34.179.208.17","false"
"34.179.208.26","34.185.137.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.185.137.15|10.32.16.1|172.16.0.2|34.159.93.3|35.246.217.109","false"
"34.179.208.40","34.107.113.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.113.86|34.118.224.1|10.156.15.219|34.40.95.202|35.198.138.157","false"
"34.179.208.48","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.179.208.44","teleport.eu-2.cinemataztic.com","","","","","*.teleport.eu-2.cinemataztic.com|teleport.eu-2.cinemataztic.com","","false"
"34.179.208.89","34.107.89.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.89.4|10.19.176.1|172.16.20.45|34.185.138.225|34.179.208.89|34.159.242.165","false"
"34.179.208.108","34.179.189.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.189.150|34.118.224.1|10.22.126.2|34.179.208.108|34.185.148.10","false"
"34.179.208.125","34.185.171.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.185.171.90|10.16.128.1|10.16.64.2|34.179.208.125|34.185.209.18","false"
"34.179.208.130","34.141.88.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.88.90|34.118.224.1|10.32.98.2|34.179.208.130|34.179.232.107","false"
"34.179.208.139","34.179.208.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.208.139|34.118.224.1|10.12.104.2|34.107.86.5|34.141.82.181","false"
"34.179.208.140","34.107.100.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.100.198|172.18.0.1|172.19.0.2|35.198.106.236|35.242.215.245|34.40.18.80|34.179.140.154","false"
"34.179.208.171","34.141.16.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|6573aa17ea6f4e6e822e.europe-west3-a.cloud-gke.goog","34.141.16.114|10.27.240.1|10.156.0.15|34.40.12.3","false"
"34.179.208.152","ultra-loop.com","","","","","ultra-loop.com","","false"
"34.179.208.159","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.179.208.176","34.159.49.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.49.36|192.168.0.1|10.0.0.2|35.242.215.219|34.107.20.63","false"
"34.179.208.181","www.vm.com","Dis","PL","Springfield","Denial","www.vm.com|vm.com|*.vm.com","","false"
"34.179.208.190","35.246.161.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.161.6|34.118.224.1|10.156.15.244|34.89.228.178|34.141.93.75","false"
"34.179.208.225","35.198.138.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.138.81|172.24.0.1|10.253.105.130|34.159.241.205|34.179.135.28","false"
"34.179.208.244","34.179.208.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.208.244|34.118.224.1|10.51.36.2|34.159.64.203|34.107.81.32","false"
"34.179.208.249","35.198.121.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.121.187|34.118.224.1|10.122.190.2|34.40.12.32|34.179.208.249","false"
"34.179.209.8","34.179.209.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.209.8|172.28.17.1|172.28.18.2|34.179.184.93|35.242.226.155","false"
"34.179.209.21","34.159.146.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.146.53|34.118.224.1|10.156.0.38|35.234.104.165|34.40.64.70","false"
"34.179.209.27","34.89.243.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.243.122|10.12.0.1|10.156.15.220|34.141.31.52","false"
"34.179.209.42","35.198.99.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.99.174|34.118.224.1|10.0.96.134|34.40.88.8|34.40.5.163","false"
"34.179.209.87","35.234.91.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.91.104|172.16.0.1|172.17.0.34|34.118.245.76|34.107.12.51","false"
"34.179.209.75","34.185.137.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.185.137.89|192.169.64.1|172.16.0.2|35.234.100.176|34.159.209.152","false"
"34.179.209.96","34.179.209.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.209.96|10.90.32.1|10.101.0.34|34.179.216.94|35.242.210.218","false"
"34.179.209.86","lifeos.zone","","","","","*.lifeai.so|*.lifeos.zone|lifeai.so|lifeos.zone","","false"
"34.179.209.111","34.159.142.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.142.82|34.118.224.1|10.72.4.2|34.179.209.111|35.246.255.64","false"
"34.179.209.121","34.159.232.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.232.22|10.16.0.1|10.17.0.2|35.246.184.238|34.179.158.47","false"
"34.179.209.184","34.159.233.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f711656035cf48a886ac.europe-west3.cloud-gke.goog","34.159.233.226|10.3.240.1|10.156.0.27|34.159.82.80|34.107.85.156","false"
"34.179.209.166","34.179.209.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.209.166|34.118.224.1|10.112.158.2|34.159.12.20|34.179.233.111","false"
"34.179.209.129","35.246.254.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.246.254.201|34.118.224.1|10.76.134.2|35.234.124.10|34.179.209.129","false"
"34.179.209.190","34.89.193.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.193.152|10.200.232.1|10.200.2.64|35.246.130.15","false"
"34.179.209.118","35.234.120.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.120.203|172.18.0.1|172.19.0.2|34.40.119.171|34.141.97.189|34.179.183.48|34.89.221.152","false"
"34.179.209.168","34.179.209.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.209.168|34.118.224.1|10.26.194.2|34.185.140.209|34.179.140.138","false"
"34.179.209.164","34.159.124.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.124.41|10.32.0.1|192.168.2.6|34.159.91.187|34.179.204.136","false"
"34.179.209.128","34.89.166.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.166.108|34.118.224.1|10.36.92.2|34.179.209.128|34.179.143.6","false"
"34.179.209.196","34.159.196.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.159.196.44|10.192.184.1|172.30.0.18|34.179.209.196|34.179.148.96","false"
"34.179.210.2","34.179.210.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.210.2|172.18.0.1|172.19.0.2|35.198.96.101|34.159.7.171","false"
"34.179.210.0","34.107.89.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.89.89|34.118.224.1|10.95.136.2|34.40.23.119|34.179.210.0","false"
"34.179.210.16","34.89.192.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.192.151|172.31.128.1|172.31.144.2|34.179.141.168|34.89.129.145","false"
"34.179.209.203","34.40.123.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.40.123.203|248.0.0.1|100.64.0.15|34.179.228.67|34.179.209.203","false"
"34.179.210.50","34.179.210.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.210.50|10.90.32.1|10.101.0.34|34.40.55.44|34.179.198.87","false"
"34.179.210.23","34.141.92.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.92.59|192.168.1.1|10.20.0.2|34.107.31.164|34.179.218.123|34.179.210.23|34.141.27.224","false"
"34.179.210.61","34.89.201.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.89.201.84|34.118.224.1|10.52.170.2|34.89.212.93|34.179.210.61","false"
"34.179.210.71","34.179.245.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.245.121|34.118.224.1|10.22.234.2|34.185.131.54|34.179.210.71","false"
