IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.175.160.7","wildcard.router.teamviewer.com","TeamViewer Germany GmbH","DE","","Baden-Wuerttemberg","wildcard.router.teamviewer.com|*.carouter.teamviewer.cn|*.carouter.teamviewer.com|*.hycarouter.teamviewer.cn|*.hycarouter.teamviewer.com|*.rlb.router.teamviewer.cn|*.rlb.teamviewer.cn|*.rlb.teamviewer.com|*.router.teamviewer.cn|*.router.teamviewer.com|*.teamviewer.cn|*.teamviewer.com","","false"
"34.175.160.5","wildcard.router.teamviewer.com","TeamViewer Germany GmbH","DE","","Baden-Wuerttemberg","wildcard.router.teamviewer.com|*.carouter.teamviewer.cn|*.carouter.teamviewer.com|*.hycarouter.teamviewer.cn|*.hycarouter.teamviewer.com|*.rlb.router.teamviewer.cn|*.rlb.teamviewer.cn|*.rlb.teamviewer.com|*.router.teamviewer.cn|*.router.teamviewer.com|*.teamviewer.cn|*.teamviewer.com","","false"
"34.175.160.10","wildcard.router.teamviewer.com","TeamViewer Germany GmbH","DE","","Baden-Wuerttemberg","wildcard.router.teamviewer.com|*.carouter.teamviewer.cn|*.carouter.teamviewer.com|*.hycarouter.teamviewer.cn|*.hycarouter.teamviewer.com|*.rlb.router.teamviewer.cn|*.rlb.teamviewer.cn|*.rlb.teamviewer.com|*.router.teamviewer.cn|*.router.teamviewer.com|*.teamviewer.cn|*.teamviewer.com","","false"
"34.175.160.3","wildcard.router.teamviewer.com","TeamViewer Germany GmbH","DE","","Baden-Wuerttemberg","wildcard.router.teamviewer.com|*.carouter.teamviewer.cn|*.carouter.teamviewer.com|*.hycarouter.teamviewer.cn|*.hycarouter.teamviewer.com|*.rlb.router.teamviewer.cn|*.rlb.teamviewer.cn|*.rlb.teamviewer.com|*.router.teamviewer.cn|*.router.teamviewer.com|*.teamviewer.cn|*.teamviewer.com","","false"
"34.175.161.19","agricolamontsant.com","","","","","*.agricolamontsant.com|agricolamontsant.com","","false"
"34.175.161.49","34.175.161.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.175.161.49|34.118.224.1|10.10.0.2|34.175.40.155","false"
"34.175.161.61","journalcds.scandclinic.com","","","","","journalcds.scandclinic.com","","false"
"34.175.161.47","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.175.161.80","34.175.37.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.175.37.48|10.155.128.1|34.175.54.57|34.175.161.80|34.175.220.234|10.155.194.2","false"
"34.175.161.84","34.175.188.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.175.188.157|10.16.0.1|10.204.0.2|34.175.121.216|34.175.20.118|34.175.161.84","false"
"34.175.161.95","34.175.183.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.175.183.203|10.3.0.1|34.175.146.27|34.175.161.95|34.175.138.242|10.2.0.83","false"
"34.175.161.97","34.175.76.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.175.76.130|34.118.224.1|10.76.144.2|34.175.161.97|34.175.90.86","false"
"34.175.161.99","34.175.161.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.175.161.99|172.18.0.1|172.19.0.2|34.175.225.246|34.175.51.228|34.175.108.104","false"
