IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.37.112.55","*.mseshop.co.kr","","","","","*.mseshop.co.kr","","false"
"3.37.112.66","livere.com","","","","","livere.com|*.livere.com","","false"
"3.37.112.67","swedishtheheal.com","","","","","swedishtheheal.com|www.swedishtheheal.com","","false"
"3.37.112.62","location.maum.org","","","","","location.maum.org","","false"
"3.37.112.69","differoute.io","","","","","differoute.io|*.differoute.io","","false"
"3.37.112.75","*.prospecs.com","LS Networks Co., Ltd.","KR","Gimhae-si","Gyeongsangnam-do","*.prospecs.com|prospecs.com","","false"
"3.37.112.84","wp-ad.myelinsoft.com","","","","","wp-ad.myelinsoft.com","","false"
"3.37.112.77","mohantv.com","","","","","mohantv.com|*.mohantv.com","","false"
"3.37.112.79","*.mobile-wallet.co.kr","","","","","*.mobile-wallet.co.kr","","false"
"3.37.112.85","*.btvtownad.net","","","","","*.btvtownad.net","","false"
"3.37.112.91","*.mpowerbank.co.kr","","","","","*.mpowerbank.co.kr","","false"
"3.37.112.93","*.medistaff.co.kr","","","","","*.medistaff.co.kr|medistaff.co.kr","","false"
"3.37.112.97","kube-apiserver","","","","","f974332c0f40983f28ef22c3714751e0.gr7.ap-northeast-2.eks.amazonaws.com|ip-172-16-53-206.ap-northeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.17.125|172.16.53.206","false"
"3.37.112.95","sdij.com","","","","","sdij.com|*.sdij.com","","false"
"3.37.112.100","*.cashdeal.cc","","","","","*.cashdeal.cc|cashdeal.cc","","false"
"3.37.112.105","elandmall.co.kr","","","","","elandmall.co.kr|*.elandmall.co.kr","","false"
"3.37.112.104","*.s-parkresort.co.kr","","","","","*.s-parkresort.co.kr|s-parkresort.co.kr","","false"
"3.37.112.109","*.wingsbooking.com","SANHA INFORMATION TECHNOLOGY","KR","","Seoul","*.wingsbooking.com|wingsbooking.com","","false"
"3.37.112.112","zigbanghome.com","","","","","zigbanghome.com","","false"
"3.37.112.106","shs-dev-grpc.dev.ai-service.io","","","","","shs-dev-grpc.dev.ai-service.io","","false"
"3.37.112.108","*.toss.im","Viva Republic","KR","","","*.toss.im|*.dev.toss.bz|*.alpha.toss.bz","","false"
"3.37.112.119","manage.carding.co.kr","","","","","manage.carding.co.kr","","false"
"3.37.112.113","metacrm.co.kr","","","","","metacrm.co.kr|www.metacrm.co.kr|*.metacrm.co.kr","","false"
