IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"100.24.197.170","*.r3ac4s69298la.us-east-1.cs.amazonlightsail.com","","","","","*.r3ac4s69298la.us-east-1.cs.amazonlightsail.com","","false"
"100.24.197.174","fabstores.co","","","","","fabstores.co|*.fabstores.co|www.fabstores.co","","false"
"100.24.197.180","*.pingmetech.com","","","","","*.pingmetech.com","","false"
"100.24.197.176","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"100.24.197.191","*.dtdms.io","","","","","*.dtdms.io","","false"
"100.24.197.187","kube-apiserver","","","","","269adb3f6b72691b063965abbb3286d8.yl4.us-east-1.eks.amazonaws.com|ip-172-16-56-155.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.206.109.92|172.16.56.155","false"
"100.24.197.182","*.smiles.com.br","","","","","*.smiles.com.br|smiles.com.br","","false"
"100.24.197.201","cms.twr360.net","","","","","cms.twr360.net","","false"
"100.24.197.216","vzd.austinmobility.io","","","","","vzd.austinmobility.io","","false"
"100.24.197.209","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"100.24.197.189","aws.cloud.oncor.com","","","","","aws.cloud.oncor.com|*.dev.aws.cloud.oncor.com|*.aws.cloud.oncor.com|*.test.aws.cloud.oncor.com","","false"
"100.24.197.210","securevault.magna.com","","","","","securevault.magna.com|www.securevault.magna.com","","false"
"100.24.197.203","playislandsplash.com","","","","","playislandsplash.com|*.playislandsplash.com","","false"
"100.24.197.228","cloud.npautogroup.net","","","","","cloud.npautogroup.net|*.cloud.npautogroup.net","","false"
"100.24.197.219","demo.amagi.tv","","","","","demo.amagi.tv|*.demo.amagi.tv","","false"
"100.24.197.227","*.prometheusgroup.app","","","","","*.prometheusgroup.app","","false"
"100.24.197.217","vop.vod.comcasttechnologysolutions.com","","","","","vop.vod.comcasttechnologysolutions.com","","false"
"100.24.197.231","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"100.24.197.236","*.bluetelemed.com","","","","","*.bluetelemed.com","","false"
"100.24.197.237","*.public.alpha.us-east-1.bullet.aws.dev","","","","","*.public.alpha.us-east-1.bullet.aws.dev","","false"
"100.24.197.244","*.landlordlane.com","","","","","*.landlordlane.com","","false"
"100.24.197.249","playbill.com","","","","","playbill.com|*.playbill.com","","false"
"100.24.197.252","*.tst.rccl.io","","","","","*.tst.rccl.io","","false"
"100.24.198.7","phorge.solbid.com","","","","","phorge.solbid.com|www.phorge.solbid.com","","false"
"100.24.198.0","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"100.24.198.8","secure.procerin.com","","","","","secure.guardianindustriesfulfillment.com|secure.innovativebalancing.com|secure.medslant.com|secure.procerin.com|secure.synotrex.com|secure.sytropin.com","","false"
"100.24.198.10","geoprocessor2.houstontx.gov","City of Houston","US","Houston","Texas","geoprocessor2.houstontx.gov","","false"
"100.24.198.13","*.datavant-staging.com","","","","","*.datavant-staging.com","","false"
"100.24.198.25","stage.headlands.cloud","","","","","stage.headlands.cloud|*.stage.headlands.cloud","","false"
"100.24.198.15","api.dunnsrevsports.com","","","","","api.dunnsrevsports.com|www.api.dunnsrevsports.com","","false"
"100.24.198.23","*.transportationprojects.org","","","","","*.transportationprojects.org","","false"
"100.24.198.19","*.connectecl.com","","","","","*.connectecl.com","","false"
"100.24.198.29","kube-apiserver","","","","","d083c2199aec5b6fefc22613f5176b1e.gr7.us-east-1.eks.amazonaws.com|ip-10-0-127-2.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.84.26|10.0.127.2","false"
"100.24.198.32","aws-blulite.cld-p.crhfcloud.com","","","","","aws-blulite.cld-p.crhfcloud.com","","false"
"100.24.198.33","*.gromsocial.com","","","","","*.gromsocial.com|*.sn-dev.gromsocial.com","","false"
"100.24.198.37","mail.elmbach.com","","","","","mail.elmbach.com|mail.forsythdeals.com","","false"
"100.24.198.39","*.forms.athenahealth.com","Athenahealth, Inc.","US","Watertown","Massachusetts","*.forms.athenahealth.com|forms.athenahealth.com","","false"
"100.24.198.46","*.upchat.io","","","","","*.upchat.io","","false"
"100.24.198.49","*.uachieve.com","","","","","*.uachieve.com|uachieve.com","","false"
"100.24.198.52","*.reflektive.com","Learning Technologies Group Inc.","US","","North Carolina","*.reflektive.com|reflektive.com","","false"
"100.24.198.50","*.c70.us-east-1.airflow.amazonaws.com","","","","","*.c70.us-east-1.airflow.amazonaws.com","","false"
"100.24.198.56","kube-apiserver","","","","","d275c11b63b10df564bb792adcf3add1.gr7.us-east-1.eks.amazonaws.com|ip-172-16-186-195.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.1.11.202|172.16.186.195","false"
"100.24.198.67","www.claromusica.com","iMusica SA","BR","Rio de Janeiro","Rio de Janeiro","claromusica.com|*.claromusica.com|*.*.claromusica.com|*.streaming.claromusica.com|*.api.claromusica.com|imusica.com.br|*.imusica.com.br|*.*.imusica.com.br","","true"
"100.24.198.66","*.dev.terragrunt.koibanx.link","","","","","*.dev.terragrunt.koibanx.link|*.terragrunt.koibanx.link|*.qa.terragrunt.koibanx.link|*.pre.terragrunt.koibanx.link","","false"
"100.24.198.61","*.skiteam.cloud","","","","","*.skiteam.cloud|skiteam.cloud","","false"
"100.24.198.71","parkland-dev.iwmsapp.com","","","","","parkland-dev.iwmsapp.com","","false"
"100.24.198.69","*.matchmaker365.org","","","","","*.matchmaker365.org|matchmaker365.org","","false"
"100.24.198.80","*.kanopy.com","","","","","*.kanopy.com|kanopy.com","","false"
"100.24.198.84","*.staging.iclinic.com.br","","","","","*.staging.iclinic.com.br","","false"
"100.24.198.86","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"100.24.198.106","*.assembly-wwex.com","","","","","*.assembly-wwex.com","","false"
"100.24.198.104","*.fxdata.com.br","","","","","*.fxdata.com.br|*.login.fxdata.com.br|*.dashboard.fxdata.com.br|*.manager.fxdata.com.br|*.homolog.fxdata.com.br","","false"
"100.24.198.102","*.dudesolutions.com","","","","","*.dudesolutions.com","","false"
"100.24.198.124","*.talkwit.tv","","","","","*.talkwit.tv","","false"
"100.24.198.121","api.nisource.documentgovernance.us","","","","","api.nisource.documentgovernance.us","","false"
"100.24.198.122","*.demo.mightyhealth.com","","","","","*.demo.mightyhealth.com|demo.mightyhealth.com","","false"
"100.24.198.111","uat.humbletransportation.com","","","","","uat.humbletransportation.com","","false"
"100.24.198.137","qa.consumerpulse.vfc-int.com","","","","","qa.consumerpulse.vfc-int.com","","false"
"100.24.198.142","*.c55.us-east-1.airflow.amazonaws.com","","","","","*.c55.us-east-1.airflow.amazonaws.com","","false"
"100.24.198.140","*.qualitified.com","","","","","*.qualitified.com|qualitified.com","","false"
"100.24.198.147","alfredpay.app","","","","","alfredpay.app|www.alfredpay.app|*.alfredpay.app","","false"
"100.24.198.150","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"100.24.198.157","email-api-facade-2.qa.bws.esa.com","","","","","email-api-facade-2.qa.bws.esa.com","","false"
"100.24.198.149","*.54c2784mbvr7o.us-east-1.cs.amazonlightsail.com","","","","","*.54c2784mbvr7o.us-east-1.cs.amazonlightsail.com","","false"
"100.24.198.165","iad-runtime-fips.external-healthlake-imaging.ai.aws.dev","","","","","iad-runtime-fips.external-healthlake-imaging.ai.aws.dev","","false"
"100.24.198.170","*.acceptto.net","","","","","*.acceptto.net","","false"
"100.24.198.173","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"100.24.198.162","kube-apiserver","","","","","f62303549524a7d65f5e2db3559be1b0.sk1.us-east-1.eks.amazonaws.com|ip-172-16-58-207.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.155.64.76|172.16.58.207","false"
"100.24.198.180","*.sintl.org","","","","","*.sintl.org","","false"
"100.24.198.178","*.ujoel4h3lc5qq.us-east-1.cs.amazonlightsail.com","","","","","*.ujoel4h3lc5qq.us-east-1.cs.amazonlightsail.com","","false"
"100.24.198.183","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"100.24.198.191","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"100.24.198.199","api-edge-logs.vercel-infra.com","","","","","api-edge-logs.vercel-infra.com|*.api-edge-logs.vercel-infra.com","","false"
"100.24.198.198","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"100.24.198.202","dev.true360.com","","","","","dev.true360.com|*.dev.true360.com","","false"
"100.24.198.203","*.vlukg6rfel3u6.us-east-1.cs.amazonlightsail.com","","","","","*.vlukg6rfel3u6.us-east-1.cs.amazonlightsail.com","","false"
"100.24.198.205","*.rjapp-proxy.com","","","","","*.rjapp-proxy.com","","false"
"100.24.198.218","*.poc-apps.online","","","","","*.poc-apps.online|poc-apps.online","","false"
"100.24.198.224","musicpubworks-staging.com","","","","","musicpubworks-staging.com|*.musicpubworks-staging.com","","false"
"100.24.198.230","marketplace.operonorigins.com","","","","","marketplace.operonorigins.com","","false"
"100.24.198.236","*.rdval.com.do","RDVAL Proveedora de Precios","DO","Santo Domingo","","*.rdval.com.do","","false"
"100.24.198.239","dev.core.cloud.code42.com","","","","","dev.core.cloud.code42.com|*.dev.core.cloud.code42.com","","false"
"100.24.198.248","ieg.int.bayer.com","","","","","ieg.int.bayer.com","","false"
"100.24.198.251","*.ticketek.com.ar","","","","","*.ticketek.com.ar","","false"
"100.24.198.253","*.wipro-genie-ai.com","","","","","*.wipro-genie-ai.com","","false"
"100.24.198.249","inquireaboutme.com","","","","","inquireaboutme.com","","false"
"100.24.199.3","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"100.24.199.1","admin.enzy.co","","","","","admin.enzy.co","","false"
"100.24.198.188","*.nubecontpaqi.com","","","","","*.nubecontpaqi.com|nubecontpaqi.com","","false"
"100.24.199.2","anchor.fm","","","","","anchor.fm|*.anchor.fm","","false"
"100.24.199.4","api.geotechsa.co","","","","","api.geotechsa.co|geotechsa.co|apiv1.geotechsa.co|www.geotechsa.co","","false"
"100.24.199.12","*.milfordsoftware.com","","","","","*.milfordsoftware.co.nz|*.milfordsoftware.com|milfordsoftware.co.nz|milfordsoftware.com","","false"
"100.24.199.6","api.abc24pro.com","","","","","api.abc24pro.com","","false"
"100.24.199.22","*.heavyworth.com","","","","","*.heavyworth.com","","false"
"100.24.199.16","*.cedarlabs.com","","","","","*.cedarlabs.com","","false"
"100.24.199.8","*.dev-eks.trustedform.com","","","","","*.dev-eks.trustedform.com","","false"
"100.24.199.11","platform.hackedu.com","","","","","platform.hackedu.com","","false"
"100.24.199.35","liveconnect.chat","","","","","liveconnect.chat|*.liveconnect.chat","","false"
"100.24.199.41","apiotp.emtxd.co","","","","","apiotp.emtxd.co|www.apiotp.emtxd.co","","false"
"100.24.199.37","*.sam.prismacloud.io","","","","","*.sam.prismacloud.io|*.redlock.io","","false"
"100.24.199.43","kontakt.io","","","","","kontakt.io|*.kontakt.io","","false"
"100.24.199.48","kibana.viemed.io","","","","","kibana.viemed.io","","false"
"100.24.199.51","*.mntransitplanner.com","","","","","*.mntransitplanner.com|mntransitplanner.com","","false"
"100.24.199.52","defaultcert","None","US","Irvine","CA","","","true"
"100.24.199.58","*.tracelink.com","","","","","*.tracelink.com|ssotest04-opus.tracelink.com|ssotest03-opus.tracelink.com|ssotest05-opus.tracelink.com|ssotest01-opus.tracelink.com|ssotest02-opus.tracelink.com|opus.tracelink.com","","false"
