IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.169.59.137","*.ducash.com.br","","","","","*.ducash.com.br","","false"
"35.169.59.138","prod-alb.sigemytrc.com","","","","","prod-alb.sigemytrc.com","","false"
"35.169.59.144","*.us-east-1.awsapprunner.com","","","","","*.us-east-1.awsapprunner.com","","false"
"35.169.59.145","*.ws.braegloup.com","","","","","*.ws.braegloup.com","","false"
"35.169.59.155","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"35.169.59.161","*.us-virginia-1.direct.fireworks.ai","","","","","*.us-virginia-1.direct.fireworks.ai|us-virginia-1.direct.fireworks.ai","","false"
"35.169.59.162","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"35.169.59.166","payarc.net","","","","","payarc.net|*.payarc.net","","false"
"35.169.59.172","visitour.dev.studentbridge.com","","","","","visitour.dev.studentbridge.com|*.visitour.dev.studentbridge.com","","false"
"35.169.59.179","www.antony.unisiteteste1.com.br","","","","","antony.unisiteteste1.com.br|www.antony.unisiteteste1.com.br","","false"
"35.169.59.184","*.trekglobal.com","","","","","*.trekglobal.com|trekglobal.com","","false"
"35.169.59.186","ip-172-31-17-228.ec2.internal","","","","","ip-172-31-17-228.ec2.internal","","true"
"35.169.59.191","mtech.xvtest.net","","","","","mtech.xvtest.net|*.mtech.xvtest.net","","false"
"35.169.59.196","*.d0fc-use1.0cc499a.hsp.philips.com","","","","","*.d0fc-use1.0cc499a.hsp.philips.com|*.us-east-1-d0fc.0cc499a736a26245.hsp.philips.com","","false"
"35.169.59.199","*.navigahub.com","","","","","*.navigahub.com","","false"
"35.169.59.203","aps-workspaces.us-east-1.amazonaws.com","","","","","aps-workspaces.us-east-1.amazonaws.com","","false"
"35.169.59.208","kube-apiserver","","","","","babeb8df4cffbcb3fbfe638a95f203a3.gr7.us-east-1.eks.amazonaws.com|ip-10-0-98-165.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.86.210|10.0.98.165","false"
"35.169.59.209","uat3-advr.nonprod.acx-gw.com","","","","","uat3-advr.nonprod.acx-gw.com","","false"
"35.169.59.217","admin.qa.latchaccess.com","","","","","admin.qa.latchaccess.com","","false"
"35.169.59.218","api.psychframe.com","","","","","api.psychframe.com","","false"
"35.169.59.220","core-dev.mn.co","","","","","core-dev.mn.co|*.core-dev.mn.co","","false"
"35.169.59.221","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"35.169.59.222","*.webs1.services.montepiedad.com.mx","","","","","*.webs1.services.montepiedad.com.mx","","false"
"35.169.59.225","*.vz7xzf9rtjgw2.us-east-1.cs.amazonlightsail.com","","","","","*.vz7xzf9rtjgw2.us-east-1.cs.amazonlightsail.com","","false"
"35.169.59.229","*.nonamesec.com","","","","","*.nonamesec.com","","false"
"35.169.59.230","mercury-prod.com","","","","","mercury-prod.com|*.mercury-prod.com","","false"
"35.169.59.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
