IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.197.32.53","fluorescent.fish","","","","","fluorescent.fish|julietmanor.com|ornamentalfish.com.tw|tw.ornamentalfish.com.tw|www.fluorescent.fish|www.julietmanor.com|www.jylingroup.com|www.ornamentalfish.com.tw","","false"
"52.197.32.52","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"52.197.32.55","pre-api.zuluscan.io","","","","","pre-api.zuluscan.io|pre-explorer.zuluscan.io","","false"
"52.197.32.60","kunren2026-dispatch.sbx.buddycom.net","","","","","kunren2026-dispatch.sbx.buddycom.net","","false"
"52.197.32.65","*.tv.rakuten.co.jp","Rakuten Group, Inc.","JP","Setagaya-ku","Tokyo","*.tv.rakuten.co.jp|tv.rakuten.co.jp","","false"
"52.197.32.105","*.yanase-xfield.jp","","","","","*.yanase-xfield.jp|yanase-xfield.jp","","false"
"52.197.32.109","*.testnet.paradex.trade","","","","","*.testnet.paradex.trade|*.api.testnet.paradex.trade","","false"
"52.197.32.110","test.nuskinlive.jp","","","","","test.nuskinlive.jp","","false"
"52.197.32.115","prjsa-jenkins.yb-backend.com","","","","","prjsa-jenkins.yb-backend.com","","false"
"52.197.32.122","nissay-biz-site.com","","","","","nissay-biz-site.com|*.nissay-biz-site.com","","false"
"52.197.32.127","*.multi-suppliers.net","","","","","*.multi-suppliers.net","","false"
"52.197.32.139","*.stg-aifaas.tohmatsu.co.jp","Deloitte Tohmatsu Consulting LLC","JP","千代田区","東京都","stg-aifaas.tohmatsu.co.jp|*.stg-aifaas.tohmatsu.co.jp","","false"
"52.197.32.143","*.bluesphere.jp","","","","","*.bluesphere.jp|bluesphere.jp","","false"
"52.197.32.154","*.hange.jp","cocone ONE corporation","JP","","Tokyo","*.hange.jp|hange.jp","","false"
"52.197.32.155","sbx.in.jobcan.jp","","","","","sbx.in.jobcan.jp","","false"
"52.197.32.165","appirits-ms1.com","","","","","appirits-ms1.com|*.appirits-ms1.com","","false"
"52.197.32.185","careerstg.abroaders.jp","","","","","careerstg.abroaders.jp|career-jpspstg.abroaders.jp","","false"
"52.197.32.194","*.dev.amelia.com","","","","","*.dev.amelia.com","","false"
"52.197.32.202","edgerouter-uk-gam.b0a8a145.prod.forgeinternaldnsapps.ec2.aws.dev","","","","","edgerouter-uk-gam.b0a8a145.prod.forgeinternaldnsapps.ec2.aws.dev|test.ap-northeast-1.edgerouter-uk-gam.b0a8a145.prod.forgeinternaldnsapps.ec2.aws.dev","","false"
"52.197.32.203","std.will-mobi.willsmart.co.jp","","","","","std.will-mobi.willsmart.co.jp|will-mobi-reciver.willsmart.co.jp|will-mobi.willsmart.co.jp|std.will-mobi-reciver.willsmart.co.jp|std.will-mobi-api.willsmart.co.jp|will-mobi-api.willsmart.co.jp","","false"
"52.197.32.204","fc-core-api.dev-anotherworks.work","","","","","fc-core-api.dev-anotherworks.work|*.fc-core-api.dev-anotherworks.work","","false"
"52.197.32.213","dbadmin.youthgoto.com","","","","","dbadmin.stage.youthgoto.com|dbadmin.youthgoto.com","","false"
"52.197.32.216","*.secure.freee.co.jp","","","","","*.secure.freee.co.jp","","false"
"52.197.32.221","admin.todaiken.jp","","","","","admin.todaiken.jp","","false"
