IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.35.90.47","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.67","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.54","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.64","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.27","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.50","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.63","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.66","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.62","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.38","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.28","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.40","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.59","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.29","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.46","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.76","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.75","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.70","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.65","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.39","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.69","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.56","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.36","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.68","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.89.238","api.addressfinder.io","","","","","api.addressfinder.io|api.addressfinder.nz|www.addressfinder.co.nz|api.addressfinder.co.nz","","false"
"13.35.90.60","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.89.254","www.viu.com","PCCW OTT (Hong Kong) Limited","HK","Eastern","Hong Kong Island","www.viu.com|viu.com","","false"
"13.35.90.45","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.78","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.61","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.55","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.71","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.52","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.30","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.43","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.53","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.58","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.49","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.37","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.77","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.33","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.57","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.90","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.31","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.93","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.86","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.10","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
"13.35.90.6","*.cloudfront.net","","","","","cloudfront.net|*.cloudfront.net","","false"
