IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.219.41.8","origin-cart.credibility.dnb.com","","","","","origin-cart.credibility.dnb.com","","false"
"44.219.41.57","kube-apiserver","","","","","d526b16801a6ada40c61d6ffba61778e.gr7.us-east-1.eks.amazonaws.com|ip-10-0-105-218.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.100.97|10.0.105.218","false"
"44.219.41.77","api.develop.thrivecareanywhere.com","","","","","api.develop.thrivecareanywhere.com","","false"
"44.219.41.74","service.bitsighttech.com","Bitsight Technologies, Inc","US","","Massachusetts","service.bitsighttech.com|api.bitsighttech.com|portal.bitsighttech.com|portalapi.bitsighttech.com|www.api.bitsighttech.com|www.service.bitsighttech.com|www1.bitsighttech.com|www2.bitsighttech.com|www3.bitsighttech.com|www4.bitsighttech.com","","false"
"44.219.41.70","*.sciencelogicfederal.net","","","","","*.sciencelogicfederal.net|sciencelogicfederal.net","","false"
"44.219.41.65","*.tigertext.xyz","TigerConnect, Inc.","US","Santa Monica","California","*.tigertext.xyz|tigertext.xyz","","false"
"44.219.41.83","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.219.41.95","*.1dhe.com","","","","","*.1dhe.com","","false"
"44.219.41.86","checkhealth.labdigmonitoring.com","","","","","checkhealth.labdigmonitoring.com","","false"
"44.219.41.99","portal.vitalflohealth.com","","","","","portal.vitalflohealth.com|staging.vitalflohealth.com|api.vitalflohealth.com|dev.vitalflohealth.com|test.vitalflohealth.com","","false"
"44.219.41.115","kube-apiserver","","","","","a4fdf50c02b3bcf850df71526696e0f1.gr7.us-east-1.eks.amazonaws.com|ip-172-16-37-132.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.130.41|172.16.37.132","false"
"44.219.41.117","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
