IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.185.254.7","34.168.132.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.132.49|10.56.0.1|35.185.254.7|35.197.109.238|34.168.192.54|10.138.0.5","false"
"35.185.254.11","34.127.65.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.65.224|10.101.0.1|34.82.135.106|34.127.53.197|35.185.254.11|192.168.100.2","false"
"35.185.254.14","TRAEFIK DEFAULT CERT","","","","","cc00a5a3e55e9e362c1aff1b5ae2994f.230ffb15305c79c9843cc652c841339c.traefik.default","","true"
"35.185.254.22","blog.yourdan.com","","","","","blog.yourdan.com","","false"
"35.185.254.34","*.chiefhappiness.co","","","","","*.chiefhappiness.co|chiefhappiness.co","","false"
"35.185.254.49","35.247.38.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.38.17|10.101.0.1|35.185.254.49|34.168.50.126|34.168.174.213|192.168.100.2","false"
"35.185.254.40","34.83.0.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.0.231|10.124.0.1|35.185.254.40|35.197.89.150|34.82.63.60|172.16.0.2","false"
"35.185.254.56","*.datiphy.com","","","","","*.datiphy.com|datiphy.com","","false"
"35.185.254.65","birads.ehecatl.app","","","","","birads.ehecatl.app|www.birads.ehecatl.app","","false"
"35.185.254.61","34.83.12.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.12.66|10.71.240.1|34.105.84.57|34.82.252.157|35.185.254.61|10.138.15.206","false"
"35.185.254.58","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.185.254.75","35.197.114.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.114.5|34.118.224.1|35.185.254.75|35.227.186.152|34.105.37.136|10.138.0.35","false"
"35.185.254.84","FortiGate","Fortinet Ltd.","US","Sunnyvale","California","","10.0.0.9","false"
