IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.157.21.46","35.157.21.46","","","","","","","false"
"35.157.21.51","*.k8s-stage.hamburg-messe.de","","","","","*.k8s-stage.hamburg-messe.de","","false"
"35.157.21.53","dev3.vwbank.it.vwfs.io","","","","","dev3.vwbank.it.vwfs.io","","false"
"35.157.21.61","juxco-wla97-cw.be","","","","","juxco-wla97-cw.be|*.juxco-wla97-cw.be","","false"
"35.157.21.64","over-net.net","","","","","over-net.net","","false"
"35.157.21.67","*.zeidlerlegalservices.com","","","","","*.zeidlerlegalservices.com|zeidlerlegalservices.com","","false"
"35.157.21.88","*.ivu-cloud.com","IVU Traffic Technologies AG","DE","Berlin","","*.ivu-cloud.com|ivu-cloud.com","","false"
"35.157.21.90","*.scitegrity.com","","","","","*.scitegrity.com","","false"
"35.157.21.86","nonius.cloud","","","","","nonius.cloud|*.app.nonius.cloud|*.datalake.nonius.cloud|*.he-express.tv.nonius.cloud|*.hub.nonius.cloud|*.mobile.nonius.cloud|*.nagios.nonius.cloud|*.nonius.cloud|*.proxy.nonius.cloud|*.sa.tv.nonius.cloud|*.signage.nonius.cloud|*.tv.nonius.cloud|*.voice.nonius.cloud","","false"
"35.157.21.89","*.mobile.grade-x.com","","","","","*.mobile.grade-x.com","","false"
"35.157.21.77","*.glxservice.com","PROSTEP AG","DE","Darmstadt","Hessen","*.glxservice.com","","false"
"35.157.21.92","noprod.carimali.com","","","","","noprod.carimali.com|*.noprod.carimali.com","","false"
"35.157.21.103","*.mail.otg-internal.com","","","","","*.mail.otg-internal.com","","false"
"35.157.21.99","prod-eu-central-1.logs.cloudops.arubanetworks.com","","","","","prod-eu-central-1.logs.cloudops.arubanetworks.com","","false"
"35.157.21.109","ardentecasino.com","","","","","ardentecasino.com|ardentecasino.net|ardente.casino|ardente-casino.com|ardentegambling.com|ardente-api.com|ardentecasino.online|*.ardente-cdn.com|casinoardente.com|ardente-cdn.com","","false"
"35.157.21.114","*.bfreetaxback.com","","","","","*.bfreetaxback.com|bfreetaxback.com","","false"
"35.157.21.122","*.57dr1evgiphmm.eu-central-1.cs.amazonlightsail.com","","","","","*.57dr1evgiphmm.eu-central-1.cs.amazonlightsail.com","","false"
"35.157.21.124","*.rmq.cloudamqp.com","","","","","*.in.cloudamqp.com|*.rmq.cloudamqp.com","","false"
"35.157.21.133","lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com","","","","","lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com|az3.lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com|az2.lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com|onebox.lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com|preprod.lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com|az1.lads.cell-1.prod.eu-central-1.prod.connect.aws.a2z.com","","false"
"35.157.21.134","gamma.eu-central-1.blackbeard.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","gamma.eu-central-1.blackbeard.aws.a2z.com","","false"
"35.157.21.137","diamantconnector.hippodata.net","","","","","diamantconnector.hippodata.net","","false"
"35.157.21.143","gogosearch.top","","","","","gogosearch.top|marksearch.top|*.gogosearch.top|*.marksearch.top","","false"
