IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.29.16.41","www.luvago.com","","","","","www.luvago.com|luvago.com|netioapp.com|luvago.de|store.luvago.com|www.luvago.de","","false"
"52.29.16.42","decisionai-staging.quantagonia.com","","","","","decisionai-staging.quantagonia.com","","false"
"52.29.16.45","kube-apiserver","","","","","707082ce346b2757b0677d576f04c07c.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-100-203.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.129.80|10.0.100.203","false"
"52.29.16.49","mcstaging2.sharp.eu","Magento Cloud","FR","","","","","true"
"52.29.16.50","acs14dsp.direct3ds.com","","","","","acs14dsp.direct3ds.com|*.acs14dsp.direct3ds.com","","false"
"52.29.16.56","*.avallain.net","","","","","*.avallain.net|avallain.net","","false"
"52.29.16.55","olly.mambu-cloud.com","","","","","olly.mambu-cloud.com|*.olly.mambu-cloud.com","","false"
"52.29.16.62","kube-apiserver","","","","","81f273132d9aa891b355f72264b48f88.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-183-232.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.184.184|10.0.183.232","false"
"52.29.16.63","*.dev.riskseal.io","","","","","*.dev.riskseal.io","","false"
"52.29.16.64","cons.incarpayment.jpmmps.com","","","","","cons.incarpayment.jpmmps.com|*.cons.incarpayment.jpmmps.com","","false"
"52.29.16.69","gokonfetti.com","","","","","gokonfetti.com|*.gokonfetti.com","","false"
"52.29.16.70","*.dlmedical.weareorange.eu","","","","","*.dlmedical.weareorange.eu","","false"
"52.29.16.71","*.intwinity.edubites.app","","","","","*.intwinity.edubites.app|*.service.intwinity.edubites.app|*.api.intwinity.edubites.app","","false"
"52.29.16.74","*.infobip.com","","","","","*.infobip.com","","false"
"52.29.16.78","mcstaging.spax.com","Magento Cloud","FR","","","","","true"
"52.29.16.79","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.learningmode.app|learningmode.app","","false"
"52.29.16.85","*.demo-001.hub-91.product-training-sandbox.assure.dxc.com","","","","","*.demo-001.hub-91.product-training-sandbox.assure.dxc.com|demo-001.hub-91.product-training-sandbox.assure.dxc.com","","false"
"52.29.16.92","kampanya.adkoturk.com.tr","","","","","kampanya.adkoturk.com.tr|adminkampanya.adkoturk.com.tr","","false"
"52.29.16.88","*.api.origin.aws.arc.pub","","","","","*.api.origin.aws.arc.pub","","false"
"52.29.16.102","erp.drs-sky.com","","","","","erp.drs-sky.com|*.erp.drs-sky.com","","false"
"52.29.16.106","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.admin.dev.tokenisegroup.com|*.admin.live.tokenisegroup.com|*.admin.staging.tokenisegroup.com|*.admin.tokenisegroup.com|*.alpha.csl.dev.tokenisegroup.com|*.alpha.csl.live.tokenisegroup.com|*.alpha.csl.staging.tokenisegroup.com|*.alpha.csl.tokenisegroup.com|*.beta.csl.dev.tokenisegroup.com|*.beta.csl.live.tokenisegroup.com|*.beta.csl.staging.tokenisegroup.com|*.beta.csl.tokenisegroup.com|*.csl.dev.tokenisegroup.com|*.csl.live.tokenisegroup.com|*.csl.staging.tokenisegroup.com|*.csl.tokenisegroup.com|*.dev.tokenisegroup.com|*.f2.dev.tokenisegroup.com|*.f2.live.tokenisegroup.com|*.f2.staging.tokenisegroup.com|*.f2.tokenisegroup.com|*.live.tokenisegroup.com|*.staging.tokenisegroup.com|*.tokenisegroup.com|*.ui.dev.tokenisegroup.com|*.ui.live.tokenisegroup.com|*.ui.staging.tokenisegroup.com|*.ui.tokenisegroup.com|tokenisegroup.com","","false"
"52.29.16.109","main.adredg.eu-central-1.prod.basin.security.aws.dev","","","","","main.adredg.eu-central-1.prod.basin.security.aws.dev","","false"
"52.29.16.112","chat-orchestrator.prod-eu-central-1.codewhisperer.ai.aws.dev","","","","","chat-orchestrator.prod-eu-central-1.codewhisperer.ai.aws.dev","","false"
"52.29.16.114","adapter.ingest.theplatform.eu","","","","","adapter.ingest.theplatform.eu|adapter.ingest.ade-eks-1.eks.ade.theplatform.com|bskyb.adapter.ingest.theplatform.eu","","false"
"52.29.16.119","kube-apiserver","","","","","1a002bccfcfcb96e5e04daeb2c26128c.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-61-239.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.32.194.58|172.16.61.239","false"
"52.29.16.122","*.oneid.wkgposvc.cloud","","","","","*.oneid.wkgposvc.cloud","","false"
"52.29.16.123","alb-dev.secure.phoenixcontact.cloud","","","","","alb-dev.secure.phoenixcontact.cloud","","false"
"52.29.16.125","*.m-anage.com","","","","","*.m-anage.com|m-anage.com","","false"
"52.29.16.126","qa.origins.euc1.igaming-test.betsson.tech","","","","","qa.origins.euc1.igaming-test.betsson.tech|*.qa.origins.euc1.igaming-test.betsson.tech","","false"
"52.29.16.136","*.warden.page","","","","","*.warden.page","","false"
"52.29.16.139","webmail.louis.info","","","","","webmail-beta.louis.info|webmail.louis.info","","false"
"52.29.16.128","*.corporateit-nonprod.iu-aws.de","","","","","*.corporateit-nonprod.iu-aws.de|*.k8s.corporateit-nonprod.iu-aws.de","","false"
"52.29.16.135","kube-apiserver","","","","","cee2452b5ce65de11126484a32296c29.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-165-146.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.90.245|172.16.165.146","false"
"52.29.16.149","*.eu-central-1.cloudsearch.amazonaws.com","","","","","*.eu-central-1.cloudsearch.amazonaws.com","","false"
"52.29.16.165","elifour.com","","","","","elifour.com|www.elifour.com","","false"
"52.29.16.166","*.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com","","","","","*.ai-launchpad.perf-eu10.eu-central-1.aws.ai-prod.cloud.sap|*.ai-launchpad.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.ai.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.byom.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.perf-eu10.eu-central-1.aws.ai-prod.cloud.sap|*.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.rai.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.servicebroker.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.serving.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com|*.workflow.perf-eu10.eu-central-1.aws.ml.hana.ondemand.com","","false"
"52.29.16.170","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"52.29.16.171","*.eu10.cp.iot.sap","SAP SE","DE","Walldorf","Baden-Württemberg","*.eu10.cp.iot.sap","","false"
"52.29.16.178","bnn.de","","","","","bnn.de|bnn.cue.cloud|*.bnn.cue.cloud|der-kurier.de|*.bnn-de.bnn.cue.cloud|*.der-kurier.de|*.bnn.de","","false"
"52.29.16.180","*.morpher.com","","","","","*.morpher.com","","false"
"52.29.16.181","next.qualifyze.com","","","","","next.qualifyze.com|*.next.qualifyze.com","","false"
"52.29.16.185","prod-org-curity.sec.bank.ikano","","","","","prod-org-curity.sec.bank.ikano|prod-admin-curity.sec.bank.ikano|prod-internal-curity.sec.bank.ikano","","false"
"52.29.16.189","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"52.29.16.191","toaeurope.eu","","","","","toaeurope.eu|*.toaeurope.eu","","false"
"52.29.16.193","*.docstitan.com","","","","","*.docstitan.com|docstitan.com","","false"
"52.29.16.190","image.approval.productservice.production.curacado.cloud","","","","","image.approval.productservice.production.curacado.cloud","","false"
"52.29.16.195","prod-eu-central-1.structure.app","","","","","prod-eu-central-1.structure.app|*.prod-eu-central-1.structure.app","","false"
"52.29.16.200","*.qa.hubiq.siemens.com","","","","","*.qa.hubiq.siemens.com|qa.hubiq.siemens.com","","false"
