IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.19.3.3","34.168.208.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.208.185|34.118.224.1|10.138.0.20|34.19.3.3","false"
"34.19.2.52","34.19.2.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.19.2.52|34.118.224.1|172.16.1.3|35.233.246.70|34.145.20.95|34.105.36.10","false"
"34.19.2.190","dev.rexly.io","","","","","dev.rexly.io","","false"
"34.19.3.57","35.185.250.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.250.167|34.118.224.1|34.169.25.40|35.227.165.201|35.197.107.242|10.138.0.2","false"
"34.19.3.10","34.53.101.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.53.101.12|34.118.224.1|10.138.0.8|34.19.3.10","false"
"34.19.3.78","34.105.41.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.105.41.223|10.28.0.1|10.138.0.10|34.19.3.78","false"
"34.19.1.198","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.19.3.48","34.105.91.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.105.91.240|192.168.192.1|172.16.0.18|34.19.3.48|34.168.94.50|34.105.86.102|35.230.106.106","false"
"34.19.3.26","34.168.69.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.69.203|10.100.128.1|172.16.0.2|34.105.87.192|34.19.25.120|34.19.3.26","false"
"34.19.2.185","34.19.2.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.19.2.185|34.118.224.1|10.65.0.2|35.230.41.250","false"
