IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.12.139.49","*.kubofinanciero.com","","","","","*.kubofinanciero.com|kubofinanciero.com","","false"
"3.12.139.55","prod.snk.accelbyte.io","","","","","prod.snk.accelbyte.io|*.prod.snk.accelbyte.io","","false"
"3.12.139.62","*.drivehos.com","","","","","*.drivehos.com","","false"
"3.12.139.66","editor.casperciss.org","","","","","editor.casperciss.org","","false"
"3.12.139.67","*.canderson.personalbaseapis.net","","","","","*.canderson.personalbaseapis.net","","false"
"3.12.139.69","app.chipex.com","","","","","app.chipex.com","","false"
"3.12.139.75","*.samsungiots.com","","","","","*.samsungiots.com","","false"
"3.12.139.84","ap-lc-menu-functionality.a8.fullthrottle.app","","","","","ap-lc-menu-functionality.a8.fullthrottle.app","","false"
"3.12.139.85","www.osu-cbcsl-asl.com","","","","","www.osu-cbcsl-asl.com","","false"
"3.12.139.93","devopssandbox.hopskipdrive.com","","","","","devopssandbox.hopskipdrive.com|*.devopssandbox.hopskipdrive.com","","false"
"3.12.139.98","kube-apiserver","","","","","96c5dd71ad9d21da02ad730bba3c3edf.gr7.us-east-2.eks.amazonaws.com|ip-10-0-42-168.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.5.34|10.0.42.168","false"
"3.12.139.96","fHBWcCNy4vNfknUaIU.net","","","","","","","false"
"3.12.139.99","*.us-east-2.awsapprunner.com","","","","","*.us-east-2.awsapprunner.com","","false"
"3.12.139.103","ip-172-31-8-181.us-east-2.compute.internal","Unspecified","US","","","ip-172-31-8-181.us-east-2.compute.internal","","false"
"3.12.139.105","kube-apiserver","","","","","11c7880d22cf30cd3723574372026b2c.gr7.us-east-2.eks.amazonaws.com|ip-10-0-190-52.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.133.229|10.0.190.52","false"
