IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.43.202.138","*.engineering.nonprod.sharpgaming.net","","","","","*.engineering.nonprod.sharpgaming.net","","false"
"13.43.202.159","*.tktua09fr2pps.eu-west-2.cs.amazonlightsail.com","","","","","*.tktua09fr2pps.eu-west-2.cs.amazonlightsail.com","","false"
"13.43.202.165","icmglobaltrading.com","","","","","icmglobaltrading.com|*.icmglobaltrading.com","","false"
"13.43.202.162","vpn.coterievaults.com","","","","","vpn.coterievaults.com","","false"
"13.43.202.178","tradecho-cds2.lseg.com","London Stock Exchange Group plc","GB","","London, City of","tradecho-cds2.lseg.com","","false"
"13.43.202.182","collectionhq-imp.net","","","","","collectionhq-imp.net|*.collectionhq-imp.net","","false"
"13.43.202.180","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.43.202.184","*.tourradar.com","","","","","*.tourradar.com|tourradar.com","","false"
"13.43.202.192","kube-apiserver","","","","","59af92fbef460fff01b70fd83d3ea6f0.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-50-247.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.44.8|172.16.50.247","false"
"13.43.202.198","*.reports.apps.gtintel.io","","","","","*.reports.apps.gtintel.io","","false"
"13.43.202.201","*.leadingquality.io","","","","","*.leadingquality.io|leadingquality.io","","false"
"13.43.202.204","kube-apiserver","","","","","be2907dddf6689ca4f30f43abe94c7ae.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-116-231.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.16.1.162|172.16.116.231","false"
"13.43.202.208","app.staging.rent.dlabs.tech","","","","","app.staging.rent.dlabs.tech","","false"
"13.43.202.210","redataadmin-uat.services.ukri.org","","","","","redataadmin-uat.services.ukri.org","","false"
"13.43.202.211","localhost","Kong","US","San Francisco","California","","","true"
"13.43.202.218","kube-apiserver","","","","","32f2cfe759eb222dd9bfe9628b575103.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-183-240.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.38.32|172.16.183.240","false"
"13.43.202.213","*.teamcard.com","","","","","*.teamcard.com","","false"
"13.43.202.229","*.keele.ac.uk","","","","","*.keele.ac.uk","","false"
"13.43.202.230","dprintsolutions.co.uk","","","","","dprintsolutions.co.uk|www.dprintsolutions.co.uk","","false"
