IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.197.50.8","orchestrator.dstvchat.prd.eu.praekelt.io","","","","","orchestrator.dstvchat.prd.eu.praekelt.io|kibana.dstvchat.prd.eu.praekelt.io","","false"
"18.197.50.16","api.productieverantwoording.nl","","","","","api.productieverantwoording.nl","","false"
"18.197.50.20","kube-apiserver","","","","","ed4196c725d523afe1f2f4fa2277f204.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-35-236.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.67.23.9|10.0.35.236","false"
"18.197.50.32","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"18.197.50.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.197.50.34","app.ec3l.com","","","","","app.ec3l.com","","false"
"18.197.50.43","*.btuppsaj46fj2.eu-central-1.cs.amazonlightsail.com","","","","","*.btuppsaj46fj2.eu-central-1.cs.amazonlightsail.com","","false"
"18.197.50.45","*.almavirtualassistant.com","","","","","*.almavirtualassistant.com|almavirtualassistant.com","","false"
"18.197.50.55","kube-apiserver","","","","","b5846bf14d20e6450216e9041c04e07b.gr7.eu-central-1.eks.amazonaws.com|ip-10-0-190-179.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.2.6|10.0.190.179","false"
"18.197.50.56","n8n-prod.speedinvest-scraper.com","","","","","n8n-prod.speedinvest-scraper.com","","false"
"18.197.50.71","admin-test.ledidi.no","","","","","admin-test.ledidi.no","","false"
"18.197.50.69","prod1.deploy.eu-central-1.skyb.alameda.aws.dev","","","","","prod1.deploy.eu-central-1.skyb.alameda.aws.dev","","false"
"18.197.50.74","test.hyperdrive.media","","","","","test.hyperdrive.media","","false"
"18.197.50.84","ALB","exide","FR","PARIS","PARIS","","","true"
"18.197.48.38","*.myoas.com","东莞市永盛通信科技有限公司","CN","东莞市","广东省","*.myoas.com|myoas.com","","false"
"18.197.50.76","letsencrypt-nginx-proxy-companion","","","","","","","true"
"18.197.50.88","prometheus.gwl.assaabloy.net","","","","","prometheus.gwl.assaabloy.net|grafana.gwl.assaabloy.net","","false"
"18.197.50.108","*.rbsmedia.pl","","","","","*.rbsmedia.pl|rbsmedia.pl","","false"
"18.197.50.105","westrock-eu.customer.divvycloud.com","","","","","westrock-eu.customer.divvycloud.com|3452a014-6a65-4c7a-b02c-5a94645983b2.customer.divvycloud.com","","false"
"18.197.50.121","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"18.197.50.125","*.kaizen.nvidia.com","","","","","*.kaizen.nvidia.com","","false"
"18.197.50.119","recruitproactively.com","","","","","recruitproactively.com","","false"
