IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.40.63","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.245","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.16","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.100","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.31","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.42.248","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.10","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.134","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.54","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
"3.5.40.46","*.s3.ap-southeast-4.amazonaws.com","","","","","*.s3.ap-southeast-4.amazonaws.com|s3-control.dualstack.ap-southeast-4.amazonaws.com|s3-control.ap-southeast-4.amazonaws.com|s3.dualstack.ap-southeast-4.amazonaws.com|s3-ap-southeast-4.amazonaws.com|*.s3-control.dualstack.ap-southeast-4.amazonaws.com|*.s3.dualstack.ap-southeast-4.amazonaws.com|s3-deprecated.ap-southeast-4.amazonaws.com|*.s3-ap-southeast-4.amazonaws.com|s3.ap-southeast-4.amazonaws.com|*.s3-accesspoint.ap-southeast-4.amazonaws.com|*.s3-accesspoint.dualstack.ap-southeast-4.amazonaws.com|*.s3-control.ap-southeast-4.amazonaws.com|*.s3-deprecated.ap-southeast-4.amazonaws.com","","false"
