IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.67.162.129","br.crashken.com","","","","","br.crashken.com","","false"
"52.67.162.135","*.pixporhora.com.br","","","","","*.pixporhora.com.br","","false"
"52.67.162.138","*.gobrax.com.br","","","","","*.gobrax.com.br|gobrax.com.br","","false"
"52.67.162.137","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.67.162.160","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.162.159","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.162.174","localhost","Kong","US","San Francisco","California","","","true"
"52.67.162.180","qm9.kingmidasgames.net","","","","","qm9.kingmidasgames.net|*.qm9.kingmidasgames.net","","false"
"52.67.162.214","*.crossborder.pci.aws.pagseguro.uol","","","","","*.crossborder.pci.aws.pagseguro.uol|*.external.crossborder.pci.aws.pagseguro.uol","","false"
"52.67.162.231","sa-east-1.gamma.cvs.cortex.aws.dev","","","","","sa-east-1.gamma.cvs.cortex.aws.dev","","false"
"52.67.162.237","kube-apiserver","","","","","542b26089b62931479d250cd0708dd26.yl4.sa-east-1.eks.amazonaws.com|ip-10-0-166-101.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.10.34|10.0.166.101","false"
"52.67.162.251","*.mylivezone.ch","","","","","*.mylivezone.ch","","false"
"52.67.163.5","*.ourofino.com","","","","","*.ourofino.com","","false"
"52.67.163.12","*.atuin.4vngame.net","","","","","*.atuin.4vngame.net","","false"
"52.67.163.11","*.dev.hanzo.com.br","","","","","*.dev.hanzo.com.br","","false"
"52.67.163.9","api.condor-contabil.hmg.tec.br","","","","","api.condor-contabil.hmg.tec.br","","false"
"52.67.163.19","TRAEFIK DEFAULT CERT","","","","","7f8a4b96eb6535c03e512eb8384abf02.b96f0bb223636f474210aec2920de25f.traefik.default","","true"
"52.67.163.29","noticiasdoseguro.org.br","","","","","noticiasdoseguro.org.br|*.noticiasdoseguro.org.br","","false"
"52.67.163.47","*.grupogcb.com.br","","","","","*.grupogcb.com.br","","false"
"52.67.163.27","localhost","","","","","","","true"
"52.67.163.58","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.57","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.73","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"52.67.163.79","*.co.sw360services.com","","","","","*.co.sw360services.com|co.sw360services.com","","false"
"52.67.163.80","homeostasislab.org","","","","","*.homeostasislab.org|homeostasislab.org","","false"
"52.67.163.107","feriapremium.cl","","","","","feriapremium.cl","","false"
"52.67.163.112","ip-172-31-11-206.sa-east-1.compute.internal","","","","","ip-172-31-11-206.sa-east-1.compute.internal","","true"
"52.67.163.114","front.exchange","","","","","front.exchange|www.front.exchange","","false"
"52.67.163.115","agroalliance-server.sytes.net","","","","","agroalliance-server.sytes.net","","false"
"52.67.163.121","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.132","*.saeast-1-https-canary.waf.aws.dev","","","","","*.saeast-1-https-canary.waf.aws.dev","","false"
"52.67.163.129","utilization.gamma.sa-east-1.ml-platform.aws.a2z.com","","","","","utilization.gamma.sa-east-1.ml-platform.aws.a2z.com","","false"
"52.67.163.133","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.137","corediagnostica.com.br","","","","","corediagnostica.com.br","","false"
"52.67.163.160","*.tjto.jus.br","","","","","*.tjto.jus.br","","false"
"52.67.163.163","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.170","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"52.67.163.181","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"52.67.163.205","energy-digital-hub-test.pan-energy.com","","","","","energy-digital-hub-test.pan-energy.com|api-energy-digital-hub-test.pan-energy.com","","false"
"52.67.163.204","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.215","getbyond.com","","","","","getbyond.com|*.getbyond.com","","false"
"52.67.163.228","*.edi.hec.ondemand.com","","","","","*.edi.hec.ondemand.com","","false"
"52.67.163.232","curtain-1.com","Curtain","US","Tacoma","WA","","","true"
"52.67.163.233","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.163.250","uat.stage.screening.navify.com","","","","","uat.stage.screening.navify.com|*.uat.stage.screening.navify.com","","false"
"52.67.163.253","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.3","kube-apiserver","","","","","bbf0fa9e07b54ed18d6538b5b6eb2b21.sk1.sa-east-1.eks.amazonaws.com|ip-10-0-177-249.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.144.62|10.0.177.249","false"
"52.67.164.5","www.cmfranciscoayres.com.br","","","","","www.cmfranciscoayres.com.br","","false"
"52.67.164.6","*.comune-italia.it","","","","","*.comune-italia.it","","true"
"52.67.164.11","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.29","sandbox.invwallet.com","","","","","sandbox.invwallet.com|*.sandbox.invwallet.com","","false"
"52.67.164.43","kube-apiserver","","","","","2a6654c3257b5ce6a2cd11ec8d631222.gr7.sa-east-1.eks.amazonaws.com|ip-10-0-126-27.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.23.6.213|10.0.126.27","false"
"52.67.164.45","mcstaging.mts.cl","Magento Cloud","FR","","","","","true"
"52.67.164.51","*.abrasel.com.br","","","","","*.abrasel.com.br|abrasel.com.br","","false"
"52.67.164.53","qa.fuelandfleet.com","","","","","qa.fuelandfleet.com|qa.gulf.fuelandfleet.com|qa.api.fuelandfleet.com|qa.auth.fuelandfleet.com|qa.trade.fuelandfleet.com|qa.movilizate.fuelandfleet.com|qa.merchant.fuelandfleet.com|qa.issuer.fuelandfleet.com","","false"
"52.67.164.56","application-signals.sa-east-1.api.aws","","","","","application-signals.sa-east-1.api.aws|*.application-signals.sa-east-1.vpce.amazonaws.com","","false"
"52.67.164.59","kube-apiserver","","","","","7c080497e3bbe055d4801db3acfa9f3c.yl4.sa-east-1.eks.amazonaws.com|ip-10-0-55-12.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.138.106|10.0.55.12","false"
"52.67.164.85","kube-apiserver","","","","","d57abbdb772ed4787ffad8b6fb503602.yl4.sa-east-1.eks.amazonaws.com|ip-10-0-124-133.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.32.5.119|10.0.124.133","false"
"52.67.164.93","mcstaging.meltpizzas.com","Magento Cloud","FR","","","","","true"
"52.67.164.94","registros.org.br","","","","","registros.org.br|*.serph.registros.org.br|*.serp.registros.org.br|*.registros.org.br","","false"
"52.67.164.97","e-lemento.com","","","","","e-lemento.com|www.e-lemento.com","","false"
"52.67.164.96","*.waytaxi.com","","","","","*.waytaxi.com","","false"
"52.67.164.101","api-schedule.conectahub.app.br","","","","","api-schedule.conectahub.app.br","","false"
"52.67.164.106","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.67.164.113","mcprod.eletricaarea.com.br","Magento Cloud","FR","","","","","true"
"52.67.164.116","*.ploybr.com","","","","","*.ploybr.com|ploybr.com","","false"
"52.67.164.121","*.oppitz.com.br","","","","","*.oppitz.com.br","","false"
"52.67.164.119","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.125","*.mc1.com.br","","","","","*.mc1.com.br","","false"
"52.67.164.129","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.130","65c30e1a8f106ed6.mediapackage.sa-east-1.amazonaws.com","","","","","65c30e1a8f106ed6.mediapackage.sa-east-1.amazonaws.com","","false"
"52.67.164.132","nonprod.cloud.aptare.com.br","","","","","nonprod.cloud.aptare.com.br|*.nonprod.cloud.aptare.com.br","","false"
"52.67.164.139","*.betha.cloud","","","","","*.betha.cloud","","false"
"52.67.164.141","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"52.67.164.145","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"52.67.164.163","*.valebrum.com","","","","","*.valebrum.com","","false"
"52.67.164.182","*.recargapay.com","","","","","*.recargapay.com","","false"
"52.67.164.183","digital.allugator.com","","","","","digital.allugator.com|*.digital.allugator.com","","false"
"52.67.164.184","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"52.67.164.185","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"52.67.164.188","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.arcca.io|arcca.io","","false"
"52.67.164.189","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.194","*.klearning.cl","","","","","*.klearning.cl|klearning.cl","","false"
"52.67.164.201","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.206","*.tpv.bingo","","","","","*.tpv.bingo|tpv.bingo","","false"
"52.67.164.215","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"52.67.164.220","eks-idm-prod-sa-east-1.fluig.io","","","","","eks-idm-prod-sa-east-1.fluig.io|fluigidentity.com|*.eks-idm-prod-sa-east-1.fluig.io|*.fluigidentity.com","","false"
"52.67.164.222","enciclopedia.itaucultural.org.br","","","","","enciclopedia.itaucultural.org.br|*.enciclopedia.itaucultural.org.br","","false"
"52.67.164.223","*.prd.beaver.com.br","","","","","*.prd.beaver.com.br|prd.beaver.com.br|beaver.com.br|*.beaver.com.br","","false"
"52.67.164.224","kube-apiserver","","","","","494d34ed9c020c98e9526f8dbe0fac90.gr7.sa-east-1.eks.amazonaws.com|ip-172-16-56-191.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.30.37.30|172.16.56.191","false"
"52.67.164.227","*.icarros.com","","","","","*.icarros.com","","false"
"52.67.164.231","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"52.67.164.235","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.67.164.239","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.164.240","salesplatform-homologacao.senior.com.br","","","","","salesplatform-homologacao.senior.com.br|ssp-api-homologacao.senior.com.br","","false"
"52.67.164.244","localhost","","","","","localhost","","true"
"52.67.165.7","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
"52.67.165.9","*.sa-east-1.es.amazonaws.com","","","","","*.sa-east-1.es.amazonaws.com","","false"
"52.67.165.14","homev2.beevale.com.br","","","","","homev2.beevale.com.br","","false"
"52.67.165.23","*.nubank.com.br","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","BR","SAO PAULO","SAO PAULO","*.nubank.com.br|nubank.com.br","","false"
