IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.248.70.204","*.cdp-deployments.navshop.com","TomTom International B.V.","NL","Amsterdam","Noord-Holland","*.cdp-deployments.navshop.com|cdp-deployments.navshop.com","","false"
"3.248.70.193","*.t17service.com","","","","","*.t17service.com|t17service.com","","false"
"3.248.70.207","lems.arup.com","","","","","lems.arup.com|www.lems.arup.com","","false"
"3.248.70.186","*.euplatform.connectwise.com","","","","","*.euplatform.connectwise.com","","false"
"3.248.70.205","*.dev-eu.voxpopme.com","","","","","*.dev-eu.voxpopme.com","","false"
"3.248.70.231","*.mystore.com.sa","Saudi Telecom Channels Co.","SA","Riyadh","","*.mystore.com.sa|mystore.com.sa","","false"
"3.248.70.224","arrowsphere.com","Arrow Electronics, Inc","US","Centennial","Colorado","arrowsphere.com|vendor.arrowsphere.com|billing.arrowsphere.com|account-api.arrowsphere.com|billing-api.arrowsphere.com|vendor-api.arrowsphere.com|knowledgecenter.arrowsphere.com|asset.arrowsphere.com|account.arrowsphere.com","","false"
"3.248.70.242","*.jrni.com","","","","","*.jrni.com|jrni.com","","false"
"3.248.70.232","*.bureauveritas.com","","","","","*.bureauveritas.com","","false"
"3.248.70.250","prd.01.eu-west-1.eu.olx.org","","","","","prd.01.eu-west-1.eu.olx.org|*.prd.01.eu-west-1.eu.olx.org","","false"
"3.248.71.5","*.perfect-image.co.uk","","","","","*.perfect-image.co.uk|perfect-image.co.uk","","false"
"3.248.71.0","*.decathlon.net","","","","","*.decathlon.net|*.decathlon.com.cn","","false"
"3.248.71.17","www.ramery-immobilier.com","","","","","www.ramery-immobilier.com","","false"
"3.248.71.20","*.sifo.se","","","","","*.sifo.se|sifo.se","","false"
"3.248.71.18","*.uic.es","Universitat Internacional de Catalunya","ES","","Barcelona","*.uic.es|uic.es","","false"
"3.248.71.25","*.auxion.net","","","","","*.auxion.net","","false"
"3.248.71.38","*.eu-west-1.prd.dcbprotect.com","","","","","*.eu-west-1.prd.dcbprotect.com|*.prd.dcbprotect.com|*.dcbprotect.com","","false"
"3.248.71.41","cafi.smsv.siemens.cloud","","","","","cafi.smsv.siemens.cloud|*.cafi.smsv.siemens.cloud","","false"
"3.248.71.40","*.bw-sp.com","","","","","*.bw-sp.com|bw-sp.com","","false"
"3.248.71.61","kube-apiserver","","","","","bad176361e2f264c0fcb646edf7a3ffb.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-116-9.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.31.114.11|172.16.116.9","false"
"3.248.71.57","*.apps.cfp06.aws.rabo.cloud","","","","","*.apps.cfp06.aws.rabo.cloud|*.sys.cfp06.aws.rabo.cloud|*.uaa.sys.cfp06.aws.rabo.cloud|*.login.sys.cfp06.aws.rabo.cloud","","false"
"3.248.71.75","api.diacbox.fr","RCI BANQUE","FR","","Paris","api.diacbox.fr|www.api.diacbox.fr","","false"
"3.248.71.34","*.cadonix.online","","","","","*.cadonix.online","","false"
"3.248.71.81","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"3.248.71.64","*.newsadoo.com","","","","","*.newsadoo.com|*.newsadoo.at","","false"
"3.248.71.90","issuer-demo.insiderlog.com","","","","","issuer-demo.insiderlog.com","","false"
"3.248.71.102","*.elluciancrmadvise.com","Ellucian Company L.P.","US","Reston","Virginia","*.elluciancrmadvise.com|elluciancrmadvise.com","","false"
