IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.218.232.154","*.ud8s94e87kt44.us-east-1.cs.amazonlightsail.com","","","","","*.ud8s94e87kt44.us-east-1.cs.amazonlightsail.com","","false"
"3.218.232.161","*.nonprod.nsam.nissancloud.com","","","","","*.nonprod.nsam.nissancloud.com|*.stg2.nonprod.nsam.nissancloud.com|*.stg1.nonprod.nsam.nissancloud.com|*.dev1.nonprod.nsam.nissancloud.com|*.dev.nonprod.nsam.nissancloud.com|*.qa1.nonprod.nsam.nissancloud.com|*.dev2.nonprod.nsam.nissancloud.com|*.qa.nonprod.nsam.nissancloud.com|*.qa2.nonprod.nsam.nissancloud.com|*.stg.nonprod.nsam.nissancloud.com","","false"
"3.218.232.162","brian-2.magpiecollectibles.com","","","","","brian-2.magpiecollectibles.com|*.brian-2.magpiecollectibles.com","","false"
"3.218.232.174","*.catronnc-dev-iad.loki.eic.aws.dev","","","","","*.catronnc-dev-iad.loki.eic.aws.dev|*.b67b86ba.catronnc-dev-iad.loki.eic.aws.dev","","false"
"3.218.232.175","www.example.com","Bitnami","","","","","","true"
"3.218.232.176","meta.rigel-m.com","","","","","meta.rigel-m.com","","false"
"3.218.232.179","kube-apiserver","","","","","8d4f5605fadee611c1a836656fb979ff.gr7.us-east-1.eks.amazonaws.com|ip-10-0-163-114.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.4.20|10.0.163.114","false"
"3.218.232.180","*.msc-stg.wkgposvc.cloud","","","","","*.msc-stg.wkgposvc.cloud","","false"
"3.218.232.182","(none)","","","","","(none)","","true"
"3.218.232.184","sakabaongaku.com","","","","","sakabaongaku.com|*.sakabaongaku.com","","false"
"3.218.232.185","*.rocketmiles.in","","","","","*.rocketmiles.in","","false"
"3.218.232.197","*.homeflow.co.uk","","","","","*.homeflow.co.uk","","false"
"3.218.232.198","exolabs.net","","","","","exolabs.net|*.exolabs.net","","false"
"3.218.232.200","*.creative-table.jp","","","","","*.creative-table.jp","","false"
"3.218.232.210","*.localpay.com","","","","","*.localpay.com|localpay.com","","false"
"3.218.232.211","kube-apiserver","","","","","c966578638cd5888f6451a740e25f9fb.gr7.us-east-1.eks.amazonaws.com|ip-172-16-184-51.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.249.243.232|172.16.184.51","false"
"3.218.232.215","*.horry-county.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.horry-county.splunkcloud.com|horry-county.splunkcloud.com|*.pvt.horry-county.splunkcloud.com|http-inputs-horry-county.splunkcloud.com|*.http-inputs-horry-county.splunkcloud.com|akamai-inputs-horry-county.splunkcloud.com|*.akamai-inputs-horry-county.splunkcloud.com|http-inputs-ack-horry-county.splunkcloud.com|*.http-inputs-ack-horry-county.splunkcloud.com|http-inputs-firehose-horry-county.splunkcloud.com|*.http-inputs-firehose-horry-county.splunkcloud.com|pvt.horry-county.splunkcloud.com","","false"
"3.218.232.216","api.insuranceriskservices.com","","","","","api.insuranceriskservices.com|*.api.insuranceriskservices.com","","false"
"3.218.232.219","knky.co","","","","","knky.co|*.knky.co","","false"
"3.218.232.230","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
