IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.218.35.78","cloud-hats-prd.bmwgroup.com","Bayerische Motoren Werke AG","DE","Munich","Bavaria","cloud-hats-prd.bmwgroup.com|cloud-hats-prd.bmwgroup.net|hats-alb.hats-prd.aws.bmw.cloud|hats-alb.hats-prd.us-east-1.aws.cloud.bmw|hats-nlb.hats-prd.us-east-1.aws.cloud.bmw|hats1.hats-prd.us-east-1.aws.cloud.bmw","","false"
"44.218.35.83","qa.swyftfilings.com","","","","","qa.swyftfilings.com|*.qa.swyftfilings.com","","false"
"44.218.35.87","zd1577.illusionblack.com","","","","","zd1577.illusionblack.com","","false"
"44.218.35.102","*.cloudsuite.infor.com","","","","","*.cloudsuite.infor.com","","false"
"44.218.35.105","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"44.218.35.103","az2.iad6.iad.dppushbkrds.prod.aws.doctor.route-53.aws.dev","","","","","az2.iad6.iad.dppushbkrds.prod.aws.doctor.route-53.aws.dev","","false"
"44.218.35.104","*.tigocloud.net","","","","","*.tigocloud.net","","false"
"44.218.35.115","testvsapi.validcorp.com","","","","","testvsapi.validcorp.com","","false"
"44.218.35.116","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"44.218.35.120","*.wcf.aspr.dev","","","","","*.wcf.aspr.dev|wcf.aspr.dev","","false"
"44.218.35.122","*.br.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.br.splunkcloud.com|br.splunkcloud.com|http-inputs-br.splunkcloud.com|*.http-inputs-br.splunkcloud.com|akamai-inputs-br.splunkcloud.com|*.akamai-inputs-br.splunkcloud.com|http-inputs-ack-br.splunkcloud.com|*.http-inputs-ack-br.splunkcloud.com|http-inputs-firehose-br.splunkcloud.com|*.http-inputs-firehose-br.splunkcloud.com|*.pvt.br.splunkcloud.com|pvt.br.splunkcloud.com","","false"
"44.218.35.124","api-sonigas-prod.wispok.mx","","","","","api-sonigas-prod.wispok.mx","","false"
"44.218.35.123","dev.cs01.code42.com","","","","","dev.cs01.code42.com|*.dev.cs01.code42.com","","false"
"44.218.35.131","*.textbooktech.com","","","","","*.textbooktech.com|textbooktech.com","","false"
"44.218.35.137","google.hc.saas.nokia.com","Nokia of America Corporation","US","Murray Hill","New Jersey","google.hc.saas.nokia.com","","false"
"44.218.35.139","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.218.35.146","nikeid.mp-fulfillment-test.nikecloud.com","","","","","nikeid.mp-fulfillment-test.nikecloud.com","","false"
"44.218.35.157","*.mizecx.com","","","","","*.mizecx.com","","false"
"44.218.35.167","TRAEFIK DEFAULT CERT","","","","","65f1a782bcc6a38fbd923fe9e506fb2e.517d7cce3a69c8438ec87fdaabf16ebb.traefik.default","","true"
"44.218.35.180","*.gamma-us-east-1.osis.amazonaws.com","","","","","*.gamma-us-east-1.osis.amazonaws.com|*.osis.gamma-us-east-1.vpce.amazonaws.com","","false"
"44.218.35.188","rdlsummit.com","","","","","rdlsummit.com","","false"
"44.218.35.154","kube-apiserver","","","","","fe2898169a304bcd183bb4554b6ce54f.gr7.us-east-1.eks.amazonaws.com|ip-172-16-119-243.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.137.228|172.16.119.243","false"
"44.218.35.202","dev-api.velara.ai","","","","","dev-api.velara.ai","","false"
"44.218.35.203","kube-apiserver","","","","","feb12d520f5ae1ce04305d8d82c83739.gr7.us-east-1.eks.amazonaws.com|ip-172-16-181-209.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.101.32.39|172.16.181.209","false"
