IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.220.255.156","kube-apiserver","","","","","7c277eab7c60032cab6e4018581d174b.yl4.eu-west-1.eks.amazonaws.com|ip-10-0-173-172.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.132.59|10.0.173.172","false"
"54.220.255.149","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com|*.cell-01.eu-west-1.es-staging.amazonaws.com","","false"
"54.220.255.166","abc.dev.planetview.planetrics.com","","","","","abc.dev.planetview.planetrics.com|*.abc.dev.planetview.planetrics.com","","false"
"54.220.255.155","*.eu-west-1.awsapprunner.com","","","","","*.eu-west-1.awsapprunner.com","","false"
"54.220.255.157","*.adaptive.snappet.run","","","","","*.adaptive.snappet.run","","false"
"54.220.255.153","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.220.255.148","kube-apiserver","","","","","8e29b069843dd7a4e25fb8b171fc1f06.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-171-39.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.2.8|10.0.171.39","false"
"54.220.255.179","lagreport-eu.leagueoflegends.com","Riot Games Inc","US","Los Angeles","California","lagreport-eu.leagueoflegends.com|lagreport-eu.staging.leagueoflegends.com","","false"
"54.220.255.186","*.bap.dingus-services.com","","","","","*.bap.dingus-services.com|*.spf.dingus-services.com|bap.dingus-services.com|spf.dingus-services.com","","false"
"54.220.255.187","*.eu-west-1.es-staging.amazonaws.com","","","","","*.eu-west-1.es-staging.amazonaws.com","","false"
"54.220.255.191","*.prod.arria.com","","","","","*.prod.arria.com|*.dev.arria.com|*.studio.arria.com","","false"
"54.220.255.188","*.stg.alea.com","","","","","*.stg.alea.com","","false"
"54.220.255.208","roosenbijl.nl","","","","","roosenbijl.nl|www.roosenbijl.nl","","false"
"54.220.255.204","*.acc.nong-di.leaseplan.systems","","","","","*.acc.nong-di.leaseplan.systems","","false"
"54.220.255.210","*.1oi86ff90v7ie.eu-west-1.cs.amazonlightsail.com","","","","","*.1oi86ff90v7ie.eu-west-1.cs.amazonlightsail.com","","false"
"54.220.255.211","*.somplo.com","","","","","*.somplo.com|somplo.com","","false"
"54.220.255.225","api-vols.orlyval.com","","","","","api-vols.orlyval.com|www.api-vols.orlyval.com","","false"
"54.220.255.232","*.dai.eggplant.cloud","","","","","*.dai.eggplant.cloud|*.testplant.com|*.eggplantsoftware.com|*.services.eggplant.cloud|*.core.eggplant.cloud","","false"
"54.220.255.231","*.gophoto.pro","","","","","*.gophoto.pro","","false"
"54.220.255.234","*.ctf-test.co.uk","","","","","*.ctf-test.co.uk","","false"
"54.220.255.239","*.eu-west-1.es-regression.amazonaws.com","","","","","*.eu-west-1.es-regression.amazonaws.com","","false"
"35.71.93.1","dynamodb.ap-southeast-6.amazonaws.com","","","","","dynamodb.ap-southeast-6.amazonaws.com|*.dynamodb.ap-southeast-6.vpce.amazonaws.com|*.ddb.ap-southeast-6.amazonaws.com|dynamodb.ap-southeast-6.api.aws|*.ddb.ap-southeast-6.api.aws","","false"
"35.71.93.0","dynamodb.ap-southeast-6.amazonaws.com","","","","","dynamodb.ap-southeast-6.amazonaws.com|*.dynamodb.ap-southeast-6.vpce.amazonaws.com|*.ddb.ap-southeast-6.amazonaws.com|dynamodb.ap-southeast-6.api.aws|*.ddb.ap-southeast-6.api.aws","","false"
"35.71.93.101","dynamodb.ap-southeast-6.amazonaws.com","","","","","dynamodb.ap-southeast-6.amazonaws.com|*.dynamodb.ap-southeast-6.vpce.amazonaws.com|*.ddb.ap-southeast-6.amazonaws.com|dynamodb.ap-southeast-6.api.aws|*.ddb.ap-southeast-6.api.aws","","false"
"35.71.93.100","dynamodb.ap-southeast-6.amazonaws.com","","","","","dynamodb.ap-southeast-6.amazonaws.com|*.dynamodb.ap-southeast-6.vpce.amazonaws.com|*.ddb.ap-southeast-6.amazonaws.com|dynamodb.ap-southeast-6.api.aws|*.ddb.ap-southeast-6.api.aws","","false"
"35.71.93.128","dynamodb.ap-southeast-6.amazonaws.com","","","","","dynamodb.ap-southeast-6.amazonaws.com|*.dynamodb.ap-southeast-6.vpce.amazonaws.com|*.ddb.ap-southeast-6.amazonaws.com|dynamodb.ap-southeast-6.api.aws|*.ddb.ap-southeast-6.api.aws","","false"
"35.71.93.129","dynamodb.ap-southeast-6.amazonaws.com","","","","","dynamodb.ap-southeast-6.amazonaws.com|*.dynamodb.ap-southeast-6.vpce.amazonaws.com|*.ddb.ap-southeast-6.amazonaws.com|dynamodb.ap-southeast-6.api.aws|*.ddb.ap-southeast-6.api.aws","","false"
"35.55.8.26","live-ams.twitch.tv","","","","","live-ams.twitch.tv|live-lis.twitch.tv|live-eze.twitch.tv|live-prg.twitch.tv|live-ps4.twitch.tv|live-ber.twitch.tv|live-fra02.twitch.tv|live-lhr.twitch.tv|live-osl.twitch.tv|rtmp.twitch.tv|live-hel.twitch.tv|live-hkg.twitch.tv|live-mde.twitch.tv|live-lhr04.twitch.tv|live-bkk.twitch.tv|live-lim.twitch.tv|live-tyo03.twitch.tv|live-sel.twitch.tv|live-mrs.twitch.tv|live-tyo.twitch.tv|livertmp.twitch.tv|live-fra.twitch.tv|live-arn.twitch.tv|live-vie.twitch.tv|live-tpe.twitch.tv|live-tyo01.twitch.tv|live-sel03.twitch.tv|live-syd.twitch.tv|live-sin.twitch.tv|ingest.twitch.tv|live-sel01.twitch.tv|live-mad.twitch.tv|live-ams02.twitch.tv|live-tpe03.twitch.tv|live-cdg.twitch.tv|live-waw.twitch.tv|live-lhr03.twitch.tv|live.twitch.tv|live-tpe01.twitch.tv|live-staging.twitch.tv|live-fra05.twitch.tv|live-cph.twitch.tv|rtmplive.twitch.tv|live-ams03.twitch.tv|live-mil.twitch.tv|live-xbox.twitch.tv","","false"
"35.55.8.31","live-ams.twitch.tv","","","","","live-ams.twitch.tv|live-lis.twitch.tv|live-eze.twitch.tv|live-prg.twitch.tv|live-ps4.twitch.tv|live-ber.twitch.tv|live-fra02.twitch.tv|live-lhr.twitch.tv|live-osl.twitch.tv|rtmp.twitch.tv|live-hel.twitch.tv|live-hkg.twitch.tv|live-mde.twitch.tv|live-lhr04.twitch.tv|live-bkk.twitch.tv|live-lim.twitch.tv|live-tyo03.twitch.tv|live-sel.twitch.tv|live-mrs.twitch.tv|live-tyo.twitch.tv|livertmp.twitch.tv|live-fra.twitch.tv|live-arn.twitch.tv|live-vie.twitch.tv|live-tpe.twitch.tv|live-tyo01.twitch.tv|live-sel03.twitch.tv|live-syd.twitch.tv|live-sin.twitch.tv|ingest.twitch.tv|live-sel01.twitch.tv|live-mad.twitch.tv|live-ams02.twitch.tv|live-tpe03.twitch.tv|live-cdg.twitch.tv|live-waw.twitch.tv|live-lhr03.twitch.tv|live.twitch.tv|live-tpe01.twitch.tv|live-staging.twitch.tv|live-fra05.twitch.tv|live-cph.twitch.tv|rtmplive.twitch.tv|live-ams03.twitch.tv|live-mil.twitch.tv|live-xbox.twitch.tv","","false"
"35.55.8.24","live-ams.twitch.tv","","","","","live-ams.twitch.tv|live-lis.twitch.tv|live-eze.twitch.tv|live-prg.twitch.tv|live-ps4.twitch.tv|live-ber.twitch.tv|live-fra02.twitch.tv|live-lhr.twitch.tv|live-osl.twitch.tv|rtmp.twitch.tv|live-hel.twitch.tv|live-hkg.twitch.tv|live-mde.twitch.tv|live-lhr04.twitch.tv|live-bkk.twitch.tv|live-lim.twitch.tv|live-tyo03.twitch.tv|live-sel.twitch.tv|live-mrs.twitch.tv|live-tyo.twitch.tv|livertmp.twitch.tv|live-fra.twitch.tv|live-arn.twitch.tv|live-vie.twitch.tv|live-tpe.twitch.tv|live-tyo01.twitch.tv|live-sel03.twitch.tv|live-syd.twitch.tv|live-sin.twitch.tv|ingest.twitch.tv|live-sel01.twitch.tv|live-mad.twitch.tv|live-ams02.twitch.tv|live-tpe03.twitch.tv|live-cdg.twitch.tv|live-waw.twitch.tv|live-lhr03.twitch.tv|live.twitch.tv|live-tpe01.twitch.tv|live-staging.twitch.tv|live-fra05.twitch.tv|live-cph.twitch.tv|rtmplive.twitch.tv|live-ams03.twitch.tv|live-mil.twitch.tv|live-xbox.twitch.tv","","false"
"35.55.8.30","live-ams.twitch.tv","","","","","live-ams.twitch.tv|live-lis.twitch.tv|live-eze.twitch.tv|live-prg.twitch.tv|live-ps4.twitch.tv|live-ber.twitch.tv|live-fra02.twitch.tv|live-lhr.twitch.tv|live-osl.twitch.tv|rtmp.twitch.tv|live-hel.twitch.tv|live-hkg.twitch.tv|live-mde.twitch.tv|live-lhr04.twitch.tv|live-bkk.twitch.tv|live-lim.twitch.tv|live-tyo03.twitch.tv|live-sel.twitch.tv|live-mrs.twitch.tv|live-tyo.twitch.tv|livertmp.twitch.tv|live-fra.twitch.tv|live-arn.twitch.tv|live-vie.twitch.tv|live-tpe.twitch.tv|live-tyo01.twitch.tv|live-sel03.twitch.tv|live-syd.twitch.tv|live-sin.twitch.tv|ingest.twitch.tv|live-sel01.twitch.tv|live-mad.twitch.tv|live-ams02.twitch.tv|live-tpe03.twitch.tv|live-cdg.twitch.tv|live-waw.twitch.tv|live-lhr03.twitch.tv|live.twitch.tv|live-tpe01.twitch.tv|live-staging.twitch.tv|live-fra05.twitch.tv|live-cph.twitch.tv|rtmplive.twitch.tv|live-ams03.twitch.tv|live-mil.twitch.tv|live-xbox.twitch.tv","","false"
"35.55.8.27","live-ams.twitch.tv","","","","","live-ams.twitch.tv|live-lis.twitch.tv|live-eze.twitch.tv|live-prg.twitch.tv|live-ps4.twitch.tv|live-ber.twitch.tv|live-fra02.twitch.tv|live-lhr.twitch.tv|live-osl.twitch.tv|rtmp.twitch.tv|live-hel.twitch.tv|live-hkg.twitch.tv|live-mde.twitch.tv|live-lhr04.twitch.tv|live-bkk.twitch.tv|live-lim.twitch.tv|live-tyo03.twitch.tv|live-sel.twitch.tv|live-mrs.twitch.tv|live-tyo.twitch.tv|livertmp.twitch.tv|live-fra.twitch.tv|live-arn.twitch.tv|live-vie.twitch.tv|live-tpe.twitch.tv|live-tyo01.twitch.tv|live-sel03.twitch.tv|live-syd.twitch.tv|live-sin.twitch.tv|ingest.twitch.tv|live-sel01.twitch.tv|live-mad.twitch.tv|live-ams02.twitch.tv|live-tpe03.twitch.tv|live-cdg.twitch.tv|live-waw.twitch.tv|live-lhr03.twitch.tv|live.twitch.tv|live-tpe01.twitch.tv|live-staging.twitch.tv|live-fra05.twitch.tv|live-cph.twitch.tv|rtmplive.twitch.tv|live-ams03.twitch.tv|live-mil.twitch.tv|live-xbox.twitch.tv","","false"
"56.127.0.147","*.service.phonosystem.net","","","","","*.service.phonosystem.net|*.api.phonosystem.net|*.phonosystem.net","","false"
"56.127.0.148","*.mobilesaude.com.br","","","","","*.mobilesaude.com.br|mobilesaude.com.br","","false"
"56.127.0.158","invitame.com.ar","","","","","invitame.com.ar|www.invitame.com.ar","","false"
"56.127.0.149","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.127.0.52","kube-apiserver","","","","","c4a5fa2a64c2a372d65c0241fd9d3051.yl4.sa-east-1.eks.amazonaws.com|ip-172-16-99-131.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.247.102.192|172.16.99.131","false"
"56.127.0.130","*.safetychem.com.br","INTERTOX LTDA","BR","São Paulo","São Paulo","*.safetychem.com.br|safetychem.com.br","","false"
"56.127.0.207","kube-apiserver","","","","","3fe49c602c6a4889d3a9a314899a9071.gr7.sa-east-1.eks.amazonaws.com|ip-172-16-122-215.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.101.3.150|172.16.122.215","false"
"56.127.0.11","santspix.authprocess.com.br","","","","","santspix.authprocess.com.br|*.santspix.authprocess.com.br","","false"
"56.127.0.80","amaidf.com.br","","","","","amaidf.com.br","","false"
"56.127.0.157","*.samplemanager.com","","","","","*.samplemanager.com|samplemanager.com","","false"
"56.127.0.2","*.aleloauto.com.br","","","","","*.aleloauto.com.br|aleloauto.com.br","","false"
"56.127.0.138","*.cantinapay.com.br","","","","","*.cantinapay.com.br","","false"
"56.127.0.185","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"56.127.0.136","*.toroescrow.com.br","","","","","*.toroescrow.com.br|www.santander-simulador.toroescrow.com.br|www.toroescrow.com.br|santander.toroescrow.com.br|www.santander.toroescrow.com.br|santander-simulador.toroescrow.com.br","","false"
"56.127.0.182","topaz-card.com","","","","","topaz-card.com|*.topaz-card.com|*.hml.topaz-card.com","","false"
"56.127.0.135","descricaoimagem-dev.fundacaoitau.org.br","","","","","descricaoimagem-dev.fundacaoitau.org.br|*.descricaoimagem-dev.fundacaoitau.org.br","","false"
"56.127.0.166","stock.zeenow.com","","","","","stock.zeenow.com|*.stock.zeenow.com","","false"
"56.127.0.246","kube-apiserver","","","","","f13bf3e5c75be89c1cf4d89f6e2e4dcf.sk1.sa-east-1.eks.amazonaws.com|ip-172-16-114-190.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.170.26.6|172.16.114.190","false"
"56.127.0.116","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.lumensight.com.br|lumensight.com.br","","false"
"56.127.0.78","demeaaaa.xyz","","","","","*.demeaaaa.xyz|demeaaaa.xyz","","false"
"56.127.0.144","gru2-prod.substrate.aws.dev","","","","","gru2.substrate.aws.dev|gru2-prod.substrate.aws.dev","","false"
"56.127.0.208","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.127.0.73","*.c5.sa-east-1.airflow.amazonaws.com","","","","","*.c5.sa-east-1.airflow.amazonaws.com","","false"
"56.127.0.100","*.execute-api.sa-east-1.amazonaws.com","","","","","*.execute-api.sa-east-1.amazonaws.com","","false"
"56.127.0.224","*.idor.org","","","","","*.idor.org|centromedicocatequese.com.br|richet.com.br|saoluiz.com.br|copastar.com.br|portalhsr.com.br|*.perinatal.com.br|gloriador.com.br|*.oncocentroceara.com.br|*.rdsl.com.br|hsr.com.br|*.aliancastar.com.br|*.hsr.com.br|*.centromedicocatequese.com.br|*.hospitalbrasilmaua.com.br|*.maternidadesaoluizstar.com.br|maternidadesaoluizstar.com.br|*.saoluiz.com.br|*.cardiologiador.com.br|*.richet.com.br|*.tuasaude.com.br|*.memorialstar.com.br|vilanovastar.com.br|cardiopulmonar.com.br|hospitalsantaemilia.com.br|*.rededor.com.br|*.hospitalrealdor.com.br|hospitalrealdor.com.br|*.gloriador.com.br|hospitalbrasilmaua.com.br|*.copastar.com.br|hospitalamerica.com.br|cardiologiador.com.br|oncocentroceara.com.br|hospitalesperanca.com.br|tuasaude.com.br|*.hospitalamerica.com.br|*.cardiopulmonar.com.br|*.dormaissaude.com.br|*.hospitalesperanca.com.br|*.medicoresponde.com.br|iov.com.br|medicoresponde.com.br|*.iov.com.br|*.arthurramos.com.br|dormaissaude.com.br|*.vilanovastar.com.br|*.dfstar.com.br|memorialstar.com.br|*.hospitalsantaemilia.com.br|*.portalhsr.com.br|perinatal.com.br|arthurramos.com.br|biocor.com.br|hospitalalianca.com.br|*.hospitalbrasil.com.br|*.hospitalribeiraopires.com.br|hospitalbrasil.com.br|aliancastar.com.br|*.hospitalsantacruz.com|*.biocor.com.br|*.rededorsaoluiz.com.br|hospitalribeiraopires.com.br|*.hospitalalianca.com.br|dfstar.com.br","","false"
"56.127.0.233","*.mobicontrolcloud.com","","","","","*.mobicontrolcloud.com|mobicontrolcloud.com","","false"
"56.127.0.112","www.bomflor.com","","","","","www.bomflor.com|bomflor.com","","false"
"56.127.0.95","*.seres.vet","","","","","*.seres.vet|seres.vet","","false"
"56.127.0.6","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.127.0.91","*.live.dynatrace.com","Dynatrace LLC","US","Waltham","Massachusetts","*.live.dynatrace.com|live.dynatrace.com","","false"
"56.127.0.178","*.mittubank.com.br","","","","","*.mittubank.com.br|mittubank.com.br","","false"
"56.127.0.193","erp.datapar-clientes2.com","","","","","erp.datapar-clientes2.com","","false"
"56.127.0.142","az2.gru1.gru.dppushcalc.prod.aws.doctor.route-53.aws.dev","","","","","az2.gru1.gru.dppushcalc.prod.aws.doctor.route-53.aws.dev","","false"
"56.127.0.38","*.m2square.xyz","","","","","*.m2square.xyz","","false"
"56.127.0.51","*.checkthemsg.com","","","","","*.checkthemsg.com|checkthemsg.com","","true"
"56.127.0.17","felena.com.ar","","","","","felena.com.ar","","false"
"56.127.0.132","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.127.0.26","stg-profile-sa.hyundai.com","","","","","stg-profile-sa.hyundai.com","","false"
"56.127.0.82","financeiro.ipcom.com.br","","","","","financeiro.ipcom.com.br","","false"
"56.127.0.248","kube-apiserver","","","","","a6ea7968e8b630e5a1febc15a6d22c2b.sk1.sa-east-1.eks.amazonaws.com|ip-172-16-127-83.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.70.204.146|172.16.127.83","false"
"56.127.0.115","einglobal.net","","","","","einglobal.net|www.einglobal.net","","false"
"56.127.0.43","hmcentral.ops.vidyatec.com","","","","","hmcentral.ops.vidyatec.com","","false"
"56.127.0.121","almaden.app","","","","","almaden.app|*.almaden.app","","false"
"56.127.0.244","*.namirialarchive.com","","","","","*.namirialarchive.com|namirialarchive.com","","false"
"56.127.0.120","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"56.127.0.14","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"43.194.16.162","s3tables.cn-northwest-1.amazonaws.com.cn","","","","","s3tables.cn-northwest-1.amazonaws.com.cn|*.s3tables.cn-northwest-1.vpce.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1a-439fb3f9c556d32c.elb.cn-northwest-1.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1b-0c9b4c4b808acd6f.elb.cn-northwest-1.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1c-dfdd20f5aa7eead7.elb.cn-northwest-1.amazonaws.com.cn|s3tables.cn-northwest-1.api.amazonwebservices.com.cn|*.s3tables.cn-northwest-1.vpce.api.amazonwebservices.com.cn","","false"
"43.194.16.240","s3tables.cn-northwest-1.amazonaws.com.cn","","","","","s3tables.cn-northwest-1.amazonaws.com.cn|*.s3tables.cn-northwest-1.vpce.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1a-439fb3f9c556d32c.elb.cn-northwest-1.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1b-0c9b4c4b808acd6f.elb.cn-northwest-1.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1c-dfdd20f5aa7eead7.elb.cn-northwest-1.amazonaws.com.cn|s3tables.cn-northwest-1.api.amazonwebservices.com.cn|*.s3tables.cn-northwest-1.vpce.api.amazonwebservices.com.cn","","false"
"43.194.16.181","s3tables.cn-northwest-1.amazonaws.com.cn","","","","","s3tables.cn-northwest-1.amazonaws.com.cn|*.s3tables.cn-northwest-1.vpce.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1a-439fb3f9c556d32c.elb.cn-northwest-1.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1b-0c9b4c4b808acd6f.elb.cn-northwest-1.amazonaws.com.cn|s3table-nlb-prod-cn-northwest-1c-dfdd20f5aa7eead7.elb.cn-northwest-1.amazonaws.com.cn|s3tables.cn-northwest-1.api.amazonwebservices.com.cn|*.s3tables.cn-northwest-1.vpce.api.amazonwebservices.com.cn","","false"
"54.80.0.21","franquia.influx.com.br","","","","","franquia.influx.com.br|www.franquia.influx.com.br","","false"
"54.80.3.231","*.windfallonline.com","","","","","*.windfallonline.com","","false"
"54.80.2.246","aatp.accenture.com","Accenture LLP","US","CHICAGO","Illinois","aatp.accenture.com","","false"
"54.80.3.18","*.mycivicapps.com","","","","","*.mycivicapps.com","","false"
"54.80.3.5","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.80.0.43","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.80.2.254","grafana.cosmotogether.com","","","","","grafana.cosmotogether.com|www.grafana.cosmotogether.com","","false"
"54.80.0.96","crossfi.org","","","","","crossfi.org|*.crossfi.org","","false"
"54.80.3.73","stage.payemcard.com","","","","","stage.payemcard.com","","false"
"54.80.2.253","ip-10-0-1-190.ec2.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"54.80.3.76","*.mysunrisebilling.com","","","","","*.mysunrisebilling.com","","false"
"54.80.3.28","*.hrclabs.io","","","","","*.hrclabs.io|hrclabs.io","","false"
"54.80.3.96","*.echodev.tylerdeploy.com","","","","","*.echodev.tylerdeploy.com","","false"
"54.80.3.95","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.80.3.67","prod.v1.vonagenetworks.net","","","","","prod.v1.vonagenetworks.net|*.prod.v1.vonagenetworks.net","","false"
"54.80.0.163","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.80.0.116","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.80.3.75","*.labeling.us-east-1.sagemaker.aws","","","","","*.labeling.us-east-1.sagemaker.aws","","false"
"54.80.0.140","*.dlsthag6ig6ok.us-east-1.cs.amazonlightsail.com","","","","","*.dlsthag6ig6ok.us-east-1.cs.amazonlightsail.com","","false"
"54.80.3.146","*.ftb-prod.cloudops.fortradev.com","","","","","*.ftb-prod.cloudops.fortradev.com","","false"
"54.80.3.113","*.awskbbicodevnp.kbb.com","","","","","*.awskbbicodevnp.kbb.com","","false"
"54.80.3.121","noble.health","","","","","noble.health|*.noble.health","","false"
"54.80.0.154","*.thesharkui.com","","","","","*.thesharkui.com|*.billshark.co|billshark.co|thesharkui.com","","false"
"54.80.0.202","*.arc-recovery-cluster.us-east-1.on.aws","","","","","*.arc-recovery-cluster.us-east-1.on.aws|*.us-east-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.us-east-1.amazonaws.com","","false"
"54.80.0.227","*.amanotes.io","","","","","*.amanotes.io|*.auth.amanotes.io","","false"
"54.80.3.210","vaxfinder.mass.gov","Commonwealth Of Massachusetts","US","Boston","MASSACHUSETTS","vaxfinder.mass.gov|www.vaxfinder.mass.gov","","false"
"54.80.0.207","*.aprod.scopely.io","","","","","*.aprod.scopely.io|*.scopely.io","","false"
"54.80.0.213","dev.appriax.ai","","","","","dev.appriax.ai|*.dev.appriax.ai","","false"
"54.80.0.184","gasfree.io","","","","","gasfree.io|*.gasfree.io","","false"
"54.80.3.190","permit-stg.enphaseenergy.com","Enphase Energy, Inc.","US","Petaluma","California","permit-stg.enphaseenergy.com","","false"
"54.80.0.171","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.80.0.215","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.80.0.191","fx.regionsqa.com","Regions Financial Corporation","US","","Alabama","fx.regionsqa.com","","false"
