IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"51.84.85.125","*.il-central-1.es.amazonaws.com","","","","","*.il-central-1.es.amazonaws.com","","false"
"51.84.85.131","kube-apiserver","","","","","7b0474c396a38b807569147c6d700a5e.gr7.il-central-1.eks.amazonaws.com|ip-172-16-105-144.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.119.26|172.16.105.144","false"
"51.84.85.134","*.c0.il-central-1.gamma.airflow.amazonaws.com","","","","","*.c0.il-central-1.gamma.airflow.amazonaws.com","","false"
"51.84.85.167","*.ref1.jaggerr.io","","","","","*.ref1.jaggerr.io|ref1.jaggerr.io","","false"
"51.84.85.175","*.my-prtg.com","","","","","*.my-prtg.com","","false"
"51.84.85.184","prod.emrwal.il-central-1.amazonaws.com","","","","","prod.emrwal.il-central-1.amazonaws.com|il-central-1b.prod.emrwal.il-central-1.amazonaws.com|il-central-1a.prod.emrwal.il-central-1.amazonaws.com|il-central-1c.prod.emrwal.il-central-1.amazonaws.com|il-central-1d.prod.emrwal.il-central-1.amazonaws.com|nlb1.prod.emrwal.il-central-1.amazonaws.com|nlb2.prod.emrwal.il-central-1.amazonaws.com|*.prod.emrwal.il-central-1.vpce.amazonaws.com","","false"
"51.84.85.192","pedagogy.co.il","","","","","pedagogy.co.il|www.pedagogy.co.il","","false"
"51.84.85.201","bejeranofin.com","","","","","bejeranofin.com","","false"
"51.84.85.197","kube-apiserver","","","","","679cfd3c65e5f2dd44b130bbf0db690a.gr7.il-central-1.eks.amazonaws.com|ip-172-16-97-191.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.97.154|172.16.97.191","false"
"51.84.85.213","kube-apiserver","","","","","e681d9dd4e90c721d9daa1d5ef50f25f.gr7.eks-cluster-gamma.il-central-1.api.aws|ip-172-16-32-133.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd52:ab32:1bdc::1|2a05:d025:92:f308:74b5:11da:14dc:d7dd|172.16.32.133","false"
"51.84.85.247","lb-c01-tlv61.gamma.il-central-1.auth.eks.aws.dev","","","","","lb-c01-tlv61.gamma.il-central-1.auth.eks.aws.dev|tlv61.gamma.il-central-1.auth.eks.aws.dev|*.eks-auth.gamma.il-central-1.vpce.amazonaws.com|gamma.il-central-1.auth.eks.aws.dev","","false"
"51.84.85.223","cell01.rds-data.il-central-1.amazonaws.com","","","","","cell01.rds-data.il-central-1.amazonaws.com","","false"
"51.84.85.225","portal.va.terra-aws.com","","","","","portal.va.terra-aws.com","","false"
"51.84.85.251","*.compuchat.net","","","","","*.compuchat.net|compuchat.net","","false"
"51.84.86.26","*.c0.gamma.pinwheel.il-central-1.on.aws","","","","","*.c0.gamma.pinwheel.il-central-1.on.aws","","false"
"51.84.86.19","*.il-central-1.es.amazonaws.com","","","","","*.il-central-1.es.amazonaws.com","","false"
"51.84.86.58","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"51.84.86.63","kube-apiserver","","","","","b10a61a9a739490091bd3fec66654bb8.sk1.gamma.il-central-1.clusters.wesley.amazonaws.com|ip-172-16-60-191.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.37.48|172.16.60.191","false"
"51.84.86.68","*.c1.il-central-1.airflow.amazonaws.com","","","","","*.c1.il-central-1.airflow.amazonaws.com","","false"
"51.84.86.84","*.execute-api.il-central-1.amazonaws.com","","","","","*.execute-api.il-central-1.amazonaws.com","","false"
"51.84.86.56","kube-apiserver","","","","","639086cb523e2c700d6fb2daa581e06a.gr7.il-central-1.eks.amazonaws.com|ip-172-16-122-9.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.72.90|172.16.122.9","false"
"51.84.86.101","gamma.servicequotas-development.il-central-1.amazonaws.com","","","","","gamma.servicequotas-development.il-central-1.amazonaws.com|*.gamma.servicequotas-development.il-central-1.vpce.amazonaws.com","","false"
"51.84.86.102","kube-apiserver","","","","","4b49acac3ffaf47c8a3a67733f1df2ca.sk1.il-central-1.eks.amazonaws.com|ip-172-16-122-202.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.135.156|172.16.122.202","false"
"51.84.86.126","*.execute-api.il-central-1.amazonaws.com","","","","","*.execute-api.il-central-1.amazonaws.com","","false"
"51.84.86.144","*.justice.gbqofs.io","","","","","*.justice.gbqofs.io","","false"
"51.84.86.171","test-https-1.tlv-apps.prod.canary.edgeguard.ec2.aws.dev","","","","","test-https-1.tlv-apps.prod.canary.edgeguard.ec2.aws.dev","","false"
"51.84.86.183","execution.il-central-1.preprod.fluffy.identity.aws.dev","","","","","execution.il-central-1.preprod.fluffy.identity.aws.dev","","false"
"51.84.86.181","prod.il-central-1.cms.redshift.aws.a2z.com","","","","","prod.il-central-1.cms.redshift.aws.a2z.com","","false"
"51.84.86.176","*.il-central-1.es.amazonaws.com","","","","","*.il-central-1.es.amazonaws.com","","false"
"51.84.86.185","kube-apiserver","","","","","aff0e8e2b5f6f6743b373fecfcda211c.yl4.il-central-1.eks.amazonaws.com|ip-172-16-35-33.il-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.185.157|172.16.35.33","false"
"51.84.86.169","client-cp.storagegateway.il-central-1.amazonaws.com","","","","","client-cp.storagegateway.il-central-1.amazonaws.com|*.storagegateway.il-central-1.vpce.amazonaws.com|controlplane-storagegateway.il-central-1.api.aws","","false"
"51.84.86.195","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"51.84.86.165","sub.nartina.co.il","","","","","sub.nartina.co.il","","false"
