IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.148.192.10","kube-apiserver","","","","","f3ccaa6ec6ba3b4615014f9ff7be4370.gr7.us-west-2.eks.amazonaws.com|ip-10-0-183-156.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.3.224|10.0.183.156","false"
"54.148.192.13","bebemundo.com.do","","","","","bebemundo.com.do|jugueton.com.do|*.jugueton.com.do|*.bebemundo.com.do","","false"
"54.148.192.15","*.stg.theatrical.studio.disney.com","","","","","*.stg.theatrical.studio.disney.com","","false"
"54.148.192.16","pr-893-next.au-uw2-dev.autodesk.com","","","","","pr-893-next.au-uw2-dev.autodesk.com","","false"
"54.148.192.18","papaya-junior.runpanther.net","","","","","papaya-junior.runpanther.net","","false"
"54.148.192.22","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.hiremelegal.com|hiremelegal.com","","false"
"54.148.192.25","*.roconpaas.com","","","","","*.roconpaas.com","","false"
"54.148.192.24","smashing.xyz","","","","","smashing.xyz|*.smashing.xyz|*.testnet.smashing.xyz","","false"
"54.148.192.31","univaleo.net","","","","","univaleo.net|www.univaleo.net","","false"
"54.148.192.34","*.fasthostingservices.com","","","","","*.fasthostingservices.com","","false"
"54.148.192.38","us-west-2.bixby.prod-data-ingestion.grammarlyaws.com","","","","","us-west-2.bixby.prod-data-ingestion.grammarlyaws.com","","false"
"54.148.192.42","*.ihealth-eng.com","","","","","*.ihealth-eng.com","","false"
"54.148.192.45","dataimporter-us-west-2.sim.manheim.com","","","","","dataimporter-us-west-2.sim.manheim.com","","false"
"54.148.192.62","*.dev.methodfi.com","","","","","*.dev.methodfi.com|dev.methodfi.com","","false"
"54.148.192.60","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"54.148.192.67","*.qgenda.com","QGenda, LLC","US","Atlanta","Georgia","*.qgenda.com|qgenda.com","","false"
"54.148.192.65","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"54.148.192.78","*.max-ids.com","","","","","*.max-ids.com","","false"
"54.148.192.94","*.Diigo.com","","","","","*.Diigo.com|Diigo.com","","false"
"54.148.192.102","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"54.148.192.106","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.148.192.107","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"54.148.192.111","*.segment.build","","","","","*.segment.build|segment.build","","false"
"54.148.192.113","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"54.148.192.114","*.wc.kixeye.com","","","","","*.wc.kixeye.com","","false"
