IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.199.46.100","stg.pedicare-fs.medbrdg.co","","","","","stg.pedicare-fs.medbrdg.co|*.stg.pedicare-fs.medbrdg.co","","false"
"52.199.46.129","kube-apiserver","","","","","d45ce765f1a3186e4db2002d26a86e45.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-110-131.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.136.140|172.16.110.131","false"
"52.199.46.133","*.tokyuapp.com","","","","","*.tokyuapp.com","","false"
"52.199.46.151","apne1-sane-sharedpremium250912.alb.internal.jamfcloud.com","","","","","apne1-sane-sharedpremium250912.alb.internal.jamfcloud.com","","false"
"52.199.46.152","kendepot.api.mgre.jp","","","","","kendepot.api.mgre.jp|kendepot.custom-api.mgre.jp","","false"
"52.199.46.160","api-stg-sales-analytics.en-sx.com","","","","","api-stg-sales-analytics.en-sx.com|api-prod-sales-analytics.en-sx.com","","false"
"52.199.46.180","line.uriagirl.cloud","","","","","line.uriagirl.cloud","","false"
"52.199.46.192","*.securesamba.com","","","","","*.securesamba.com","","false"
"52.199.46.194","ai.piyolog.com","","","","","ai.piyolog.com","","false"
"52.199.46.197","recruit.capa.co.jp","","","","","recruit.capa.co.jp","","false"
"52.199.46.199","api.mamanoko.jp","","","","","api.mamanoko.jp","","false"
"52.199.46.202","supplier-links.com","","","","","supplier-links.com|api.supplier-links.com","","false"
"52.199.46.214","gmo-funding.idare-dev.com","","","","","gmo-funding.idare-dev.com","","false"
"52.199.46.219","*.westars.jp","","","","","*.westars.jp","","false"
"52.199.46.221","repitte-tw.com","","","","","*.repitte-tw.com|repitte-tw.com","","false"
"52.199.46.224","api.dev.hubble-docs.com","","","","","api.dev.hubble-docs.com|*.api.dev.hubble-docs.com","","false"
"52.199.46.225","*.n8s.jp","","","","","*.n8s.jp|n8s.jp","","false"
"52.199.46.229","mddlag-tlk.com","","","","","mddlag-tlk.com|*.mddlag-tlk.com","","false"
"52.199.46.242","*.crowd-job.com","","","","","*.crowd-job.com","","false"
"52.199.46.247","*.ppihgroup.com","","","","","*.ppihgroup.com|ppihgroup.com","","false"
"52.199.46.251","*.cafe.st.benefit-one.inc","","","","","*.cafe.st.benefit-one.inc","","false"
"52.199.47.7","*.internal.ameba.jp","","","","","*.internal.ameba.jp","","false"
"52.199.47.10","energy-total-service.com","","","","","energy-total-service.com|*.energy-total-service.com","","false"
"52.199.47.11","*.stg.stores.play.jp","","","","","*.stg.stores.play.jp","","false"
"52.199.47.13","NOBORI","NOBORI","JP","","","","","true"
"52.199.47.16","*.time3plus.jp","","","","","*.time3plus.jp","","false"
"52.199.47.20","mail-outbound.stn100hnd.ctr.sophos.com","","","","","mail-outbound.stn100hnd.ctr.sophos.com","","false"
"52.199.47.21","*.airtrip.jp","","","","","*.airtrip.jp|airtrip.jp","","false"
"52.199.47.24","*.mlops.alpaca-tech.ai","","","","","*.mlops.alpaca-tech.ai","","false"
"52.199.47.28","*.cloud.uka.co.jp","","","","","*.cloud.uka.co.jp|cloud.uka.co.jp","","false"
"52.199.47.32","amina.api.mgre.jp","","","","","amina.api.mgre.jp|amina.custom-api.mgre.jp","","false"
"52.199.47.33","*.videopass.kkvqa.com","","","","","*.videopass.kkvqa.com","","false"
"52.199.47.37","*.silveregg.net","Silver Egg Technology Co.,Ltd.","JP","Suita","Osaka","*.silveregg.net|silveregg.net","","false"
"52.199.47.44","api.ap-northeast-1.sdpds.gamma.search-services.aws.a2z.com","","","","","api.ap-northeast-1.sdpds.gamma.search-services.aws.a2z.com","","false"
"52.199.47.45","*.gigacast.tv","","","","","*.gigacast.tv|gigacast.tv","","false"
"52.199.47.48","*.ifis.co.jp","IFIS JAPAN LTD.","JP","Minato-ku","Tokyo","*.ifis.co.jp|ifis.co.jp","","false"
"52.199.47.51","park-direct.jp","","","","","park-direct.jp|*.park-direct.jp","","false"
"52.199.47.54","katalok.ooo","","","","","katalok.ooo|*.katalok.ooo","","false"
"52.199.47.63","farhorizon.ai","","","","","farhorizon.ai|*.farhorizon.ai","","false"
"52.199.47.68","*.sundms.jp","SUNCORPORATION","JP","KONAN","AICHI","*.sundms.jp","","false"
"52.199.47.46","localhost","","","","","localhost","","true"
"52.199.47.78","*.aucfan.com","","","","","*.aucfan.com|aucuniv.com|aucview.com|aucfan.com|*.detailtext-aucfan.com|*.aucuniv.com|*.afimg.jp|*.aucview.com|afimg.jp|detailtext-aucfan.com","","false"
"52.199.47.84","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.199.47.83","www.ddi-system-3139.com","","","","","www.ddi-system-3139.com|ddi-system-3139.com","","false"
"52.199.47.85","catchandgoservice.com","","","","","catchandgoservice.com|*.catchandgoservice.com","","false"
"52.199.47.86","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.199.47.95","*.8tsahf424odiu.ap-northeast-1.cs.amazonlightsail.com","","","","","*.8tsahf424odiu.ap-northeast-1.cs.amazonlightsail.com","","false"
"52.199.47.106","*.stg.tire.br1dge.net","","","","","*.stg.tire.br1dge.net|*.api.tire1ban.stg.tire.br1dge.net|*.mng.tire1ban.stg.tire.br1dge.net|mng.cf.stg.tire.br1dge.net|*.mng.cf.stg.tire.br1dge.net|*.tire1ban.stg.tire.br1dge.net|*.mainte.stg.tire.br1dge.net","","false"
"52.199.47.104","*.morisawa.co.jp","","","","","*.morisawa.co.jp|morisawa.co.jp","","false"
"52.199.47.110","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.199.47.112","*.prev.n8n.drev.jp","","","","","*.prev.n8n.drev.jp|prev.n8n.drev.jp","","false"
"52.199.47.115","*.jp.misumi-ec.com","","","","","*.jp.misumi-ec.com","","false"
"52.199.47.119","*.y26tj357eb2mc.ap-northeast-1.cs.amazonlightsail.com","","","","","*.y26tj357eb2mc.ap-northeast-1.cs.amazonlightsail.com","","false"
"52.199.47.121","cybozu.astom.co.jp","","","","","cybozu.astom.co.jp","","false"
"52.199.47.130","*.skoove.com","","","","","*.skoove.com","","false"
"52.199.47.136","*.nano.leadinx.co.jp","LeadInX Corp.","JP","Minato-Ku","Tokyo","*.nano.leadinx.co.jp|nano.leadinx.co.jp","","false"
"52.199.47.144","cbt.kato-seminar.jp","","","","","cbt.kato-seminar.jp","","false"
"52.199.47.145","*.google.com","google Services","US","San Francisco","California","*.google.com","","true"
"52.199.47.154","*.cloud-circus.com","","","","","*.cloud-circus.com|cloud-circus.com","","false"
"52.199.47.160","*.hotelnabe.com.tw","","","","","*.hotelnabe.com.tw|hotelnabe.com.tw","","false"
"52.199.47.162","auth-control.ap-northeast-1.prod.apps-auth.aws.a2z.com","","","","","auth-control.ap-northeast-1.prod.apps-auth.aws.a2z.com|*.auth-control.ap-northeast-1.prod.apps-auth.aws.a2z.com","","false"
"52.199.47.173","stg-bot.torus.co.jp","","","","","stg-bot.torus.co.jp","","false"
"52.199.47.174","plantect.com","Bayer AG","DE","","Nordrhein-Westfalen","plantect.com|api.plantect.com|api.qa.plantect.com|api.stage.plantect.com|app.plantect.com|app.qa.plantect.com|app.stage.plantect.com|auth.plantect.com|auth.qa.plantect.com|auth.stage.plantect.com|dev.web.plantect.com|dst.prod.plantect.com|dst.qa.plantect.com|dst.stage.plantect.com|grafana.intra.plantect.com|prometheus.intra.plantect.com|qa.plantect.com|qa.web.plantect.com|rm.plantect.com|rm.qa.plantect.com|sst.plantect.com|sst.qa.plantect.com|sst.stage.plantect.com|stage.plantect.com|stage.web.plantect.com|switch.plantect.com|web.plantect.com|www.plantect.com|xrm.stage.plantect.com","","false"
"52.199.47.192","communio.in","","","","","communio.in|www.communio.in","","false"
"52.199.47.194","nengou-wine.net","","","","","nengou-wine.net|*.nengou-wine.net","","false"
"52.199.47.193","gyokuyoukai-iris.com","Nanairo Incorporated","JP","","Tokyo","gyokuyoukai-iris.com|www.gyokuyoukai-iris.com","","false"
"52.199.47.198","*.reportscaler.reuse360.com","","","","","*.reportscaler.reuse360.com|reportscaler.reuse360.com","","false"
"52.199.47.201","dev-api.k-app.hc-kohnan.com","","","","","dev-api.k-app.hc-kohnan.com","","false"
"52.199.47.205","*.getstatica.com","","","","","*.getstatica.com|getstatica.com","","false"
"52.199.47.208","su-xing-cyu.com","","","","","su-xing-cyu.com|www.su-xing-cyu.com","","false"
"52.199.47.210","obf.org.tw","","","","","obf.org.tw|www.obf.org.tw","","false"
"52.199.47.226","*.tq5euiicgnfl6.ap-northeast-1.cs.amazonlightsail.com","","","","","*.tq5euiicgnfl6.ap-northeast-1.cs.amazonlightsail.com","","false"
"52.199.47.224","ets-ordersystem.com","","","","","ets-ordersystem.com","","false"
"52.199.47.229","*.gp-nonprod.conde.digital","","","","","*.gp-nonprod.conde.digital","","false"
"52.199.47.239","*.depot-post-dev.smaryu.town","","","","","*.depot-post-dev.smaryu.town","","false"
"52.199.47.238","*.crmstyle.com","","","","","*.crmstyle.com|crmstyle.com","","false"
"52.199.47.250","kube-apiserver","","","","","37465d3c5297dcbf2b67b44b1ccf131f.sk1.ap-northeast-1.eks.amazonaws.com|ip-172-16-96-44.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.143.180|172.16.96.44","false"
"52.199.48.7","bakuage.docomo.ne.jp","","","","","bakuage.docomo.ne.jp|*.bakuage.docomo.ne.jp","","false"
"52.199.48.13","produce.sep.co.jp","","","","","produce.sep.co.jp","","false"
"52.199.48.17","*.kore.ai","KORE.AI, Inc","US","Orlando","Florida","*.kore.ai|kore.ai","","false"
"52.199.48.16","*.trafficsim.co.jp","","","","","*.trafficsim.co.jp","","false"
"52.199.48.20","*.mamoris-net.jp","","","","","*.mamoris-net.jp|*.aws.mamoris-net.jp|mamoris-net.jp","","false"
"52.199.48.24","*.cpf.b12s.jp","","","","","*.cpf.b12s.jp","","false"
"52.199.48.26","*.anko.com.tw","","","","","*.anko.com.tw","","false"
"52.199.48.27","api.39helper.com","","","","","api.39helper.com","","false"
"52.199.48.30","*.analytics-keyence.com","","","","","*.analytics-keyence.com|analytics-keyence.com","","false"
"52.199.48.31","ninaru-taikendan.eversense.co.jp","","","","","ninaru-taikendan.eversense.co.jp","","false"
"52.199.48.36","jspin.mext.go.jp","","","","","jspin.mext.go.jp","","false"
"52.199.48.42","pj.teratech.co.jp","","","","","pj.teratech.co.jp","","false"
"52.199.48.44","api-knowledgeking-retest.onepiece-base.com","","","","","api-knowledgeking-retest.onepiece-base.com","","false"
"52.199.48.43","packages.m3internal.com","","","","","packages.m3internal.com","","false"
