IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.35.246.6","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.15","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.102","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.245.254","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"13.35.245.240","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"13.35.246.16","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.103","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.105","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.12","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.13","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.20","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.11","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.26","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.24","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.10","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.246.76","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
"13.35.245.219","*.samsungqbe.com","Samsung Electronics Co.,Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsungqbe.com|samsungqbe.com","","false"
"13.35.246.14","*.cloudfront.net","","","","","*.cloudfront.net|cloudfront.net","","false"
