IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.65.119.72","*.amazonappstream.com","","","","","*.amazonappstream.com|*.streaming.appstream.us-east-1.vpce.amazonaws.com|*.streaming.appstream.us-west-2.vpce.amazonaws.com|*.streaming.appstream.eu-west-1.vpce.amazonaws.com|*.streaming.appstream.ap-northeast-1.vpce.amazonaws.com|*.streaming.appstream.ap-southeast-1.vpce.amazonaws.com|*.streaming.appstream.ap-southeast-2.vpce.amazonaws.com|*.streaming.appstream.ap-northeast-2.vpce.amazonaws.com|*.streaming.appstream.eu-central-1.vpce.amazonaws.com|*.streaming.appstream.ap-south-1.vpce.amazonaws.com|*.streaming.appstream.us-east-2.vpce.amazonaws.com|*.streaming.appstream.us-west-1.vpce.amazonaws.com|*.streaming.appstream.eu-west-2.vpce.amazonaws.com|*.streaming.appstream.ca-central-1.vpce.amazonaws.com|*.streaming.appstream.sa-east-1.vpce.amazonaws.com|*.workspacespool.prod.ap-south-1.highlander.aws.a2z.com|*.workspacespool.prod.eu-west-1.highlander.aws.a2z.com|*.workspacespool.prod.eu-central-1.highlander.aws.a2z.com|*.workspacespool.prod.sa-east-1.highlander.aws.a2z.com|*.workspacespool.prod.us-east-1.highlander.aws.a2z.com|*.workspacespool.prod.ap-northeast-2.highlander.aws.a2z.com|*.workspacespool.prod.eu-west-2.highlander.aws.a2z.com|*.workspacespool.prod.ap-northeast-1.highlander.aws.a2z.com|*.workspacespool.prod.us-west-2.highlander.aws.a2z.com|*.workspacespool.prod.ap-southeast-1.highlander.aws.a2z.com|*.workspacespool.prod.ap-southeast-2.highlander.aws.a2z.com|*.workspacespool.prod.ca-central-1.highlander.aws.a2z.com","","false"
"54.65.119.76","*.holmesmind.com","","","","","*.holmesmind.com|holmesmind.com","","false"
"54.65.119.80","al2023.qa.api.mysound.jp","","","","","al2023.qa.api.mysound.jp","","false"
"54.65.119.77","*.kenpos.jp","EWEL,INC.","JP","Chiyoda-ku","Tokyo","*.kenpos.jp|kenpos.jp","","false"
"54.65.119.82","apjc.amp.cisco.com","Cisco Systems Inc.","US","San Jose","California","apjc.amp.cisco.com|api.apjc.amp.cisco.com|ioc.apjc.amp.cisco.com|rff.apjc.amp.cisco.com|apde.apjc.amp.cisco.com|auth.apjc.amp.cisco.com|docs.apjc.amp.cisco.com|mgmt.apjc.amp.cisco.com|crash.apjc.amp.cisco.com|castle.apjc.amp.cisco.com|export.apjc.amp.cisco.com|intake.apjc.amp.cisco.com|policy.apjc.amp.cisco.com|submit.apjc.amp.cisco.com|update.apjc.amp.cisco.com|android.apjc.amp.cisco.com|console.apjc.amp.cisco.com|graphql.apjc.amp.cisco.com|api-docs.apjc.amp.cisco.com|cloud-sa.apjc.amp.cisco.com|download.apjc.amp.cisco.com|upgrades.apjc.amp.cisco.com|clam-defs.apjc.amp.cisco.com|cloud-pub.apjc.amp.cisco.com|cloud-sig.apjc.amp.cisco.com|docs.auth.apjc.amp.cisco.com|endpoints.apjc.amp.cisco.com|enrolment.apjc.amp.cisco.com|ioc-schema.apjc.amp.cisco.com|tetra-defs.apjc.amp.cisco.com|cloud-csmra.apjc.amp.cisco.com|docs.castle.apjc.amp.cisco.com|maintenance.apjc.amp.cisco.com|pc-packages.apjc.amp.cisco.com|cloud-ec-asn.apjc.amp.cisco.com|cloud-ec-est.apjc.amp.cisco.com|cloud-pc-asn.apjc.amp.cisco.com|cloud-pc-est.apjc.amp.cisco.com|cloud-sa-asn.apjc.amp.cisco.com|cloud-sa-est.apjc.amp.cisco.com|cloud-esa-asn.apjc.amp.cisco.com|cloud-esa-est.apjc.amp.cisco.com|cloud-ios-asn.apjc.amp.cisco.com|cloud-ios-est.apjc.amp.cisco.com|cloud-isr-asn.apjc.amp.cisco.com|cloud-isr-est.apjc.amp.cisco.com|cloud-pub-asn.apjc.amp.cisco.com|cloud-pub-est.apjc.amp.cisco.com|cloud-sig-asn.apjc.amp.cisco.com|cloud-sig-est.apjc.amp.cisco.com|cloud-wsa-asn.apjc.amp.cisco.com|cloud-wsa-est.apjc.amp.cisco.com|api-visibility.apjc.amp.cisco.com|cloud-ngfw-asn.apjc.amp.cisco.com|cloud-ngfw-est.apjc.amp.cisco.com|cloud-sfcn-asn.apjc.amp.cisco.com|cloud-sfcn-est.apjc.amp.cisco.com|support-portal.apjc.amp.cisco.com|cloud-meraki-asn.apjc.amp.cisco.com|cloud-meraki-est.apjc.amp.cisco.com|export-streaming.apjc.amp.cisco.com|cloud-android-asn.apjc.amp.cisco.com|custom-signatures.apjc.amp.cisco.com|docs.order-intake.apjc.amp.cisco.com","","false"
"54.65.119.85","*.drivit.jp","","","","","*.drivit.jp|drivit.jp","","false"
"54.65.119.88","evonetonline.com","","","","","evonetonline.com|www.evonetonline.com|tyo-portal.evonetonline.com|tyo-api.evonetonline.com","","false"
"54.65.119.91","dataplatform.dev.smartnews.net","","","","","dataplatform.dev.smartnews.net|*.dataplatform.dev.smartnews.net","","false"
"54.65.119.90","*.fujossy.jp","","","","","*.fujossy.jp|fujossy.jp","","false"
"54.65.119.96","67.org","","","","","67.org|www.67.org|www.tsunorice.com","","false"
"54.65.119.100","*.aws.vicent.bz","","","","","*.aws.vicent.bz","","false"
"54.65.119.108","okanotakeshi.com","","","","","okanotakeshi.com|*.okanotakeshi.com","","false"
"54.65.119.110","smzb511.com","","","","","smzb511.com|www.smzb511.com","","false"
"54.65.119.107","*.atledcloud.jp","ATLED CORP.","JP","Shibuya-ku","Tokyo","*.atledcloud.jp|atledcloud.jp","","false"
"54.65.119.117","centauth.usonar.jp","","","","","centauth.usonar.jp","","false"
"54.65.119.118","service58b.orpheus.team","","","","","service58b.orpheus.team","","false"
"54.65.119.129","xn--p22b09tujj.com","","","","","xn--p22b09tujj.com|*.xn--p22b09tujj.com","","false"
"54.65.119.137","*.alba.co.jp","Xebio Communication Networks Inc.","JP","Chiyoda-ku","Tokyo","*.alba.co.jp|alba.co.jp","","false"
"54.65.119.140","sou-wdscp2404.com","","","","","sou-wdscp2404.com|*.sou-wdscp2404.com","","false"
"54.65.119.143","flespeeq.c-ntn.co.jp","","","","","flespeeq.c-ntn.co.jp","","false"
"54.65.119.152","www.pricesearch.jp","","","","","www.pricesearch.jp|pricesearch.jp","","false"
"54.65.119.158","fullstackers-guild.com","","","","","fullstackers-guild.com|*.fullstackers-guild.com","","false"
"54.65.119.169","demo-english-writing.com","","","","","demo-english-writing.com","","false"
"54.65.119.183","*.jjikbognk5sqi.ap-northeast-1.cs.amazonlightsail.com","","","","","*.jjikbognk5sqi.ap-northeast-1.cs.amazonlightsail.com","","false"
"54.65.119.186","*.api.dev.help.spectee.tokyo","","","","","*.api.dev.help.spectee.tokyo","","false"
"54.65.119.190","stg.karuizawa-outdoor-sensing.jp","","","","","stg.karuizawa-outdoor-sensing.jp|*.stg.karuizawa-outdoor-sensing.jp","","false"
"54.65.119.193","*.saasexch.io","","","","","*.saasexch.io","","false"
"54.65.119.192","space-core.net","","","","","space-core.net|*.space-core.net","","false"
"54.65.119.200","test.akizero.co.jp","","","","","test.akizero.co.jp","","false"
"54.65.119.203","mng.admin-page.link","","","","","mng.admin-page.link|plus.admin-page.link|team.admin-page.link","","false"
"54.65.119.202","*.adbert.com.tw","","","","","*.adbert.com.tw|adbert.com.tw","","false"
"54.65.119.208","*.techceed-inc.com","","","","","*.techceed-inc.com|*.nct-inc.jp","","false"
"54.65.119.211","dev.genba-up.jp","","","","","dev.genba-up.jp|*.dev.genba-up.jp|*.dev.cms.genba-up.jp","","false"
