IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.11.199.10","adra.iot.cymru","","","","","adra.iot.cymru|*.adra.iot.cymru","","false"
"3.11.199.14","paisley-kms-staging.preflight.site","","","","","paisley-kms-staging.preflight.site","","false"
"3.11.199.16","ttportalcam2.com","","","","","ttportalcam2.com|www.ttportalcam2.com","","false"
"3.11.199.31","*.bradenford.co.uk","","","","","*.bradenford.co.uk|bradenford.co.uk","","false"
"3.11.199.34","insights.actelion.com","JNJ","US","","","insights.actelion.com|www.insights.actelion.com","","false"
"3.11.199.42","betfairapi.fairgame7.com","","","","","betfairapi.fairgame7.com","","false"
"3.11.199.41","oasislivinges.com","","","","","oasislivinges.com|www.oasislivinges.com","","false"
"3.11.199.43","sonarqube.dev.goalgroup.com","","","","","sonarqube.dev.goalgroup.com","","false"
"3.11.199.53","*.s67vsj5iaul2c.eu-west-2.cs.amazonlightsail.com","","","","","*.s67vsj5iaul2c.eu-west-2.cs.amazonlightsail.com","","false"
"3.11.199.52","*.allocate-cloud.co.uk","","","","","*.allocate-cloud.co.uk","","false"
"3.11.199.54","ebosscrm.com","","","","","ebosscrm.com|www.ebosscrm.com","","false"
"3.11.199.61","api-qa.gls.pearson-intl.com","Pearson PLC","GB","","London","api-qa.gls.pearson-intl.com|acr-qa.gls.pearson-intl.com|acr-qa.pearson-intl.com|api-bookshelf-qa.gls.pearson-intl.com|api-externalqa.gls.pearson-intl.com|api-externalsin-qa.gls.pearson-intl.com|api-qa-ingest-au.gls.pearson-intl.com|api-qa-ingest-in.gls.pearson-intl.com|api-qa-ingest-italy.gls.pearson-intl.com|api-qa.readerplatform.pearson-intl.com|api-rumba-qa.gls.pearson-intl.com|api-sin-qa.gls.pearson-intl.com|digital-library-qa.pearson-intl.com|digital-library-qa.pearson.com|foxit-qa-ingest-au.gls.pearson-intl.com|foxit-qa-ingest-in.gls.pearson-intl.com|foxit-qa-ingest-italy.gls.pearson-intl.com|foxit-qa.gls.pearson-intl.com|portal-qa-ingest-au.gls.pearson-intl.com|portal-qa-ingest-in.gls.pearson-intl.com|portal-qa-ingest-italy.gls.pearson-intl.com|portal-qa.gls.pearson-intl.com|portal-sin-qa.gls.pearson-intl.com|reader-library-qa.gls.pearson-intl.com|reader-qa.gls.pearson-intl.com|rplusplayer-qa.gls.pearson-intl.com|spark-qa.pearson-intl.com|starkbook-qa.pearson-intl.com|vegareader-qa-dle.pearson-intl.com|vegareader-qa.pearson-intl.com","","false"
"3.11.199.59","tp-link.intrinsicdev.com","","","","","tp-link.intrinsicdev.com|tesla.intrinsicdev.com|myq.intrinsicdev.com","","false"
"3.11.199.72","*.shophomestyles.com","","","","","*.shophomestyles.com","","false"
"3.11.199.74","kube-apiserver","","","","","8b69182d23f981e5f1ca7af609210a65.yl4.eu-west-2.eks.amazonaws.com|ip-172-16-178-230.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.161.148.208|172.16.178.230","false"
"3.11.199.77","dev-barclays.facctum.com","","","","","dev-barclays.facctum.com","","false"
"3.11.199.84","recruit.preprod.raf.mod.uk","","","","","recruit.preprod.raf.mod.uk|*.pegacloud.net|recruit.preprod.royalnavy.mod.uk","","false"
"3.11.199.89","*.ssmgf.eu3.inforcloudsuite.com","","","","","*.ssmgf.eu3.inforcloudsuite.com","","false"
"3.11.199.90","*.elmosoftware.co.uk","","","","","*.elmosoftware.co.uk|elmosoftware.co.uk","","false"
"3.11.199.92","*.prod.diningclubgroup.com","","","","","*.prod.diningclubgroup.com|api.diningclubgroup.com","","false"
"3.11.199.93","apismsprovider.diotali.com","","","","","apismsprovider.diotali.com","","false"
"3.11.199.94","forestschool.3cx.uk","","","","","forestschool.3cx.uk","","false"
"3.11.199.98","paf.nonprod.platform.oneadvanced.io","","","","","paf.nonprod.platform.oneadvanced.io","","false"
"3.11.199.110","www.ofwat.gov.uk","","","","","www.ofwat.gov.uk|ofwat.gov.uk","","false"
"3.11.199.121","*.uk.vrops-cloud.com","","","","","*.uk.vrops-cloud.com|*.gw.uk.vrops-cloud.com","","false"
"3.11.199.137","focusxr.app","","","","","focusxr.app","","false"
"3.11.199.142","*.lockars.com","","","","","*.lockars.com","","false"
"3.11.199.146","staging.rewards.stampederacing.com","","","","","staging.rewards.stampederacing.com","","false"
"3.11.199.154","workbuzz.com","","","","","workbuzz.com|*.workbuzz.com","","false"
