IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.200.215.133","supplhiqt.com","","","","","supplhiqt.com|api.vendor.supplhiqt.com|api.registration.supplhiqt.com|api.buyer.supplhiqt.com|api.integration.supplhiqt.com|api.admin.supplhiqt.com|api.api-sso.supplhiqt.com","","false"
"18.200.215.137","*.eventcu.be","","","","","*.eventcu.be","","false"
"18.200.215.126","www.czerofive.com","","","","","www.czerofive.com|czerofive.com","","false"
"18.200.215.138","*.webio.com","","","","","*.webio.com","","false"
"18.200.215.155","shop-admin.muntazah.com","","","","","shop-admin.muntazah.com","","false"
"18.200.215.150","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"18.200.215.139","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.200.215.132","netreviews.eu","","","","","netreviews.eu|*.overene-recenze.com|*.valodi-ertekelesek.com|*.verified-reviews.com|*.au.verified-reviews.com|*.opiniones-verificadas.com|*.opinioes-verificadas.com.br|*.ar.verified-reviews.com|*.opiniones-verificadas.com.mx|*.opiniones-verificadas.com.co|*.opiniones-verificadas.pe|*.dostovernie-otzivi.com|*.echte-beoordelingen.com|*.verified-reviews.co.uk|*.opinioes-verificadas.com|*.netreviews.eu|*.verifiserte-anmeldelser.com|*.kakuninzumi-reviews.jp|*.svn.avis-verifies.com|*.verified-reviews.co.nz|*.vahvistetut-arvostelut.com|*.verificerede-anmeldelser.com|*.xn--verifierade-omdmen-r3b.com|*.avis-verifies.com|*.xn----7wfb6bliug0fdypgd6b9b8d8a2vvf2b.com|*.xn----e55ev8bh4lo63ajrq.com|*.gercek-yorumlar.com|*.prawdziwe-opinie.com|*.recensioni-verificate.com|*.cl.opiniones-verificadas.com|*.dev.netreviews.eu|*.echte-bewertungen.com","","false"
"18.200.215.149","*.dx-qc2-common.digital.vodafoneaws.co.uk","","","","","*.dx-qc2-common.digital.vodafoneaws.co.uk","","false"
"18.200.215.164","*.giga.acc.aws.ziggo.io","","","","","*.giga.acc.aws.ziggo.io","","false"
"18.200.215.167","test.capi.citeline-labs.com","","","","","test.capi.citeline-labs.com|*.test.capi.citeline-labs.com","","false"
"18.200.215.185","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"18.200.215.173","checkers.hubble.miniclip.com","","","","","checkers.hubble.miniclip.com|*.checkers.hubble.miniclip.com","","false"
"18.200.215.188","app.dev.interu.io","","","","","app.dev.interu.io|fev2-solutions.dev.iov42.net","","false"
"18.200.215.187","saivo.com","","","","","saivo.com|*.saivo.com","","false"
"18.200.215.198","sentry.selfservicerepair.eu","","","","","sentry.selfservicerepair.eu","","false"
"18.200.215.215","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"18.200.215.208","*.oceaview.com","","","","","*.oceaview.com","","false"
"18.200.215.228","airbyte.prod.amarkets.dev","","","","","airbyte.prod.amarkets.dev","","false"
"18.200.215.235","*.infocert.it","InfoCert SpA","IT","Padova","Padova","*.infocert.it|infocert.it","","false"
"18.200.215.251","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"18.200.215.237","indexer.vechain.org","","","","","indexer.vechain.org|indexer.testnet.vechain.org|indexer.mainnet.vechain.org","","false"
"18.200.215.246","panelword.vocces.com","","","","","panelword.vocces.com","","false"
"18.200.215.245","kube-apiserver","","","","","a814051ca0889382ee4c0e3a1c376dd0.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-117-100.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.22.178|172.16.117.100","false"
"18.200.216.0","drposportal.com","","","","","drposportal.com|*.drposportal.com","","false"
