IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.39.223.97","states.eu-west-3.amazonaws.com","","","","","states.eu-west-3.amazonaws.com|states.eu-west-3.api.aws|*.states.eu-west-3.vpce.amazonaws.com","","false"
"13.39.223.104","ecr-metadata.eu-west-3.amazonaws.com","","","","","ecr-metadata.eu-west-3.amazonaws.com","","false"
"13.39.223.146","elasticloadbalancing.eu-west-3.amazonaws.com","","","","","elasticloadbalancing.eu-west-3.amazonaws.com|elasticloadbalancing.eu-west-3.api.aws|*.elasticloadbalancing.eu-west-3.vpce.amazonaws.com","","false"
"13.39.223.143","ecs-a-2.eu-west-3.amazonaws.com","","","","","ecs-a-2.eu-west-3.amazonaws.com|ecs-a-2.eu-west-3.api.aws","","false"
"13.39.223.132","api-dashboard-cdg-prod.ec2.amazon.com","Amazon.com Inc.","US","Seattle","Washington","api-dashboard-cdg-prod.ec2.amazon.com|ec2-api-dashboard-prod.eu-west-3.amazonaws.com|api-dashboard-cdg.ec2.amazon.com","","false"
"13.39.223.151","monitoring.eu-west-3.amazonaws.com","","","","","monitoring.eu-west-3.amazonaws.com|*.monitoring.eu-west-3.vpce.amazonaws.com|monitoring.eu-west-3.api.aws","","false"
"13.39.223.154","ec2-trogdor-54.eu-west-3.amazonaws.com","Amazon.com Inc.","US","Seattle","Washington","ec2-trogdor-54.eu-west-3.amazonaws.com","","false"
"13.39.223.105","elasticache.eu-west-3.amazonaws.com","","","","","elasticache.eu-west-3.amazonaws.com|dax.eu-west-3.api.aws|*.elasticache.eu-west-3.vpce.amazonaws.com|*.memory-db.eu-west-3.vpce.amazonaws.com|elasticache.eu-west-3.api.aws|memory-db.eu-west-3.amazonaws.com|dax.eu-west-3.amazonaws.com|*.dax.eu-west-3.vpce.amazonaws.com|dax-proxy.eu-west-3.amazonaws.com","","false"
"13.39.223.110","monitoring.eu-west-3.amazonaws.com","","","","","monitoring.eu-west-3.amazonaws.com|*.monitoring.eu-west-3.vpce.amazonaws.com|monitoring.eu-west-3.api.aws","","false"
"13.39.223.109","autoscaling.eu-west-3.amazonaws.com","","","","","autoscaling.eu-west-3.amazonaws.com|application-autoscaling.eu-west-3.amazonaws.com|application-autoscaling.eu-west-3.api.aws|autoscaling.eu-west-3.api.aws|autoscaling-plans.eu-west-3.api.aws|autoscaling-plans.eu-west-3.amazonaws.com|*.autoscaling-plans.eu-west-3.vpce.amazonaws.com|*.application-autoscaling.eu-west-3.vpce.amazonaws.com|*.autoscaling.eu-west-3.vpce.amazonaws.com|eu-west-3.autoscaling.amazonaws.com","","false"
