IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.102.46.74","*.gcostiera.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.gcostiera.splunkcloud.com|gcostiera.splunkcloud.com|es-gcostiera.splunkcloud.com|*.es-gcostiera.splunkcloud.com|http-inputs-gcostiera.splunkcloud.com|*.http-inputs-gcostiera.splunkcloud.com|akamai-inputs-gcostiera.splunkcloud.com|*.akamai-inputs-gcostiera.splunkcloud.com|http-inputs-ack-gcostiera.splunkcloud.com|*.http-inputs-ack-gcostiera.splunkcloud.com|http-inputs-firehose-gcostiera.splunkcloud.com|*.http-inputs-firehose-gcostiera.splunkcloud.com|*.pvt.gcostiera.splunkcloud.com|pvt.gcostiera.splunkcloud.com","","false"
"18.102.46.80","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.102.46.81","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"18.102.46.97","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"18.102.46.127","kube-apiserver","","","","","8d3e9c36ea27fd026c8ef95846cd9dc5.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-163-205.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd77:d4c5:a2f9::1|2a05:d01a:d6a:3105::2bf6|172.16.163.205","false"
"18.102.46.138","*.appiancloud.com","","","","","*.appiancloud.com|appiancloud.com","","false"
"18.102.46.122","kube-apiserver","","","","","2b026f01d8f9ea17f59911a3338a4eaa.gr7.eu-south-1.eks.amazonaws.com|ip-10-0-190-151.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","192.168.0.1|172.18.1.11|10.0.190.151","false"
"18.102.46.153","rdaricerca.unicampus.it","Università Campus Bio-Medico di Roma","IT","","Lazio","rdaricerca.unicampus.it","","false"
"18.102.46.126","mcstaging2.beautye.it","Magento Cloud","FR","","","","","true"
"18.102.46.119","www.ildentistamoderno.com","","","","","www.ildentistamoderno.com","","false"
"18.102.46.103","prd.buc.unibocconi.cloud","","","","","prd.buc.unibocconi.cloud|*.prd.buc.unibocconi.cloud","","false"
"18.102.46.117","cloud.thinkwater.com","","","","","cloud.thinkwater.com","","false"
"18.102.46.111","*.eu-south-1.es-staging.amazonaws.com","","","","","*.eu-south-1.es-staging.amazonaws.com","","false"
"18.102.46.164","example.com","","","","","","","true"
"18.102.46.176","compute-optimizer.eu-south-1.amazonaws.com","","","","","compute-optimizer.eu-south-1.amazonaws.com","","false"
"18.102.46.169","mcstaging.hair-gallery.it","Magento Cloud","FR","","","","","true"
"18.102.46.177","kube-apiserver","","","","","fc8662ad731a45d7cfc9ff5639271b95.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-98-164.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.13|172.16.98.164","false"
"18.102.46.209","mcprod.misterworker.com","Magento Cloud","FR","","","","","true"
"18.102.46.196","*.erickson.it","Edizioni Centro Studi Erickson S.P.A.","IT","Trento","Trento","*.erickson.it|erickson.it","","false"
"18.102.46.218","mia-fnet.keyx.it","","","","","mia-fnet.keyx.it","","false"
"18.102.46.213","prod.eu-south-1.hermes.mobile-messaging.aws.dev","","","","","prod.eu-south-1.hermes.mobile-messaging.aws.dev","","false"
"18.102.46.216","kube-apiserver","","","","","5fbad9a3fa48900e09b47d643b8dcf79.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-106-182.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.68.128|172.16.106.182","false"
"18.102.46.231","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.102.46.245","mcprod.ofly5ixcrrsno.dummycachetest.com","Magento Cloud","FR","","","","","true"
"18.102.47.11","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"18.102.47.16","retail10.preprod.cloud.gr.vodafone.com","Vodafone Group Services Limited","GB","Newbury","","retail10.preprod.cloud.gr.vodafone.com","","false"
"18.102.47.27","joshua3.j-pbg.blys.it","","","","","j3.j-pbg.blys.it|joshua3.j-pbg.blys.it","","false"
"18.102.47.30","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"18.102.47.35","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.wallife.it","","false"
"18.102.47.51","facilegestire.it","","","","","facilegestire.it|pma.facilegestire.it|www.facilegestire.it","","false"
"18.102.47.58","argo09-psc.com","","","","","argo09-psc.com","","false"
"18.102.47.64","kube-apiserver","","","","","478f2d973784bb6601e473134ac82a7a.gr7.eu-south-1.eks.amazonaws.com|ip-10-0-49-103.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.131.122|10.0.49.103","false"
"18.102.47.59","","Internet Widgits Pty Ltd","IT","Milan","Italy","","","true"
"18.102.47.54","zilio.globsit.com","","","","","zilio.globsit.com","","false"
"18.102.47.74","mxp.flamewatch-tooling.networking.aws.dev","","","","","mxp.flamewatch-tooling.networking.aws.dev","","false"
"18.102.47.79","*.fonderiedimontorso.com","C2Macgroup Spa","IT","","Vicenza","*.fonderiedimontorso.com|fonderiedimontorso.com","","false"
"18.102.47.77","jazzy.learninglab.sdabocconi.it","","","","","jazzy.learninglab.sdabocconi.it","","false"
"18.102.47.103","*.apps.oc-01.aws.it-alert.gov.it","DPC","IT","Rome","Lazio","","","false"
"18.102.47.106","*.movyon.com","Autostrade per l'Italia S.p.A.","IT","Rome","","*.movyon.com|movyon.com","","false"
"18.102.47.104","*.encyclomedia.it","","","","","*.encyclomedia.it|encyclomedia.it","","false"
"18.102.47.116","airdrink.it","","","","","airdrink.it|*.airdrink.it|2dance.app|*.2dance.app","","false"
"18.102.47.125","matomo.revostudio.it","","","","","matomo.revostudio.it","","false"
"18.102.47.129","kube-apiserver","","","","","446b24ef4864472de7bfdafe294b4d6b.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-52-52.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.175.131|172.16.52.52","false"
"18.102.47.137","doria.it","","","","","doria.it|*.doria.it|*.alemagna.it|*.fbfspa.it|yo-yo.it|mybauli.com|*.bistefani.com|girella.it|*.casalinimerende.it|*.buondi.it|alemagna.it|*.yo-yo.it|mottamilano.it|*.girella.it|buondi.it|bistefani.com|*.mottamilano.it|fbfspa.it|*.mybauli.com|casalinimerende.it","","false"
"18.102.47.131","lux.eclaim.internal","Manydesigns","IT","Genoa","Italy","","","true"
"18.102.47.140","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"18.102.47.141","kube-apiserver","","","","","08af6bf851ac0b80b066cc274541c11e.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-36-180.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.191.94|172.16.36.180","false"
"18.102.47.157","backup.cloud.beta.srl","","","","","backup.cloud.beta.srl|nextcloud.beta.srl|nextcloud.x2x.cloud|webstorage.grassiassicurazioni.it|x2x-nextcloud01.x2x.cloud","","false"
"18.102.47.156","*.messaging.solace.cloud","Solace Corporation","CA","Kanata","Ontario","*.messaging.solace.cloud","","false"
"18.102.47.146","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"18.102.47.147","comofootball.com","","","","","comofootball.com|www.comofootball.com","","false"
"18.102.47.184","*.cell-0-sync-invoke-service-lambda.eu-south-1.api.aws","","","","","*.cell-0-sync-invoke-service-lambda.eu-south-1.api.aws","","false"
"18.102.47.151","hamburg.revizto-stage.com","","","","","hamburg.revizto-stage.com|*.hamburg.revizto-stage.com|*.revizto-stage.com","","false"
"18.102.47.190","elasticipmanager.beta.eu-south-1.ses.aws.a2z.com","","","","","elasticipmanager.beta.eu-south-1.ses.aws.a2z.com|elasticipmanager.public.beta.eu-south-1.ses.aws.a2z.com","","false"
"18.102.47.170","*.ws.pikkart.com","","","","","*.ws.pikkart.com|ws.pikkart.com","","false"
"18.102.47.191","youser.tech","","","","","youser.tech|*.youser.tech","","false"
"18.102.47.212","prod.api.cipay.it","","","","","prod.api.cipay.it|api.cipay.it","","false"
"18.102.47.206","immagineitalia.underbeach.eu","","","","","immagineitalia.underbeach.eu","","false"
"18.102.47.213","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"18.102.47.222","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"18.102.47.235","*.console.ds.vmware.com","Broadcom Inc.","US","Palo Alto","California","*.console.ds.vmware.com|*.app.vcdr.vmware.com","","false"
"18.102.47.247","sole24oreformazioneinterna.ilsole24ore.com","","","","","sole24oreformazioneinterna.ilsole24ore.com","","false"
"18.102.49.25","my-local-server","TRIBEANS Solutions (M) Sdn Bhd","MY","Cyberjaya","Selangor","","","true"
"18.102.49.101","bandiera.my3cx.it","","","","","bandiera.my3cx.it","","false"
"18.102.49.128","motomorini.codestorm.it","","","","","motomorini.codestorm.it","","false"
"18.102.49.203","ams.centro-meteo.it","","","","","ams.centro-meteo.it","","false"
"18.102.50.37","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"18.102.50.35","uptime.solutiontech.tech","","","","","uptime.solutiontech.tech","","false"
"18.102.50.65","app.nibol.xyz","","","","","app.nibol.xyz","","false"
"18.102.50.72","letsencrypt-nginx-proxy-companion","","","","","","","true"
"18.102.50.157","www.assocarta.it","","","","","www.assocarta.it","","false"
"18.102.50.215","carlorattiassociati.com","","","","","carlorattiassociati.com|www.carlorattiassociati.com","","false"
"18.102.50.224","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"18.102.51.80","optix.my3cx.it","","","","","optix.my3cx.it","","false"
"18.102.51.106","canary@test.com","Amazon","US","Seattle","Wa","","","true"
"18.102.51.114","www.aquatempra.it","","","","","www.aquatempra.it|aquatempra.it","","false"
"18.102.52.20","codep.bancaditalia.it","Banca d'Italia","IT","Frascati","Roma","codep.bancaditalia.it","","false"
"18.102.52.21","*.amedigital.it","","","","","*.amedigital.it|amedigital.it","","false"
"18.102.52.19","site2.collinnof.it","","","","","site2.collinnof.it","","false"
"18.102.52.7","wfrunner.cell4.eu-south-1.prod.wadi.identity.aws.dev","","","","","wfrunner.cell4.eu-south-1.prod.wadi.identity.aws.dev","","false"
"18.102.52.72","mg2.figevida.it","","","","","mg2.figevida.it","","false"
"18.102.52.62","orchestration-gamma.eu-south-1.glue.aws.a2z.com","","","","","orchestration-gamma.eu-south-1.glue.aws.a2z.com","","false"
"18.102.52.24","kube-apiserver","","","","","711cbace5e9d1d9f79b5c522dddc0741.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-52-167.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.99.95.241|172.16.52.167","false"
"18.102.52.59","*.hddsvision.it","","","","","*.hddsvision.it|hddsvision.it","","false"
"18.102.52.48","app.zonwizard.com","","","","","app.zonwizard.com","","false"
"18.102.52.17","ODC Self-Signed Certificate","","TW","Taipei","","<?xml version=""1.0"" encoding=""iso-8859-1""?> <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""> <head> <title>404 - Not Found</title> </head> <body> <h1>404 - Not Found</h1> </body> </html>|ODC Self-Signed Certificate","","false"
"18.102.52.100","mcstaging.arper.com","Magento Cloud","FR","","","","","true"
"18.102.52.110","awsinternal.kedos-srl.it","Kedos srl","IT","Milano","IT","","","false"
"18.102.52.107","*.safebreach.com","SafeBreach, Inc.","US","Sunnyvale","California","*.safebreach.com|partners.safebreach.com","","false"
"18.102.52.156","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"18.102.52.122","*.cell-0-sync-invoke-service-lambda.eu-south-1.api.aws","","","","","*.cell-0-sync-invoke-service-lambda.eu-south-1.api.aws","","false"
"18.102.52.193","kube-apiserver","","","","","4e7e76e62d4f2ea587cab5fc70b517cd.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-45-251.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.31.185.137|172.16.45.251","false"
"18.102.52.197","mcstaging.admin.raneen.io","Magento Cloud","FR","","","","","true"
"18.102.52.129","health-in-arts.org","","","","","health-in-arts.org|www.health-in-arts.org","","false"
"18.102.52.141","teamtop.it","","","","","teamtop.it","","false"
"18.102.52.178","mcprod2.beautye.it","Magento Cloud","FR","","","","","true"
"18.102.52.195","camilla.app","","","","","camilla.app|*.pediatria.it","","false"
"18.102.52.190","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"18.102.52.188","cell03.eu-south-1.routing.toledo.dbs.aws.dev","","","","","cell03.eu-south-1.routing.toledo.dbs.aws.dev","","false"
"18.102.52.196","*.execute-api.eu-south-1.amazonaws.com","","","","","*.execute-api.eu-south-1.amazonaws.com","","false"
"18.102.52.125","authentication.metalya.it","","","","","authentication.metalya.it","","false"
"18.102.52.204","*.areabene.it","","","","","*.areabene.it|areabene.it","","false"
"18.102.52.210","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"18.102.52.208","*.cosa.cloud","","","","","*.cosa.cloud|cosa.cloud","","false"
"18.102.52.209","kube-apiserver","","","","","9be8bc2d0574cd32e75b1e9e1da2258c.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-37-95.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.4.5.32|172.16.37.95","false"
"18.102.52.222","redash.bekia-egypt.com","","","","","redash.bekia-egypt.com","","false"
"18.102.52.227","admin.api.dexx.finance","","","","","admin.api.dexx.finance","","false"
"18.102.52.253","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.102.53.6","*.eu-south-1.aws.confluent.cloud","","","","","*.cert-intl-2kgren0d.eu-south-1.aws.confluent.cloud|*.eu-south-1.aws.confluent.cloud|*.eu-south-1.aws.intranet.confluent.cloud|*.eu-south-1.aws.private.confluent.cloud|*.eus1-az1.eu-south-1.aws.intranet.confluent.cloud|*.eus1-az2.eu-south-1.aws.intranet.confluent.cloud|*.eus1-az3.eu-south-1.aws.intranet.confluent.cloud","","false"
"18.102.53.17","kube-apiserver","","","","","b70abd9a5cc9081a4358af66dae9ae86.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-171-160.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.150.34|172.16.171.160","false"
"18.102.52.251","api.autotest.awsentando.net","","","","","api.autotest.awsentando.net|*.apps.autotest.awsentando.net","","false"
"18.102.52.246","metrics.preprod.eu-south-1.ml-platform.aws.a2z.com","","","","","metrics.preprod.eu-south-1.ml-platform.aws.a2z.com|*.vpce-svc-0c5eb4337b1aafc26.eu-south-1.vpce.amazonaws.com","","false"
"18.102.53.43","ops.eu-south-1.pi.a2z.com","","","","","ops.eu-south-1.pi.a2z.com|*.ops.eu-south-1.pi.a2z.com","","false"
"18.102.53.62","psyqu.it","","","","","psyqu.it","","false"
"18.102.53.82","*.anbsc.it","Ag.Naz.Amm.Destinaz.Beni Sequestrati Confiscati Criminalita' Org","IT","Roma","Lazio","*.anbsc.it|anbsc.it","","false"
"18.102.53.77","*.execute-api.eu-south-1.amazonaws.com","","","","","*.execute-api.eu-south-1.amazonaws.com","","false"
"18.102.53.105","*.labeling.eu-south-1.sagemaker.aws","","","","","*.labeling.eu-south-1.sagemaker.aws","","false"
"18.102.53.95","api.dexx.finance","","","","","api.dexx.finance","","false"
"18.102.53.71","*.imperva.tobicloud.vodafone.it","","","","","*.imperva.tobicloud.vodafone.it","","false"
"18.102.53.97","medicoamicopro.it","","","","","medicoamicopro.it|dev.medicoamicopro.com|api-dev.medicoamicopro.com|dev.medicoamicopro.it|api.medicoamicopro.com|www.medicoamicopro.it|medicoamicopro.com|www.medicoamicopro.com","","false"
"18.102.53.98","microbiota.news","","","","","microbiota.news|www.microbiota.news","","false"
"18.102.53.101","kube-apiserver","","","","","8659f1d2dbb7bc5bdb7aced271bf0da5.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-118-55.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.42.142.86|172.16.118.55","false"
"18.102.53.140","remote.margherita3.it","","","","","remote.margherita3.it|emu.margherita3.it|remote.api.margherita3.it","","false"
"18.102.53.160","nutrapet.vet","","","","","nutrapet.vet|www.nutrapet.vet","","false"
"18.102.53.134","*.servizifit.it","","","","","*.servizifit.it|servizifit.it","","false"
"18.102.53.132","worklifebalance.welfare365.it","","","","","worklifebalance.welfare365.it","","false"
"18.102.53.123","kube-apiserver","","","","","9458730b7582eb10d4fa74b3a48ccef3.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-185-183.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.10.19.130|172.16.185.183","false"
"18.102.53.118","kube-apiserver","","","","","1a531e222729d290d36faac4797024c5.yl4.eu-south-1.eks.amazonaws.com|ip-10-0-122-98.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.168.213|10.0.122.98","false"
"18.102.53.151","eu-appsec.com","","","","","eu-appsec.com|*.eu-appsec.com","","false"
"18.102.53.149","kube-apiserver","","","","","e949f8de1ae0e750a785c7c54fdbf02d.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-171-144.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.122|172.16.171.144","false"
"18.102.53.166","stewie.acs.csfinoxgroup.com","","","","","stewie.acs.csfinoxgroup.com","","false"
"18.102.53.127","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"18.102.53.152","kube-apiserver","","","","","b67034ee4a89bc7b504055e3fa02a72e.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-36-28.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.167.148|172.16.36.28","false"
"18.102.53.165","router.eu-south-1.prod.ats.arg.aws.dev","","","","","router.eu-south-1.prod.ats.arg.aws.dev","","false"
"18.102.53.203","kube-apiserver","","","","","04ca7b463f4325edf08378560a312915.yl4.eu-south-1.eks.amazonaws.com|ip-10-0-160-229.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.112.156|10.0.160.229","false"
"18.102.53.205","kube-apiserver","","","","","2f403e5207958ac4954847d3e51f35d8.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-109-16.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.154.210.41|172.16.109.16","false"
"18.102.53.202","*.dev2.multiversity.click","","","","","*.dev2.multiversity.click|*.dev.multiversity.click","","false"
"18.102.53.206","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"18.102.53.188","*.fonderiedimontorso.com","C2Macgroup Spa","IT","","Vicenza","*.fonderiedimontorso.com|fonderiedimontorso.com","","false"
"18.102.53.201","*.my-prtg.com","","","","","*.my-prtg.com","","false"
"18.102.53.219","SDI-02818530210","Agenzia delle Entrate","IT","","","","","false"
"18.102.53.253","*.morellato.com","Morellato S.P.A.","IT","Santa Giustina in Colle","Padova","*.morellato.com|morellato.com","","false"
"18.102.53.250","discovery-datasync.eu-south-1.amazonaws.com","","","","","discovery-datasync.eu-south-1.amazonaws.com","","false"
"18.102.53.223","bergen.revizto-stage.com","","","","","bergen.revizto-stage.com|*.revizto-stage.com|*.bergen.revizto-stage.com","","false"
"18.102.53.191","opera-servizi.com","","","","","opera-servizi.com|www.opera-servizi.com","","false"
"18.102.53.222","ita4s.sfdc-3d0u2f.salesforce.com","salesforce.com, inc.","US","San Francisco","California","ita4s.sfdc-3d0u2f.salesforce.com|*.sandbox.my.salesforce.com|*.my.salesforce.com","","false"
"18.102.53.242","enforcement.cell3.eu-south-1.prod.wadi.identity.aws.dev","","","","","enforcement.cell3.eu-south-1.prod.wadi.identity.aws.dev","","false"
"18.102.53.214","*.neencloud.it","","","","","*.neencloud.it|neencloud.it","","false"
"18.102.53.241","kube-apiserver","","","","","8a58b9271f48f0c64008ba3cf844ec87.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-48-56.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.237.235|172.16.48.56","false"
"18.102.53.247","kube-apiserver","","","","","e6a041e9971232e66dd33d2814580d02.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-185-92.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.159.1.140|172.16.185.92","false"
"18.102.53.243","api.nibol.co","","","","","api-4001.nibol.co|api.nibol.co|calendar.nibol.co","","false"
"18.102.54.33","mcprod.oroblu.com","Magento Cloud","FR","","","","","true"
"18.102.54.0","genertel.akur8-tech.com","","","","","genertel.akur8-tech.com","","false"
"18.102.54.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.102.54.23","centerpoint.inteligea.online","","","","","centerpoint.inteligea.online","","false"
"18.102.54.67","w-id.cloud","","","","","w-id.cloud|*.demo.w-id.cloud|*.integration.w-id.cloud|*.w-id.cloud","","false"
"18.102.54.47","kube-apiserver","","","","","7e3570204e52aff0017797903cfb152e.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-33-89.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fdc9:cc97:983f::1|2a05:d01a:195:5507:15ce:d5d:ecbf:6ca3|172.16.33.89","false"
"18.102.54.63","www.bubbleworld.copiaincolla.com","","","","","www.bubbleworld.copiaincolla.com","","false"
"18.102.54.62","mgr.globsit.com","","","","","mgr.globsit.com","","false"
"18.102.54.57","mcprod.drvranjes.com","Magento Cloud","FR","","","","","true"
"18.102.54.51","hestia.surprisy.com","","","","","hestia.surprisy.com","","false"
"18.102.54.35","abindustria.it","","","","","abindustria.it|*.abindustria.it","","false"
