IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.172.98","34.70.172.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.98|10.64.0.1|35.225.214.78|10.128.0.3","false"
"34.70.172.104","34.133.190.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.190.129|34.118.224.1|10.128.0.64|35.184.23.31|34.30.30.173|34.70.172.104","false"
"34.70.172.111","35.192.181.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.181.235|10.3.240.1|34.70.172.111|34.134.62.128|34.121.86.173|10.128.0.30","false"
"34.70.172.117","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.172.121","34.27.21.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.21.31|10.82.0.1|34.70.172.121|34.28.141.142|35.222.91.102|10.128.0.18","false"
"34.70.172.130","34.70.172.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.130|34.118.224.1|35.224.68.92|34.172.54.242|130.211.230.33|10.128.0.2","false"
"34.70.172.132","34.70.172.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.132|10.0.0.1|34.31.76.188|10.128.0.79","false"
"34.70.172.138","34.70.172.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.138|10.61.96.1|10.62.68.2|34.122.205.207|34.42.156.192|104.197.189.152","false"
"34.70.172.144","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.172.145","localhost","Apache Friends","DE","Berlin","Berlin","","","true"
"34.70.172.155","35.225.189.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.189.255|10.2.0.1|34.70.172.155|34.68.57.46|34.71.237.28|10.0.0.52","false"
"34.70.172.163","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.172.182","34.122.48.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.48.174|10.104.64.1|104.198.62.80|34.70.172.182|34.16.80.102|10.104.40.2","false"
"34.70.172.184","34.66.122.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.122.245|10.3.240.1|34.70.172.184|35.238.57.40|34.72.43.7|10.128.0.39","false"
"34.70.172.183","104.197.218.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.218.182|10.200.8.1|10.200.0.130|34.70.172.183|104.197.204.214|130.211.113.33","false"
"34.70.172.186","146.148.90.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.90.112|10.56.0.1|34.70.172.186|10.128.0.81","false"
"34.70.172.188","34.70.172.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.188|10.8.0.1|35.226.217.232|10.128.0.38","false"
"34.70.172.189","34.70.172.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.189|10.34.0.1|34.173.223.6|34.133.119.126|34.123.219.72|10.32.244.2","false"
"34.70.172.193","34.31.231.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.231.24|10.60.0.1|34.70.172.193|34.121.146.175|34.134.48.58|10.128.0.2","false"
"34.70.172.192","snib.conap.gob.gt","","","","","snib.conap.gob.gt","","false"
"34.70.172.214","35.223.73.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.73.189|10.187.240.1|34.70.172.214|10.240.0.109","false"
"34.70.172.216","34.70.172.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.216|10.0.0.1|34.67.113.88|10.128.0.24","false"
"34.70.172.223","34.67.244.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.244.217|10.64.0.1|107.178.218.240|34.70.172.223|35.232.5.52|10.128.0.91","false"
"34.70.172.231","34.70.172.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.231|10.76.0.1|104.197.103.40|10.128.15.226","false"
"34.70.172.239","34.70.172.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.239|10.0.16.1|34.31.229.150|34.72.154.59|34.16.46.192|10.128.0.15","false"
"34.70.172.243","34.123.52.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.52.134|10.36.0.1|34.122.130.49|34.133.18.40|34.70.172.243|10.128.0.22","false"
"34.70.172.244","34.70.172.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.244|10.55.64.1|10.123.144.2|34.30.10.95|34.132.175.244|34.45.206.87","false"
"34.70.172.245","mlmsti30dev01.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","mlmsti30dev01.zebra.com","","false"
"34.70.172.249","34.70.172.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.249|34.118.224.1|34.122.58.182|34.135.67.39|34.171.92.22|10.128.0.2","false"
"34.70.172.254","34.29.196.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.196.70|10.16.0.1|34.136.249.189|34.70.172.254|34.122.250.229|10.128.15.214","false"
"34.70.173.10","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.173.9","34.70.173.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.9|10.16.0.1|35.184.146.250|34.45.193.226|34.70.244.206|10.128.0.59","false"
"34.70.173.11","34.46.48.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.48.249|10.16.0.1|10.128.0.34|35.239.103.117|34.70.173.11|34.170.117.178","false"
"34.70.173.24","35.224.72.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.72.127|10.51.0.1|34.172.93.104|34.70.173.24|34.170.200.223|172.16.172.210","false"
"34.70.173.33","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.173.38","34.134.234.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.234.177|10.116.0.1|35.222.156.230|34.134.250.51|34.70.173.38|10.128.15.210","false"
"34.70.173.47","*.saawis.com","","","","","*.saawis.com|saawis.com","","false"
"34.70.173.49","34.171.200.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.200.222|34.118.224.1|10.0.0.2|34.122.183.10|34.70.173.49|34.44.67.24","false"
"34.70.173.54","34.30.108.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.108.214|10.0.128.1|34.70.173.54|34.72.76.99|34.123.42.54|10.0.64.23","false"
"34.70.173.55","34.132.28.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.28.253|34.118.224.1|10.41.98.2|34.70.173.55|34.41.56.232|34.69.57.154","false"
"34.70.173.56","34.70.173.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.56|34.118.224.1|34.45.47.77|34.123.209.83|104.197.17.159|10.128.0.2","false"
"34.70.173.67","34.27.85.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.85.155|100.64.72.1|34.136.152.206|35.238.137.179|34.70.173.67|10.0.64.7","false"
"34.70.173.81","34.70.173.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.81|34.118.224.1|35.239.11.218|104.154.249.198|35.192.19.2|10.128.0.116","false"
"34.70.173.83","34.28.102.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.102.94|10.56.0.1|34.31.120.222|34.70.173.83|34.16.115.86|10.128.0.102","false"
"34.70.173.53","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.173.97","34.28.131.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.131.110|10.10.144.1|34.70.173.97|104.154.95.188|34.27.227.156|172.27.231.82","false"
"34.70.173.99","34.70.236.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.236.79|10.16.0.1|34.121.37.47|34.70.173.99|104.155.132.66|10.128.0.22","false"
"34.70.173.98","35.192.160.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.160.212|10.72.0.1|34.135.128.196|34.70.173.98|104.154.153.182|10.16.64.18","false"
"34.70.173.104","34.172.53.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.53.176|34.118.224.1|34.70.173.104|10.128.0.22","false"
"34.70.173.109","kompot.org","","","","","kompot.org|www.kompot.org","","false"
"34.70.173.116","teleport.salesloft.com","","","","","*.teleport.salesloft.com|teleport.salesloft.com","","false"
"34.70.173.127","*.bexsoluciones.com","","","","","*.bexsoluciones.com|bexsoluciones.com","","false"
"34.70.173.133","34.70.173.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.133|10.92.0.1|34.173.10.70|10.128.0.42","false"
"34.70.173.145","34.70.173.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.145|10.107.240.1|34.66.255.132|34.134.152.84|34.71.182.14|10.128.0.17","false"
"34.70.173.146","Cloudflare","","US","","","","","false"
"34.70.173.163","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.173.137","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.173.167","*.sabresonicweb.com","Sabre GLBL Inc.","US","Southlake","Texas","*.sabresonicweb.com|*.distil.sabresonicweb.com|*.havail.sabresonicweb.com|sabresonicweb.com","","false"
"34.70.173.171","34.121.201.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.201.189|10.88.0.1|34.70.173.171|10.128.0.40","false"
"34.70.173.173","34.70.173.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.173.173|34.118.224.1|34.173.252.25|34.72.67.141|34.71.230.187|10.128.0.2","false"
"34.70.173.185","35.184.124.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.124.136|10.16.0.1|10.128.2.3|34.29.129.86|34.70.173.185|34.72.172.148","false"
