IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.253.180.190","34.122.86.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.86.161|10.16.0.1|10.128.0.2|34.30.209.141|104.154.110.219","false"
"35.253.180.205","34.16.71.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.71.95|34.118.224.1|10.128.0.57|34.42.67.5|34.57.160.53","false"
"35.253.180.210","104.154.248.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.248.85|34.118.224.1|10.128.0.8|34.44.129.206|136.116.93.55","false"
"35.253.180.203","35.232.150.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.150.208|34.118.224.1|172.16.0.2|35.253.180.203|35.232.185.70","false"
"35.253.180.245","35.253.180.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.180.245|34.118.224.1|10.128.0.3|34.133.178.132","false"
"35.253.180.251","35.202.116.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.116.183|172.18.0.1|172.19.0.2|136.115.140.124|34.121.166.207","false"
"35.253.181.2","136.116.216.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.216.236|34.118.224.1|10.98.128.2|34.42.140.72|35.253.181.2","false"
"35.253.181.10","34.16.86.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.86.16|34.118.224.1|10.128.0.7|136.111.42.65|34.44.188.202","false"
"35.253.181.26","136.115.27.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.115.27.104|34.118.224.1|172.16.0.2|35.224.61.119|34.41.172.19","false"
"35.253.181.24","35.184.66.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.66.192|34.118.224.1|10.10.0.2|34.68.22.17","false"
"35.253.181.25","35.253.181.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.181.25|10.0.64.1|192.168.188.66|34.59.136.151|136.111.23.191","false"
"35.253.181.23","34.9.122.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.122.94|10.41.0.1|10.41.21.2|35.222.251.94|34.56.118.100","false"
"35.253.181.28","35.253.181.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.181.28|10.0.64.1|192.168.177.66|35.202.254.217|34.9.205.69","false"
