IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.202.134.237","kube-apiserver","","","","","88e6200183f12352ceb1ac11bd964a97.gr7.ap-south-1.eks.amazonaws.com|ip-10-0-49-177.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.178.100|10.0.49.177","false"
"13.202.134.244","fufuskitchen.app","","","","","fufuskitchen.app","","false"
"13.202.135.1","kube-apiserver","","","","","cf6d926e9e7e867e23a3b474dc82b850.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-183-13.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.101.224.141|172.16.183.13","false"
"13.202.135.16","gbpiet.ac.in","","","","","gbpiet.ac.in","","false"
"13.202.135.15","*.elestio.app","","","","","*.elestio.app|*.vm.elestio.app","","false"
"13.202.135.21","cmsfrm.midhafin.com","","","","","cmsfrm.midhafin.com","","false"
"13.202.135.26","campaigns.indis.co.in","","","","","campaigns.indis.co.in","","false"
"13.202.135.38","rakgpt.com","","","","","api.rakgpt.com|rakgpt.com|www.rakgpt.com","","false"
"13.202.135.50","kube-apiserver","","","","","fbc6fedd3a16b895ae57a8462886c53b.gr7.ap-south-1.eks.amazonaws.com|ip-10-0-97-36.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.13.134|10.0.97.36","false"
"13.202.135.57","envato.codeifly.com","","","","","envato.codeifly.com","","false"
"13.202.135.54","*.clovedental.in","","","","","*.clovedental.in|clovedental.in","","false"
"13.202.135.65","api.arifshah.tech","","","","","api.arifshah.tech","","false"
"13.202.135.81","kube-apiserver","","","","","31baab06b416d0c69099f77c3fdad2bc.gr7.ap-south-1.eks.amazonaws.com|ip-10-0-50-55.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.126.90|10.0.50.55","false"
"13.202.135.98","kube-apiserver","","","","","6b76eaa55183f8252d249e4f6707e1a7.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-122-252.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.188.205|172.16.122.252","false"
"13.202.135.129","kube-apiserver","","","","","74938609407ffc408c08ab455cb4a2af.gr7.ap-south-1.eks.amazonaws.com|ip-172-16-172-17.ap-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.29.98|172.16.172.17","false"
"13.202.135.124","competeplus.in","","","","","competeplus.in","","false"
"13.202.135.132","rep.shipglobal.in","","","","","rep.shipglobal.in|www.rep.shipglobal.in","","false"
