IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.224.26.218","34.133.14.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.14.124|172.18.0.1|172.19.0.2|34.42.57.120|35.224.26.218|34.172.51.145|34.9.243.160","false"
"35.224.25.73","api.mojoteeth.ca","","","","","api.mojoteeth.ca|ocp.mojoteeth.ca","","false"
"35.224.27.1","34.46.240.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.240.177|10.0.1.1|10.0.0.3|34.46.146.167|35.192.134.59","false"
"35.224.27.5","35.224.27.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.27.5|34.118.224.1|10.89.4.2|34.61.194.81|35.239.136.116","false"
"35.224.27.10","drycleansupply.com","","","","","drycleansupply.com|www.drycleansupply.com","","false"
"35.224.27.12","35.224.27.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.27.12|10.16.0.1|10.128.0.2|34.46.37.251|35.225.88.86","false"
"35.224.27.24","35.224.27.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.27.24|34.118.224.1|10.128.0.2|34.28.49.4|34.134.51.188","false"
"35.224.27.25","35.223.229.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.229.33|172.18.0.1|172.19.0.2|35.184.147.153|35.202.253.202|34.72.25.48|35.224.27.25","false"
"35.224.27.33","35.224.27.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|872e1b87628241e59123.us-central1-a.cloud-gke.goog","35.224.27.33|10.0.0.1|10.128.0.34|34.63.187.183","false"
"35.224.27.55","35.224.27.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.27.55|10.16.0.1|10.128.0.83|34.29.193.155|34.61.114.229","false"
"35.224.27.120","35.224.27.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.27.120|10.13.0.1|10.128.0.94|35.225.230.223|35.232.61.53","false"
