IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.140.5.29","itunes.apple.com","Apple Inc.","US","Cupertino","California","atve.tv.apple.com|videos.apple.com|assets-mercury.mzstatic.com|books.apple.com|is5-ssl.mzstatic.com|accertify.mzstatic.com|apps.mzstatic.com|b5.mzstatic.com|configuration.apple.com|sp.itunes.apple.com|metrics.mzstatic.com|se-edge.itunes.apple.com|is2-ssl.mzstatic.com|s4.mzstatic.com|api.books.apple.com|a3.mzstatic.com|music.apple.com|is1-ssl.mzstatic.com|bookkeeper.itunes.apple.com|se.itunes.apple.com|itunes.apple.com|init.itunes.apple.com|radio.itunes.apple.com|a1.mzstatic.com|search.itunes.apple.com|siri-search.itunes.apple.com|vocabulary.itunes.apple.com|b4.mzstatic.com|sb.music.apple.com|s2.mzstatic.com|images-mercury.mzstatic.com|store.mzstatic.com|upp.itunes.apple.com|pd.itunes.apple.com|api.podcasts.apple.com|edge.itunes.apple.com|itc.mzstatic.com|s5.mzstatic.com|api-edge.apps.apple.com|tf-feedback.itunes.apple.com|s3.mzstatic.com|is3-ssl.mzstatic.com|sb.tv.apple.com|radio-activity.itunes.apple.com|api.music.apple.com|s1.mzstatic.com|amp-api-search-edge.apps.apple.com|b2.mzstatic.com|desktop-music-legacy.itunes.apple.com|is4-ssl.mzstatic.com|tv.apple.com|api.apps.apple.com|b3.mzstatic.com|api.videos.apple.com|b1.mzstatic.com|api.edu.apple.com|sf-api-token-service.itunes.apple.com|sitemaps.itunes.apple.com|apps.apple.com|su.itunes.apple.com|amp-api-edge.apps.apple.com|sync.itunes.apple.com|a5.mzstatic.com|podcasts.apple.com|a4.mzstatic.com|uts-api-siri.itunes.apple.com|pcr.apple.com|radio-quickplay.itunes.apple.com|a2.mzstatic.com|amp-api-edge.music.apple.com|desktop-store.itunes.apple.com|s.mzstatic.com|api.itunes.apple.com|radio-services.itunes.apple.com","","false"
"18.140.7.176","*.druva.com","Druva Inc.","US","Santa Clara","California","*.druva.com|druva.com","","false"
"18.140.6.154","*.pegipegi.com","","","","","*.pegipegi.com|pegipegi.com","","false"
"18.140.7.184","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"18.140.6.123","imozart.com","","","","","imozart.com|*.imozart.com","","false"
"18.140.8.4","api.acuizen.com","","","","","api.acuizen.com","","false"
"18.140.6.168","*.grids-platform.io","","","","","*.grids-platform.io","","false"
"18.140.7.133","*.myquantumcontrol.com","","","","","*.myquantumcontrol.com|myquantumcontrol.com","","false"
"18.140.7.80","wsss.my.id","","","","","wsss.my.id","","false"
"18.140.8.1","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.140.7.196","NY","NY","NY","NY","NY","","","true"
"18.140.6.161","*.hey-dev.net","","","","","*.hey-dev.net","","false"
"18.140.7.168","ip-172-31-35-68.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-35-68.ap-southeast-1.compute.internal","","false"
"18.140.7.49","ip-172-31-0-122.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-0-122.ap-southeast-1.compute.internal","","false"
"18.140.7.87","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.140.8.3","*.my6sense.com","","","","","*.my6sense.com","","false"
"18.140.6.190","*.memgate.com","","","","","*.memgate.com","","false"
"18.140.7.219","fortiproxy.citysecurity.com","","","","","","","true"
"18.140.7.98","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"18.140.7.54","*.rewardz.sg","","","","","*.rewardz.sg|rewardz.sg","","false"
"18.140.6.127","*.thailife.com","Thai Life Insurance Public Company Limited","TH","Din Daeng","Bangkok","*.thailife.com|thailife.com","","false"
"18.140.7.69","merchant.circl.it","","","","","merchant.circl.it","","false"
"18.140.6.117","kube-apiserver","","","","","d70a695a53c400ddffca20b2e5899704.yl4.ap-southeast-1.eks.amazonaws.com|ip-172-16-103-248.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.42.204|172.16.103.248","false"
"18.140.7.21","ip-172-31-8-136.ap-southeast-1.compute.internal","","","","","ip-172-31-8-136.ap-southeast-1.compute.internal","","true"
"18.140.6.135","blog.var-meta.com","","","","","blog.var-meta.com","","false"
"18.140.6.133","promo.casinopokiesurf.com","","","","","promo.casinopokiesurf.com","","false"
"18.140.7.153","uat.readyplanet.com","","","","","uat.readyplanet.com","","false"
"18.140.7.4","beta.manuvate.com","","","","","beta.manuvate.com","","false"
"18.140.6.179","*.invl.co","","","","","*.invl.co","","false"
"18.140.6.204","api.lunalivenet.com","","","","","api.lunalivenet.com","","false"
"18.140.6.155","lambda.ap-southeast-1.api.aws","","","","","lambda.ap-southeast-1.api.aws|*.api-lambda.ap-southeast-1.api.aws","","false"
"18.140.7.204","putih-dental.cf","","","","","putih-dental.cf|www.putih-dental.cf","","false"
"18.140.7.64","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.140.7.205","belajarpppk.com","","","","","belajarpppk.com|dev.belajarpppk.com","","false"
"18.140.6.149","ultralagree.ph","","","","","ultralagree.ph|www.ultralagree.ph","","false"
"18.140.7.42","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"18.140.6.150","*.wellzio.com","","","","","*.wellzio.com|wellzio.com","","false"
"18.140.8.13","mcprod.kitchenomics.com","Magento Cloud","FR","","","","","true"
"18.140.8.23","*.9unvvz.sgp-s1.cloudhub.io","","","","","*.9unvvz.sgp-s1.cloudhub.io|*.internal-9unvvz.sgp-s1.cloudhub.io","","false"
"18.140.8.17","tool.pbg.alleylabs.com","","","","","tool.pbg.alleylabs.com","","false"
"18.140.8.18","dailymonitoringissue.com","","","","","dailymonitoringissue.com","","false"
"18.140.8.26","tmlsstg.com","","","","","tmlsstg.com|*.tmlsstg.com","","false"
"18.140.8.43","*.bbim.io","","","","","*.bbim.io","","false"
"18.140.8.36","marina888.com","","","","","marina888.com|www.marina888.com","","false"
"18.140.8.30","sfupdates-backend.projectinnovate.net","","","","","sfupdates-backend.projectinnovate.net","","false"
"18.140.8.69","TRAEFIK DEFAULT CERT","","","","","c9174eb4ff9387d06a241f4bec0fdb04.233e61c65e7aca9758ffa85fa712c4fb.traefik.default","","true"
"18.140.8.64","kube-apiserver","","","","","9382e6f78e899174fc494579304034ac.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-118-158.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.69.3.140|172.16.118.158","false"
"18.140.8.86","*.p41sm3086ej74.ap-southeast-1.cs.amazonlightsail.com","","","","","*.p41sm3086ej74.ap-southeast-1.cs.amazonlightsail.com","","false"
"18.140.8.95","*.libertycurrencyexchange.com.kh","","","","","*.libertycurrencyexchange.com.kh","","false"
"18.140.8.77","kube-apiserver","","","","","3dbbb4052e704ef0455de30cd6c0214b.yl4.ap-southeast-1.eks.amazonaws.com|ip-172-16-121-200.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.17.69|172.16.121.200","false"
"18.140.8.90","*.baxter.com","","","","","*.baxter.com|baxter.com","","false"
"18.140.8.70","*.neuron-mobility.com","","","","","*.neuron-mobility.com|neuron-mobility.com","","false"
"18.140.8.106","*.env.ams.pickles.my","CARZAPP OPERATIONS PTY LTD","AU","BELMORE","New South Wales","*.env.ams.pickles.my|env.ams.pickles.my|services-test.env.ams.pickles.my|status-check.env.ams.pickles.my|rtc-test.env.ams.pickles.my","","false"
"18.140.8.113","*.innovid.com","","","","","*.innovid.com|innovid.com","","false"
"18.140.8.114","lgpms-admin.dilg.gov.ph","","","","","lgpms-admin.dilg.gov.ph|*.lgpms-admin.dilg.gov.ph","","false"
"18.140.8.118","18.140.8.118","","","","","18.140.8.118","","false"
"18.140.8.125","rbictg.com","","","","","rbictg.com|*.rbictg.com","","false"
"18.140.8.134","*.llv.edu.vn","","","","","*.llv.edu.vn|llv.edu.vn","","false"
"18.140.8.142","cuspapp.com","","","","","cuspapp.com|mail.cuspapp.com|www.cuspapp.com|cpanel.cuspapp.com|webmail.cuspapp.com|webdisk.cuspapp.com|cpcontacts.cuspapp.com|cpcalendars.cuspapp.com","","true"
"18.140.8.137","*.m360.com.ph","","","","","*.m360.com.ph|m360.com.ph","","false"
"18.140.8.143","kube-apiserver","","","","","1d3c9dc1a9b336a3bf1da984dea71c90.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-123-142.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.123.191.90|172.16.123.142","false"
"18.140.8.140","kubernetes-master","","","","","api-term-pblkseibrx-k8s-l-8dj7g0-1351629071.ap-southeast-1.elb.amazonaws.com|api.internal.term.pblkseibrx.k8s.local|api.term.pblkseibrx.k8s.local|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","100.64.0.1|127.0.0.1","false"
"18.140.8.144","freefiles.sbs","","","","","freefiles.sbs|*.freefiles.sbs","","false"
"18.140.8.149","prod.ap-southeast-1.cs.neo.oss.aws.dev","","","","","prod.ap-southeast-1.cs.neo.oss.aws.dev","","false"
"18.140.8.151","ip-172-31-40-172.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-40-172.ap-southeast-1.compute.internal","","false"
"18.140.8.153","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.140.8.171","*.victor-win.net","","","","","*.victor-win.net","","false"
"18.140.8.160","kube-apiserver","","","","","4d44a441cac61a37d9325154140bcd35.yl4.ap-southeast-1.eks.amazonaws.com|ip-10-0-32-206.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.34.140.47|10.0.32.206","false"
"18.140.8.172","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.140.8.174","*.pollen.tech","","","","","*.pollen.tech","","false"
"18.140.8.175","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.140.8.178","ekyc.sea.amway.net","","","","","ekyc.sea.amway.net","","false"
"18.140.8.181","*.hazdemos.co","","","","","*.hazdemos.co","","false"
"18.140.8.180","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"18.140.8.176","*.mediaiqdigital.com","","","","","*.mediaiqdigital.com","","false"
"18.140.8.187","control.gamma.ap-southeast-1.chronicle.security.aws.a2z.com","","","","","control.gamma.ap-southeast-1.chronicle.security.aws.a2z.com","","false"
"18.140.8.188","ap-southeast-1.gamma.sos.amazonaws.com","","","","","ap-southeast-1.gamma.sos.amazonaws.com","","false"
"18.140.8.190","netbird.kalliopedata.io","","","","","netbird.kalliopedata.io","","false"
"18.140.8.201","*.maadee168.com","","","","","*.maadee168.com|maadee168.com","","false"
"18.140.8.198","test-api.idntrading.xyz","","","","","test-api.idntrading.xyz|test-ws.idntrading.xyz|test-admin.idntrading.xyz|test-stat.idntrading.xyz|test-front.idntrading.xyz|test-stat-api.idntrading.xyz","","false"
"18.140.8.203","dev.ledr.io","","","","","dev.ledr.io|*.dev.ledr.io","","false"
"18.140.8.209","mgmgup.com","","","","","mgmgup.com","","false"
"18.140.8.205","*.kumuapi.com","","","","","*.kumuapi.com|kumuapi.com","","false"
"18.140.8.206","prod-portal-api.nexreset.net","","","","","prod-portal-api.nexreset.net","","false"
"18.140.8.224","*.leadsquared.com","","","","","*.leadsquared.com","","false"
"18.140.8.232","Cloudflare","","US","","","","","false"
"18.140.8.250","preprod.apac.yaradigitallabs.io","","","","","preprod.apac.yaradigitallabs.io|*.preprod.apac.yaradigitallabs.io","","false"
"18.140.9.2","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"18.140.9.6","","SpinupWP","US","","","","","true"
"18.140.9.9","account-test.gen-chain.com","","","","","account-test.gen-chain.com|account-test.spinise.com|anta-test.gen-chain.com|anta-test.spinise.com|console-test.spinise.com|dpp-test.spinise.com|fileupload.gimind.com|mobile-test.spinise.com|pvh-test.gen-chain.com|pvh-test.spinise.com|share.gimind.com|test.gen-chain.com|test.spinise.com","","false"
"18.140.9.13","ngcss.akqa.net","","","","","ngcss.akqa.net|*.ngcss.akqa.net","","false"
"18.140.9.11","ecoupon.arcinnovative.com","","","","","ecoupon.arcinnovative.com|r.yllo.in|verified.yllo.in|a.yllo.in|coin.yllo.in|manage.arcinnovative.com","","false"
"18.140.9.12","devs.devportal.sit.inet.paynet.my","","","","","devs.devportal.sit.inet.paynet.my|devs.devportal.uat.inet.paynet.my|admin.devportal.sit.inet.paynet.my|admin.devportal.uat.inet.paynet.my","","false"
"18.140.9.25","localhost","Kong","US","San Francisco","California","","","true"
