IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.59.199.93","35.224.24.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b1230343bbb84c0188bf.us-central1-c.cloud-gke.goog","35.224.24.29|10.7.240.1|10.128.0.95|34.59.199.93","false"
"34.59.199.113","136.114.119.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.114.119.187|34.118.224.1|10.35.110.2|35.193.129.204|34.59.199.113","false"
"34.59.199.112","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.59.199.124","34.59.199.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.124|34.118.224.1|10.128.0.12|35.223.198.24|35.188.79.187","false"
"34.59.199.134","35.232.230.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.230.144|10.16.0.1|10.128.0.4|34.136.13.250|34.69.81.250","false"
"34.59.199.142","34.133.183.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.183.196|34.118.224.1|10.128.0.117|34.10.201.60|34.170.251.203","false"
"34.59.199.143","34.59.199.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.143|34.118.224.1|10.128.0.166|34.171.207.78|34.172.230.188|34.173.221.206","false"
"34.59.199.145","34.122.233.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.233.100|34.118.224.1|10.73.234.2|34.59.199.145|34.61.30.199","false"
"34.59.199.153","34.66.199.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.199.9|10.8.0.1|34.171.210.197|35.193.191.56|34.121.157.17|10.128.0.57","false"
"34.59.199.156","*.iss.ninja","","","","","*.iss.ninja|iss.ninja","","false"
"34.59.199.169","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.59.199.171","34.59.199.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.171|34.118.224.1|10.128.0.18|34.68.37.162|35.238.20.153|34.42.207.219","false"
"34.59.199.182","34.59.199.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.182|34.118.224.1|10.128.0.58|35.224.187.249|34.10.186.69|34.63.159.132","false"
"34.59.199.198","34.59.199.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.198|34.118.224.1|10.128.0.25|34.57.9.73|35.238.122.222|34.121.87.138","false"
"34.59.199.204","34.31.108.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.108.149|34.118.224.1|10.128.0.28|34.27.46.18|34.170.139.35","false"
"34.59.199.207","34.56.201.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.201.60|34.118.224.1|10.128.0.13|34.28.216.10|34.121.231.235|35.239.38.166","false"
"34.59.199.214","34.59.199.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.214|34.118.224.1|10.17.246.2|34.66.161.228|35.223.86.228","false"
"34.59.199.215","34.59.199.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.199.215|34.118.224.1|10.47.104.2|34.71.59.180|34.31.47.157","false"
"34.59.199.217","TRAEFIK DEFAULT CERT","","","","","9d85275131838c4c5c15f4c18503264e.7c4382e5290adf96be293c9a2a8b035e.traefik.default","","true"
