IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"100.20.28.122","devo.plato.ai.aws.dev","Amazon.com Inc.","US","Seattle","Washington","devo.plato.ai.aws.dev|*.devo.plato.ai.aws.dev|*.ammarrau-rum-chat.devo.plato.ai.aws.dev|*.goyalayu-bob-chat.devo.plato.ai.aws.dev|*.shaunmcd-arb-chat.devo.plato.ai.aws.dev|*.narusina-tab-chat.devo.plato.ai.amazon.com|*.neimandn-cep-chat.devo.plato.ai.aws.dev|*.jmuham-flu-chat.devo.plato.ai.aws.dev|*.kaliyev-jot-chat.devo.plato.ai.aws.dev|*.nbenabla-bub-chat.devo.plato.ai.aws.dev|*.minsuj-sau-chat.devo.plato.ai.aws.dev|*.hariapp-sky-chat.devo.plato.ai.aws.dev|*.gnaka-fey-chat.devo.plato.ai.aws.dev|*.ibaneosc-map-chat.devo.plato.ai.aws.dev|*.mhhallac-gag-chat.devo.plato.ai.aws.dev|*.ahahajar-hun-chat.devo.plato.ai.aws.dev|*.prprerna-vug-chat.devo.plato.ai.aws.dev|*.aspopov-nae-chat.devo.plato.ai.aws.dev|*.agananya-sob-chat.devo.plato.ai.aws.dev|*.yhfang-alt-chat.devo.plato.ai.aws.dev|*.vignessu-sky-chat.devo.plato.ai.aws.dev|*.robtam-bay-chat.devo.plato.ai.aws.dev|*.tomitsu-sab-chat.devo.plato.ai.aws.dev|*.zuoj-jut-chat.devo.plato.ai.aws.dev|*.kwanggua-tug-chat.devo.plato.ai.aws.dev|*.knotccam-ebb-chat.devo.plato.ai.aws.dev|*.robtam-awe-frontend.devo.plato.ai.aws.dev|*.ryanahme-ava-chat.devo.plato.ai.aws.dev|*.bhadoua-eke-chat.devo.plato.ai.aws.dev|*.bseege-rob-chat.devo.plato.ai.aws.dev|*.tonysiu-kor-chat.devo.plato.ai.aws.dev|*.jeregist-nah-chat.devo.plato.ai.aws.dev|*.leenmin-bar-chat.devo.plato.ai.aws.dev|*.shizzuka-sty-chat.devo.plato.ai.aws.dev|*.aspopov-nae-frontend.devo.plato.ai.aws.dev|*.kartikmi-tic-frontend.devo.plato.ai.aws.dev|*.vfeight-dab-chat.devo.plato.ai.aws.dev|*.vfeight-dab-frontend.devo.plato.ai.aws.dev","","false"
"100.20.28.161","blueberrypiestaging.com","","","","","blueberrypiestaging.com|*.blueberrypiestaging.com","","false"
"100.20.28.120","*.peu16ijjjgumu.us-west-2.cs.amazonlightsail.com","","","","","*.peu16ijjjgumu.us-west-2.cs.amazonlightsail.com","","false"
"100.20.28.124","*.stg.gss.disney.com","","","","","*.stg.gss.disney.com|stg.gss.disney.com","","false"
"100.20.28.175","icapui-public-services-snd.icapui-dev.symetra.cloud","","","","","icapui-public-services-snd.icapui-dev.symetra.cloud","","false"
"100.20.28.160","*.beta.us-west-2.highlander.aws.a2z.com","","","","","*.beta.us-west-2.highlander.aws.a2z.com","","false"
"100.20.29.21","store.finalfantasyxiv.com","","","","","store.finalfantasyxiv.com","","false"
"100.20.29.9","web3coe.com","","","","","web3coe.com|*.web3coe.com","","false"
"100.20.28.224","stagingops-hircine-jang-3rkj001.cribl.cloud","","","","","stagingops-hircine-jang-3rkj001.cribl.cloud|default.stagingops.hircine-jang-3rkj001.cribl.cloud|in.stagingops-default-hircine-jang-3rkj001.cribl.cloud|*.stagingops.hircine-jang-3rkj001.cribl.cloud","","false"
"100.20.29.41","*.elify.com","","","","","*.elify.com|elify.com|*.1qr.com|1qr.com|*.elifyshuffle.com|elifyshuffle.com","","false"
"100.20.28.230","*.fulfillment.domains.dev.aws.gdcld.net","","","","","*.fulfillment.domains.dev.aws.gdcld.net|*.us-west-2.fulfillment.domains.dev.aws.gdcld.net|*.writer.fulfillment.domains.dev.aws.gdcld.net","","false"
"100.20.29.6","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"100.20.29.56","*.sci.dev.zynx.com","","","","","*.sci.dev.zynx.com","","false"
"100.20.28.233","kube-apiserver","","","","","6715a693ef6a59e7947327212e3ef996.gr7.us-west-2.eks.amazonaws.com|ip-172-16-105-94.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.195|172.16.105.94","false"
"100.20.29.57","*.managingmfg.com","","","","","*.managingmfg.com|managingmfg.com","","false"
