IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.194.84.4","34.150.239.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.239.82|10.120.64.1|34.145.132.160|35.194.84.4|35.221.49.131|34.85.156.17|10.100.0.2","false"
"35.194.84.20","localhost","Kong","US","San Francisco","California","","","true"
"35.194.83.236","xaistaging.endpoints.xai-dev-api.cloud.goog","HCL Software","US","","Some-State","","","true"
"35.194.83.220","35.194.83.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.83.220|10.112.0.1|35.221.10.227|10.150.0.50","false"
"35.194.84.92","35.194.84.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.84.92|10.46.192.1|34.145.214.234|10.46.164.2","false"
"35.194.84.113","*.mdhv.io","","","","","*.mdhv.io|mdhv.io","","false"
"35.194.84.128","checkout.zmart.online","","","","","checkout.zmart.online|zmart.online","","false"
"35.194.84.132","www.bourbonstategaming.com","","","","","www.bourbonstategaming.com","","false"
"35.194.84.122","nsbpoa.3cx.us","","","","","nsbpoa.3cx.us","","false"
"35.194.84.141","yggdrasil-graphql-service.svc.pantheon.io","","","","","yggdrasil-graphql-service|yggdrasil-graphql-service.svc.pantheon.io|yggdrasil-graphql-service.template-sandbox.sbx02.pantheon.io","","false"
"35.194.84.156","35.199.56.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.56.78|10.100.128.1|35.194.84.156|35.245.74.99|35.199.54.105|172.16.0.2","false"
"35.194.84.164","35.245.46.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.46.201|10.112.16.1|35.194.84.164|35.188.245.32|35.236.211.45|10.150.0.11","false"
"35.194.84.168","35.245.107.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.107.202|10.49.103.1|35.245.239.1|35.194.84.168|35.221.33.78|10.49.14.48","false"
"35.194.84.172","35.194.84.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.84.172|10.8.0.1|34.150.135.129|34.86.238.230|35.245.40.130|10.0.0.3","false"
"35.194.84.185","34.86.159.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.159.174|10.1.128.1|35.245.9.155|34.86.10.68|35.245.17.2|10.1.1.2","false"
"35.194.84.197","35.194.84.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.84.197|192.168.0.1|34.145.234.181|172.16.0.2","false"
"35.194.84.219","34.86.40.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.40.62|10.183.188.1|34.86.218.180|35.194.84.219|35.245.209.198|10.183.189.2","false"
"35.194.84.223","*.linkshare.com","","","","","*.linkshare.com|linkshare.com","","false"
"35.194.84.230","35.194.84.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.84.230|10.30.62.1|35.199.23.127|35.245.64.183|35.245.223.246|10.30.66.2","false"
"35.194.84.236","34.150.185.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.185.1|10.224.0.1|35.245.0.57|35.221.58.68|35.194.84.236|172.16.0.2","false"
"35.194.85.8","35.194.85.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.85.8|10.72.0.1|34.150.180.199|34.85.215.126|34.145.190.50|10.150.0.10","false"
