IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.172.189.39","*.prod.sothelabs.com","","","","","*.prod.sothelabs.com","","false"
"35.172.189.37","kube-apiserver","","","","","6730763bcae6cdcfd40cda1815df7dfd.gr7.us-east-1.eks.amazonaws.com|ip-172-16-121-66.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.66.189.153|172.16.121.66","false"
"35.172.189.45","*.idexxsmartservice.com","","","","","*.idexxsmartservice.com","","false"
"35.172.189.43","*.klubi.com.br","","","","","*.klubi.com.br","","false"
"35.172.189.49","*.expent.ai","","","","","*.expent.ai","","false"
"35.172.189.54","segurossuraprotege.com","","","","","segurossuraprotege.com|www.segurossuraprotege.com","","false"
"35.172.189.50","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"35.172.189.58","*.steelcase.com","Steelcase Inc.","US","Grand Rapids","Michigan","*.steelcase.com|steelcase.com","","false"
"35.172.189.59","*.api.v2.us.awsmilkcrate.com","","","","","*.api.v2.us.awsmilkcrate.com","","false"
"35.172.189.61","uad-nest.backend.alliedgapps.com","","","","","uad-nest.backend.alliedgapps.com|uad-nest.qa.backend.alliedgapps.com","","false"
"35.172.189.82","sjv.io","","","","","sjv.io|*.sjv.io","","false"
"35.172.189.86","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.triplogmileage.com|triplogmileage.com","","false"
"35.172.189.89","stagingapi.alcohol101.plus","","","","","stagingapi.alcohol101.plus","","false"
"35.172.189.91","kube-apiserver","","","","","4985d9ba4cbd16e38543d6ca4126fe28.gr7.us-east-1.eks.amazonaws.com|ip-172-16-49-169.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.242.95|172.16.49.169","false"
"35.172.189.98","*.jetfy.com.br","","","","","*.jetfy.com.br","","false"
"35.172.189.115","snapv1.com","","","","","snapv1.com|*.snapv1.com","","false"
"35.172.189.124","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"35.172.189.134","*.infobase.com","","","","","*.infobase.com|*.credoreference.com|search.credoreference.com|tsof.infobase.com|musaeum.infobase.com|credosourcepreview.infobase.com|icof.infobase.com|credopreview.infobase.com|ptn.infobase.com|credosource.infobase.com","","false"
"35.172.189.142","*.athenataskpro.com","","","","","*.athenataskpro.com","","false"
"35.172.189.148","*.dxpapi.com","","","","","*.dxpapi.com|dxpapi.com","","false"
"35.172.189.156","*.staging.swap.financial","","","","","*.staging.swap.financial","","false"
"35.172.189.158","*.bestegg.com","BEST EGG TECHNOLOGIES, LLC","US","Wilmington","Delaware","*.bestegg.com|bestegg.com","","false"
"35.172.189.162","*.dev.supercomics.co","","","","","*.dev.supercomics.co","","false"
"35.172.189.161","*.mgt-itdove-12.aws.ansiblecloud.com","","","","","*.mgt-itdove-12.aws.ansiblecloud.com","","false"
"35.172.189.165","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.172.189.181","kube-apiserver","","","","","b5079c77349a591b360bec1bc2e92400.gr7.us-east-1.eks.amazonaws.com|ip-172-16-35-90.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.229.228|172.16.35.90","false"
