IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.26.184.57","*.bellabeat.io","","","","","*.bellabeat.io|*.api.bellabeat.io|*.uaa.sys.bellabeat.io|*.bellabeat.com|*.sys.bellabeat.io|*.login.sys.bellabeat.io|*.apps.bellabeat.io","","false"
"52.26.184.58","*.dp.proxy.contacts.api.dev-godaddy.com","","","","","*.dp.proxy.contacts.api.dev-godaddy.com|dp.proxy.contacts.api.dev-godaddy.com","","false"
"52.26.184.66","speqc.spe.sony.com","Sony Pictures Entertainment, Inc.","US","Culver City","California","speqc.spe.sony.com|wpfqc.spe.sony.com","","false"
"52.26.184.70","mail.winfactor.com","","","","","mail.winfactor.com","","false"
"52.26.184.86","*.ifactornotifi.com","KUBRA Arizona, Inc.","US","Tempe","Arizona","*.ifactornotifi.com|ifactornotifi.com","","false"
"52.26.184.91","origin.pay-qa.lower.k1.amazon.brightspot.cloud","","","","","origin.pay-qa.lower.k1.amazon.brightspot.cloud|*.pay-qa.lower.k1.amazon.brightspot.cloud|*.cms.pay-qa.lower.k1.amazon.brightspot.cloud|static.pay-qa.lower.k1.amazon.brightspot.cloud|pay-qa.lower.k1.amazon.brightspot.cloud|verify.cms.pay-qa.lower.k1.amazon.brightspot.cloud|*.origin.pay-qa.lower.k1.amazon.brightspot.cloud|verify.origin.pay-qa.lower.k1.amazon.brightspot.cloud|cms.pay-qa.lower.k1.amazon.brightspot.cloud","","false"
"52.26.184.97","superfanu.com","","","","","superfanu.com|*.superfanu.com","","false"
"52.26.184.102","kube-apiserver","","","","","981101d070e6d5dee49ef173b5bd67f2.gr7.us-west-2.eks.amazonaws.com|ip-172-16-189-241.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.191.13.181|172.16.189.241","false"
"52.26.184.103","esiscatadvantage.com","","","","","*.esiscatadvantage.com|esiscatadvantage.com","","false"
"52.26.184.111","*.nava.com.br","","","","","*.nava.com.br|nava.com.br","","false"
"52.26.184.112","www.example.com","","","","","","","true"
"52.26.184.114","districtmanager.schoolassetmanager.com","","","","","districtmanager.schoolassetmanager.com","","false"
"52.26.184.116","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"52.26.184.117","kube-apiserver","","","","","22db3068bd25b6b9fb0125a039360d71.gr7.us-west-2.eks.amazonaws.com|ip-172-16-124-39.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.145.41.13|172.16.124.39","false"
"52.26.184.120","smartbot.crosscontrol.cl","","","","","smartbot.crosscontrol.cl|smartbotapi.crosscontrol.cl","","false"
"52.26.184.126","toxtech.com","","","","","toxtech.com","","false"
"52.26.184.133","*.actuarialdirectory.org","","","","","*.actuarialdirectory.org|actuarialdirectory.org","","false"
"52.26.184.134","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"52.26.184.138","*.spa.commerce.test-godaddy.com","","","","","*.spa.commerce.test-godaddy.com|spa.commerce.test-godaddy.com","","false"
"52.26.184.143","dev.linnda.co","","","","","dev.linnda.co|*.dev.linnda.co","","false"
"52.26.184.144","integrate.com","","","","","integrate.com|*.app.integrate.com|*.integrate.com|*.api.integrate.com","","false"
"52.26.184.147","*.fe5tdo9lt81ug.us-west-2.cs.amazonlightsail.com","","","","","*.fe5tdo9lt81ug.us-west-2.cs.amazonlightsail.com","","false"
"52.26.184.148","*.inymbus.com","","","","","*.inymbus.com|inymbus.com","","false"
"52.26.184.155","*.aestheticrecord.com","","","","","*.aestheticrecord.com","","false"
"52.26.184.162","uid.dev.ui.com","","","","","uid.dev.ui.com|*.uid.dev.ui.com","","false"
"52.26.184.161","portal.doubledeckercouch.filevinedev.com","","","","","portal.doubledeckercouch.filevinedev.com|*.portal.filevinedev.com","","false"
"52.26.184.163","*.iot.us-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"52.26.184.166","*.rsgaudience.com","","","","","*.rsgaudience.com|rsgaudience.com","","false"
