IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"136.116.1.157","35.224.132.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.132.2|34.118.224.1|10.32.192.2|34.27.26.91|34.30.217.192","false"
"136.116.0.231","136.119.100.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.119.100.59|34.118.224.1|10.98.52.2|104.198.184.25|136.116.0.231","false"
"136.116.1.188","35.223.118.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.118.20|34.118.224.1|10.128.0.6|35.188.168.247|34.28.239.96","false"
"136.116.0.28","136.116.0.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.0.28|34.118.224.1|10.127.162.2|34.60.217.76|34.171.162.67","false"
"136.116.2.63","104.197.134.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.134.136|34.118.224.1|10.96.174.2|136.116.2.63|136.111.245.71","false"
"136.116.0.237","34.55.30.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.30.55|10.16.128.1|10.16.64.2|8.34.216.90|35.253.87.207","false"
"136.116.3.67","34.122.224.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.224.106|10.12.128.1|10.128.15.243|34.66.95.252|34.61.234.97","false"
"136.116.3.168","35.202.250.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.250.34|34.118.224.1|10.128.0.41|34.170.161.75","false"
"136.116.0.179","prd.researchflo.com","","","","","prd.researchflo.com|ww.researchflo.com","","false"
"136.116.0.84","136.116.0.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.0.84|34.118.224.1|10.128.0.37|136.115.242.182","false"
"136.116.2.70","34.63.145.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.145.19|34.118.224.1|10.128.3.128|34.59.224.251|136.115.158.132","false"
"136.116.1.136","34.134.81.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.81.12|10.10.11.1|10.10.1.2|34.132.10.121|35.188.136.129","false"
"136.116.2.32","136.116.2.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.2.32|34.118.224.1|10.40.1.3|35.188.187.46","false"
"136.116.3.173","34.27.167.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.167.199|10.3.32.1|172.16.3.2|34.55.110.4|107.178.213.51","false"
"136.116.2.214","136.116.2.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.2.214|34.118.224.1|14.0.0.2|35.255.239.98","false"
"136.116.0.39","www.acertandonopresente.com.br","","","","","www.acertandonopresente.com.br","","false"
"136.116.1.208","136.116.1.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.1.208|34.118.224.1|10.128.0.70|34.56.187.254","false"
"136.116.3.60","34.72.152.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.228|34.118.224.1|10.76.170.2|136.116.3.60|35.253.39.37","false"
"136.116.1.23","136.116.1.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.1.23|34.118.224.1|172.31.150.146|136.119.83.206|34.70.240.73","false"
"136.116.2.114","35.184.214.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.214.39|34.118.224.1|10.27.174.2|35.222.37.243|136.116.2.114","false"
"136.116.3.44","136.116.3.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|21bb4a7a59c84f75bff8.us-central1.cloud-gke.goog","136.116.3.44|10.58.128.1|10.128.0.23|136.119.219.67|35.188.38.39","false"
"136.116.3.5","34.170.195.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.195.193|10.20.0.1|10.128.0.13|136.115.91.236|35.254.41.139","false"
"136.116.3.227","34.41.140.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.140.102|34.118.224.1|10.128.0.74|34.135.53.32","false"
"136.116.3.50","34.41.130.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.130.36|34.118.224.1|10.0.0.2|34.59.181.24|34.122.223.130","false"
"136.116.1.56","34.27.191.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.191.88|34.118.224.1|10.19.56.2|34.171.221.181|136.116.1.56","false"
"136.116.3.197","136.116.3.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.3.197|34.118.224.1|10.128.0.2|34.66.50.235|35.223.14.58","false"
"136.116.3.196","TRAEFIK DEFAULT CERT","","","","","14ac2612ddd63e6075f1c99060d8b33e.251492ef15e2787ee87070db95f1ec98.traefik.default","","true"
"136.116.3.193","35.255.73.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.255.73.159|34.118.224.1|10.27.234.2|136.111.214.42|136.116.3.193","false"
"136.116.1.83","34.132.7.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.7.248|10.104.0.1|10.128.0.6|34.45.132.6","false"
"136.116.2.55","136.116.2.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.2.55|34.118.224.1|10.13.106.2|104.197.28.205|136.112.164.105","false"
"136.116.3.184","146.148.84.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.84.251|10.16.0.1|34.31.210.215|34.70.164.25|34.173.221.23|10.128.0.57","false"
"136.116.2.97","34.70.181.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.181.151|34.118.224.1|10.120.214.2|104.155.186.229|136.116.2.97","false"
"136.116.2.44","104.154.250.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.250.84|34.118.224.1|10.72.74.2|136.116.2.44|35.255.75.43","false"
"136.116.1.122","34.170.210.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.210.159|34.118.224.1|10.128.0.2|34.135.161.34|34.123.31.161","false"
"136.116.1.223","35.225.78.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.78.36|34.118.224.1|10.1.58.2|136.116.1.223|34.59.53.15","false"
"136.116.1.238","35.238.41.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.41.173|34.118.224.1|10.128.0.2|34.58.225.162|34.55.218.114","false"
"136.116.2.9","app.symserviciosdesalud.com","","","","","app.symserviciosdesalud.com","","false"
"136.116.1.86","34.68.3.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.3.22|34.118.224.1|10.77.0.4|34.46.43.51","false"
"136.116.1.143","136.116.1.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.1.143|34.118.224.1|10.37.242.2|34.135.172.163|35.238.71.236","false"
"136.116.2.158","136.116.2.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.2.158|248.0.0.1|100.64.0.37|34.69.47.10|35.255.28.217","false"
"136.116.1.128","34.61.129.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.129.177|34.118.224.1|10.128.0.27|35.255.39.168|34.134.28.12","false"
"136.116.3.42","34.10.135.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.135.187|34.118.224.1|10.128.0.43|136.115.243.253|34.31.119.223","false"
"136.116.3.26","34.10.177.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.177.183|10.16.0.1|10.128.0.13|35.255.38.116|136.111.22.163","false"
"136.116.2.79","34.46.240.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.240.217|34.118.224.1|10.10.0.2|34.27.65.17|34.172.232.237","false"
"136.116.3.41","*.jupyter-prod.firecloud.org","Broad Institute","US","Cambridge","Massachusetts","","","false"
"136.116.1.152","34.71.213.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.213.31|34.118.224.1|10.70.250.2|34.16.127.200|136.116.1.152","false"
"136.116.3.40","34.30.68.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.68.163|10.16.0.1|10.128.0.30|35.255.247.17|34.172.251.197","false"
"136.116.1.210","34.63.227.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.227.42|10.16.0.1|10.128.0.18|35.255.153.19|136.113.2.70","false"
"136.116.2.150","34.136.41.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.41.106|10.16.128.1|10.16.64.2|34.135.197.124|35.254.47.91","false"
"136.116.2.26","35.225.44.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.44.33|34.118.224.1|10.128.0.166|136.116.231.221|34.135.127.230","false"
"136.116.2.125","34.172.55.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.148|10.4.0.1|10.0.0.2|35.226.116.61|34.31.54.187","false"
"136.116.2.48","34.170.20.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.20.78|172.16.16.1|172.16.4.2|136.116.2.48|35.232.107.10","false"
"136.116.3.91","136.116.3.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.3.91|34.118.224.1|10.120.64.2|34.55.2.72|34.63.23.176","false"
