IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.175.164.118","kube-apiserver","","","","","1bc3c3d7a25b1db0846860e48b6927d8.gr7.us-east-1.eks.amazonaws.com|ip-172-16-45-184.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.129.99.136|172.16.45.184","false"
"35.175.164.125","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.175.164.128","kube-apiserver","","","","","d911271e311ff9d0fd19ecf573921cab.gr7.us-east-1.eks.amazonaws.com|ip-172-16-164-241.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.63.222|172.16.164.241","false"
"35.175.164.126","*.prometheusgroup.app","","","","","*.prometheusgroup.app|auth.mlbom-356w.prometheusgroup.app","","false"
"35.175.164.134","*.transltr.io","","","","","*.transltr.io","","false"
"35.175.164.135","*.trane.com","","","","","*.trane.com|beta.tcc.tis.trane.com|start.connect.tis.trane.com|beta.connect.tis.trane.com|tcc.tis.trane.com|connect.tis.trane.com","","false"
"35.175.164.145","appvance.net","","","","","appvance.net|*.internal.appvance.net|*.appvance.net","","false"
"35.175.164.147","uat3.evv-portal.com","","","","","uat3.evv-portal.com","","false"
"35.175.164.146","*.textme-app.net","","","","","*.textme-app.net|textme-app.net","","false"
"35.175.164.153","*.imedidata.com","Medidata Solutions, INC.","US","New York","New York","*.imedidata.com|imedidata.com","","false"
"35.175.164.157","pobox.myevil.org","","","","","mta-sts.pobox.myevil.org|pobox.myevil.org","","false"
"35.175.164.161","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.175.164.168","kube-apiserver","","","","","874e9f498ab3c91a196ca94f57c12f40.gr7.us-east-1.eks.amazonaws.com|ip-10-0-53-31.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.84.49|10.0.53.31","false"
"35.175.164.170","localhost","Kong","US","San Francisco","California","","","true"
"35.175.164.175","*.dtn.com","","","","","*.dtn.com|*.api.dtn.com|*.auth.dtn.com|*.dev.dsci.zones.dtn.com","","false"
"35.175.164.177","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.175.164.186","*.vrai.com","","","","","*.vrai.com|*.diamondfoundry.com","","false"
"35.175.164.188","cont-web.dev.sapenlinea.com.co","","","","","cont-web.dev.sapenlinea.com.co","","false"
"35.175.164.194","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.175.164.199","efilingapp.asurehcm.com","","","","","efilingapp.asurehcm.com|efilingapi.asurehcm.com|efilingwebapi.asurehcm.com","","false"
"35.175.164.213","mtech.xvtest.net","","","","","mtech.xvtest.net|*.mtech.xvtest.net","","false"
"35.175.164.219","*.wfm.dmadev.inforcloudsuite.com","","","","","*.wfm.dmadev.inforcloudsuite.com","","false"
"35.175.164.225","*.sbd-prod-vpn.us.e21.c01.johndeerecloud.com","","","","","*.sbd-prod-vpn.us.e21.c01.johndeerecloud.com|*.deere.com","","false"
