IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.144.182","34.72.175.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.45|34.118.224.1|10.128.15.234|34.29.226.141|34.10.183.207","false"
"35.192.144.191","35.192.144.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.144.191|34.118.224.1|10.128.0.46|34.28.144.61|35.223.184.55|34.45.58.158","false"
"35.192.144.198","*.cp.manh.cloud","","","","","*.cp.manh.cloud","","false"
"35.192.144.203","*.myloyaltymatch.com","","","","","*.myloyaltymatch.com","","false"
"35.192.144.205","34.132.126.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.126.121|10.200.8.1|34.122.203.218|34.69.136.133|35.192.144.205|10.200.0.130","false"
"35.192.144.207","ageopro.com.br","","","","","ageopro.com.br|unica.ageopro.com.br|www.ageopro.com.br","","false"
"35.192.144.208","northlogan.aspendiscovery.org","","","","","catalog.northloganlibrary.gov|catalog.northloganlibrary.org|northlogan.aspendiscovery.org","","false"
"35.192.144.211","34.122.207.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.207.65|34.118.224.1|10.128.0.42|34.57.201.15|34.133.72.7|35.192.144.211","false"
"35.192.144.213","104.154.187.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.187.68|10.95.128.1|34.134.108.27|34.67.120.30|35.224.65.139|10.128.0.6","false"
"35.192.144.237","34.122.224.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.224.112|10.27.240.1|35.192.144.237|35.188.146.101|34.171.184.137|10.128.0.93","false"
"35.192.144.251","35.192.144.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.144.251|172.18.0.1|172.19.0.2|35.184.152.41|34.135.48.116|34.67.98.152","false"
"35.192.144.246","35.192.144.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.144.246|34.118.224.1|10.128.0.39|34.55.4.5|35.225.14.114","false"
"35.192.145.7","dellgsp.com","Dell Technologies Inc.","US","Round Rock","Texas","dellgsp.com|www.dellgsp.com|local.dellgsp.com|dev.dellgsp.com","","false"
"35.192.145.21","oculus2990-us1.dropcam.com","Dropcam","US","","","oculus2990-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.145.23","34.59.77.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.77.106|34.118.224.1|10.128.0.8|34.70.24.227|34.71.249.35","false"
"35.192.145.28","uat.cleanproposals.com","","","","","uat.cleanproposals.com","","false"
"35.192.145.58","35.239.223.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.223.205|10.91.48.1|34.72.73.243|35.192.145.58|34.132.131.56|10.91.40.2","false"
