IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.131.64.226","uat.beel.mx","","","","","uat.beel.mx|*.uat.beel.mx","","false"
"3.131.64.252","*.prod.rcmtechops.nextgenaws.net","","","","","*.prod.rcmtechops.nextgenaws.net","","false"
"3.131.64.242","kube-apiserver","","","","","2f0220aa4c0c5869f5cc13206340de64.gr7.us-east-2.eks.amazonaws.com|ip-10-0-116-214.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.33.187.238|10.0.116.214","false"
"3.131.64.249","*.securonix.net","","","","","*.securonix.net","","false"
"3.131.64.245","*.techlockinc.com","","","","","*.techlockinc.com|techlockinc.com","","false"
"3.131.65.7","et-api-4.appliger.com","","","","","et-api-4.appliger.com","","false"
"3.131.65.3","*.primosmex.com","","","","","*.primosmex.com|primosmex.com","","false"
"3.131.65.2","dev.gorevel.codes","","","","","dev.gorevel.codes|*.dev.gorevel.codes","","false"
"3.131.65.9","kube-apiserver","","","","","7a0cd5dcc642dad134f0cb03b2c29d71.gr7.us-east-2.eks.amazonaws.com|ip-10-0-40-127.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.14.177|10.0.40.127","false"
"3.131.65.13","pcommproduction.com","","","","","pcommproduction.com|*.pcommproduction.com","","false"
"3.131.65.21","staging.search.usa.gov","","","","","staging.search.usa.gov|*.staging.search.usa.gov","","false"
"3.131.65.32","kube-apiserver","","","","","4eb0e648f9f5e099900268a64dbf97df.gr7.us-east-2.eks.amazonaws.com|ip-10-0-40-103.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.52.149|10.0.40.103","false"
"3.131.65.33","*.pharmaq.ai","","","","","*.pharmaq.ai","","false"
"3.131.65.53","bhpoutsidein.com","","","","","bhpoutsidein.com|*.bhpoutsidein.com","","false"
"3.131.65.50","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.131.65.49","sherwinwilliams.esko-saas.com","","","","","sherwinwilliams.esko-saas.com","","false"
