IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.212.88.203","kube-apiserver","","","","","ebc2dcc5536f24c1449d2f2bc7caf472.gr7.us-east-1.eks.amazonaws.com|ip-10-0-102-75.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.168.66|10.0.102.75","false"
"3.212.88.204","*.staging.bep-ppo.com","","","","","*.staging.bep-ppo.com","","false"
"3.212.88.216","*.epicpay.com","","","","","*.epicpay.com|*.myepicpay.com","","false"
"3.212.88.232","*.kenv2.com","","","","","*.kenv2.com","","false"
"3.212.88.240","*.bln.liveintent.com","","","","","*.bln.liveintent.com","","false"
"3.212.88.243","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.212.88.252","*.thingspeak.com","The Mathworks, Inc.","US","Natick","Massachusetts","*.thingspeak.com|thingspeak.com|*.thingspeak.mathworks.com","","false"
"3.212.89.0","*.growmorelearn.com","","","","","*.growmorelearn.com|*.growmorebooks.com","","false"
"3.212.89.4","*.cert.us.e01.c01.johndeerecloud.com","","","","","*.cert.us.e01.c01.johndeerecloud.com|*.deere.com","","false"
"3.212.89.5","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.212.89.9","*.mathworks.com","The Mathworks, Inc.","US","Natick","Massachusetts","*.mathworks.com|mathworks.com","","false"
"3.212.89.7","thriveglobal.com","","","","","thriveglobal.com|*.thriveglobal.com","","false"
"3.212.89.12","*.cozylacal.com","","","","","*.cozylacal.com","","false"
"3.212.89.19","*.mwaacloud.com","","","","","*.mwaacloud.com","","false"
"3.212.89.21","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.212.89.23","*.nwr-it.cl","","","","","*.nwr-it.cl","","false"
"3.212.89.27","*.test.turningtechnologies.com","","","","","*.test.turningtechnologies.com","","false"
"3.212.89.28","3.212.89.28","Green Action Studio","US","Schnectady","New York","","","true"
"3.212.89.32","*.miscobros.com.mx","","","","","*.miscobros.com.mx","","false"
"3.212.89.35","*.aix.com.br","AIX SISTEMAS LTDA","BR","","Minas Gerais","*.aix.com.br|aix.com.br","","false"
"3.212.89.41","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","staging-gifts.wealthsimple.com","","false"
"3.212.89.45","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.212.89.47","*.utcvqw.usa-e1.cloudhub.io","","","","","*.internal-utcvqw.usa-e1.cloudhub.io|*.utcvqw.usa-e1.cloudhub.io","","false"
"3.212.89.56","*.imedidata.net","Medidata Solutions, Inc","US","","New York","*.imedidata.net|imedidata.net","","false"
"3.212.89.58","api-v2.medpharma.care","","","","","api-v2.medpharma.care","","false"
"3.212.89.67","*.perfectomobile.com","","","","","*.perfectomobile.com|*.aws-prod.perfectomobile.com","","false"
"3.212.89.65","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"3.212.89.68","synonym.com","","","","","synonym.com|*.synonym.com","","false"
"3.212.89.74","app-api.procareadvisors.com","","","","","app-api.procareadvisors.com","","false"
"3.212.89.75","*.mckinsey.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.mckinsey.splunkcloud.com|mckinsey.splunkcloud.com|es-mckinsey.splunkcloud.com|*.es-mckinsey.splunkcloud.com|http-inputs-mckinsey.splunkcloud.com|*.http-inputs-mckinsey.splunkcloud.com|akamai-inputs-mckinsey.splunkcloud.com|*.akamai-inputs-mckinsey.splunkcloud.com|http-inputs-ack-mckinsey.splunkcloud.com|*.http-inputs-ack-mckinsey.splunkcloud.com|http-inputs-firehose-mckinsey.splunkcloud.com|*.http-inputs-firehose-mckinsey.splunkcloud.com|*.pvt.mckinsey.splunkcloud.com|pvt.mckinsey.splunkcloud.com","","false"
"3.212.89.79","us-east-1.beta.mcs.overwatch.insights.aws.a2z.com","","","","","us-east-1.beta.mcs.overwatch.insights.aws.a2z.com","","false"
"3.212.89.82","*.customer.cloud.microstrategy.com","MicroStrategy Incorporated","US","Tysons Corner","Virginia","*.customer.cloud.microstrategy.com|customer.cloud.microstrategy.com","","false"
"3.212.89.89","*.secondnature.red","","","","","*.secondnature.red","","false"
"3.212.89.87","exploresoundscape.com","","","","","exploresoundscape.com","","false"
"3.212.89.94","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"3.212.89.96","*.mediasearch.verizon.com","Verizon Data Services LLC","US","Temple Terrace","Florida","*.mediasearch.verizon.com","","false"
"3.212.89.97","*.staging.trebu.io","","","","","*.staging.trebu.io|*.trebu.io","","false"
"3.212.89.101","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.212.89.119","*.juno.ea.com","Electronic Arts Inc.","US","Redwood City","California","*.juno.ea.com","","false"
"3.212.89.111","*.blackboard.com","","","","","*.blackboard.com","","false"
