IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.192.236.127","net-fudosan-funding.com","","","","","net-fudosan-funding.com|back.net-fudosan-funding.com","","false"
"52.192.236.137","*.excite.co.jp","","","","","*.excite.co.jp","","false"
"52.192.236.157","gacha-labo.com","","","","","gacha-labo.com|www.gacha-labo.com","","false"
"52.192.236.177","*.wecheck.cloud","","","","","*.wecheck.cloud|wecheck.cloud","","false"
"52.192.236.182","*.taez.cloud","","","","","*.taez.cloud|taez.cloud","","false"
"52.192.236.183","client-admin-stg.dentsu.co.jp","DENTSU Inc.","JP","Minato-Ku","Tokyo","client-admin-stg.dentsu.co.jp","","false"
"52.192.236.180","*.iot.ap-northeast-1.amazonaws.com","","","","","iot.ap-northeast-1.amazonaws.com|*.iot.ap-northeast-1.amazonaws.com","","false"
"52.192.236.185","*.ai-avatar.click","","","","","*.ai-avatar.click","","false"
"52.192.236.187","*.bby.jp","","","","","*.bby.jp|bby.jp","","false"
"52.192.236.189","salon.myshiru.net","","","","","salon.myshiru.net","","false"
"52.192.236.206","*.doqat.jp","","","","","*.doqat.jp|doqat.jp","","false"
"52.192.236.214","cometkato-coms.jp","","","","","cometkato-coms.jp","","false"
"52.192.236.215","*.cachatto.com","","","","","*.cachatto.com|cachatto.com|www.cachatto.com","","false"
"52.192.236.231","gracia-redash.work","","","","","*.gracia-redash.work|gracia-redash.work","","false"
"52.192.236.238","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"52.192.236.240","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.192.236.252","*.crew.bz","","","","","*.crew.bz","","false"
"52.192.237.1","*.crowdcredit.jp","","","","","*.crowdcredit.jp","","false"
"52.192.237.4","*.mobileindex.com","","","","","*.mobileindex.com","","false"
