IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.131.203.160","demo.devicepulse.in","","","","","demo.devicepulse.in|www.demo.devicepulse.in","","false"
"34.131.203.186","*.gpny225cooy.gw.panclouddev.com","PALO ALTO NETWORKS, INC.","US","Santa Clara","California","*.gpny225cooy.gw.panclouddev.com","","false"
"34.131.203.219","US|Temporary Certificate","","","","","","","true"
"34.131.203.238","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.131.203.245","*.nise.res.in","","","","","*.nise.res.in|nise.res.in","","false"
"34.131.204.33","34.131.143.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.143.208|34.118.224.1|10.190.0.7|34.131.187.60|34.131.152.182","false"
"34.131.204.60","34.131.111.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.111.90|34.118.224.1|10.41.230.2|34.131.187.133|34.131.204.60","false"
"34.131.204.68","live.app.extraplate.in","","","","","live.app.extraplate.in","","false"
"34.131.204.73","finitragroup.com","","","","","finitragroup.com|www.finitragroup.com","","false"
"34.131.204.127","34.131.241.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.241.115|10.6.0.1|172.19.0.2|34.131.28.131|34.131.204.127|34.131.164.216|34.131.192.62","false"
"34.131.204.166","34.131.204.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.204.166|34.118.224.1|10.84.80.2|34.131.0.131|34.131.105.155","false"
"34.131.204.176","34.131.204.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.204.176|10.184.176.1|10.184.168.63|34.131.184.183","false"
"34.131.204.144","thesmartsteps.com","","","","","*.thesmartsteps.com|thesmartsteps.com","","false"
"34.131.204.152","*.byd.auto","比亚迪汽车工业有限公司","CN","深圳市","广东省","*.byd.auto|byd.auto","","false"
"34.131.204.244","www.zxcaq.com","Hestia Control Panel","US","San Francisco","California","","","true"
"34.131.204.254","34.131.204.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.204.254|34.118.224.1|10.87.212.2|34.131.187.10|34.131.66.228","false"
"34.131.205.5","*.redaccess.link","Red Access LTD","SE","TLV","IL","*.redaccess.link","","false"
"34.131.205.30","34.131.205.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.205.30|34.118.224.1|10.102.220.2|34.131.231.192|34.131.10.135","false"
"34.131.204.218","*.maharashtra.gov.in","","","","","*.maharashtra.gov.in|maharashtra.gov.in","","false"
"34.131.205.28","34.131.205.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.205.28|10.128.176.1|10.128.172.60|34.131.251.208","false"
"34.131.205.77","34.131.175.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.175.211|34.118.224.1|10.67.16.2|34.131.75.163|34.131.205.77","false"
"34.131.205.85","34.131.205.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5f5756ba20fb42bc9c30.asia-south2-c.cloud-gke.goog","34.131.205.85|34.118.224.1|10.190.0.61|34.131.173.114","false"
"34.131.205.91","34.131.205.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.205.91|34.118.224.1|10.1.0.2|34.131.28.35|34.131.193.165","false"
"34.131.205.90","realms.yugyog.ai","","","","","realms.yugyog.ai","","false"
"34.131.205.98","34.131.81.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.81.113|34.118.224.1|10.190.0.2|34.131.136.209|34.131.115.253","false"
"34.131.205.141","34.131.205.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.205.141|10.16.0.1|10.190.0.2|34.131.0.7|34.131.0.234","false"
"34.131.205.156","34.131.47.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.47.25|172.18.0.1|172.19.0.2|34.131.211.50|34.131.214.245","false"
"34.131.205.176","34.131.36.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.36.251|34.118.224.1|10.190.0.7|34.131.186.123|34.131.93.246","false"
"34.131.205.175","34.131.205.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.205.175|10.0.136.1|172.0.0.2|34.131.122.98|34.131.199.112","false"
"34.131.205.178","34.131.198.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.198.238|34.118.224.1|10.190.0.2|34.131.209.167|34.131.182.80","false"
"34.131.205.171","34.131.205.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.205.171|10.108.0.1|10.190.0.5|34.131.169.78|34.131.53.233","false"
"34.131.205.182","backend-instance-group-producer-as-s2-mnj7","","","","","backend-instance-group-producer-as-s2-mnj7.c.l7psc-ilb-gcp-prober.internal","","true"
"34.131.205.205","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.131.205.168","harvest.flashpact.in","","","","","harvest.flashpact.in","","false"
"34.131.205.238","34.131.225.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.225.93|172.18.0.1|172.19.0.2|34.131.205.238|34.131.16.168|34.131.145.196|34.131.175.247","false"
"34.131.206.4","34.131.45.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.45.46|172.19.196.129|172.19.5.31|34.131.18.253|34.131.246.22","false"
"34.131.206.43","34.131.206.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.206.43|34.118.224.1|10.190.0.10|34.131.33.129|34.131.224.210","false"
"34.131.206.51","sni-support-required-for-valid-ssl","","","","","","","true"
"34.131.206.44","34.131.44.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.44.80|10.56.0.1|10.190.0.6|34.131.230.186|34.131.199.142","false"
"34.131.206.74","34.131.206.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.206.74|34.118.224.1|10.10.0.2|34.131.153.4|34.131.231.232","false"
"34.131.206.79","agentcore.coreops.ai","","","","","agentcore.coreops.ai","","false"
"34.131.206.21","api.atidhee.online","","","","","api.atidhee.online","","false"
"34.131.206.104","34.131.206.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.206.104|172.18.0.1|172.19.0.2|34.131.129.24|34.131.185.44|34.131.49.43|34.131.138.107","false"
"34.131.206.122","34.131.206.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.206.122|34.118.224.1|10.190.0.33|34.131.163.0|34.131.147.39","false"
"34.131.206.133","34.131.81.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.81.78|34.118.224.1|10.11.162.2|34.131.206.133|34.131.96.247","false"
"34.131.206.70","backend.aahariq.com","","","","","backend.aahariq.com","","false"
"34.131.206.139","34.131.70.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.70.171|10.0.48.1|10.190.0.5|34.131.121.131|34.131.8.49","false"
"34.131.206.179","34.131.237.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.237.124|10.16.0.1|10.190.0.2|34.131.3.212|34.131.40.26","false"
"34.131.206.125","doctor.stage.pukaarai.com","","","","","doctor.stage.pukaarai.com","","false"
"34.131.206.183","*.gpgy2ny2cyoj.gw.panclouddev.com","PALO ALTO NETWORKS, INC.","US","Santa Clara","California","*.gpgy2ny2cyoj.gw.panclouddev.com","","false"
"34.131.206.204","34.131.140.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.140.230|10.24.0.1|34.131.173.64|34.131.139.145|34.131.1.63|10.190.0.9","false"
"34.131.206.214","bharatfoods.prosessed.com","","","","","bharatfoods.prosessed.com","","false"
"34.131.206.219","*.trai.gov.in","","","","","trai.gov.in|*.trai.gov.in","","false"
"34.131.206.239","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.131.206.237","34.131.206.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.206.237|34.118.224.1|10.38.186.2|34.131.36.169|34.131.120.221","false"
"34.131.207.9","34.131.116.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|030a447a43be455395b8.asia-south2-a.cloud-gke.goog","34.131.116.17|10.59.240.1|10.190.0.13|34.126.219.64","false"
"34.131.207.34","34.131.191.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.191.232|34.118.224.1|10.109.62.2|34.131.207.34|34.131.207.37","false"
"34.131.207.37","34.131.191.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.191.232|34.118.224.1|10.109.62.2|34.131.207.34|34.131.207.37","false"
"34.131.207.57","inst-builder-modify-create-image-disk-2h73j","","","","","inst-builder-modify-create-image-disk-2h73j.us-central1-a.c.gce-image-engprod.internal","","true"
"34.131.207.66","34.131.207.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.207.66|172.18.0.1|172.19.0.2|34.131.236.144|34.131.19.189","false"
"34.131.207.79","34.131.40.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.40.135|34.118.224.1|10.82.140.2|34.126.217.26|34.131.207.79","false"
"34.131.207.88","nsez.erent.co.in","","","","","nsez.erent.co.in","","false"
"34.131.207.65","uavlog.kalamlabs.in","","","","","uavlog.kalamlabs.in","","false"
"34.131.207.84","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.131.207.102","34.131.44.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.44.240|34.118.224.1|10.190.0.2|34.131.154.63|34.131.229.87","false"
"34.131.207.112","34.131.143.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.143.108|34.118.224.1|10.45.106.2|34.131.207.112|34.131.58.51","false"
"34.131.207.113","34.131.117.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.117.133|34.118.224.1|10.13.8.2|34.131.207.113|34.131.81.71","false"
"34.131.207.157","34.131.207.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.207.157|34.118.224.1|10.61.186.2|34.131.73.8|34.131.37.96","false"
"34.131.207.161","34.131.46.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.46.154|34.118.224.1|10.116.218.2|34.131.207.161|34.131.153.100","false"
"34.131.207.195","34.131.207.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.207.195|34.118.224.1|10.49.186.2|34.131.124.93|34.131.37.193","false"
"34.131.207.219","api.guidingdreams.in","","","","","api.guidingdreams.in","","false"
"34.131.207.246","crypto.yourfinances.in","","","","","crypto.yourfinances.in","","false"
"34.131.208.6","TOWER-2","","","","","","","true"
"34.131.208.10","34.131.208.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.208.10|34.118.224.1|10.48.122.2|34.131.112.0|34.131.148.229","false"
"34.131.208.19","34.131.102.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.102.144|34.118.224.1|10.107.72.2|34.131.140.29|34.131.208.19","false"
"34.131.208.41","34.131.208.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.208.41|10.34.80.1|172.31.242.2|34.131.180.2|34.131.84.16","false"
"34.131.208.38","api-vahan.jedix.co","","","","","api-vahan.jedix.co","","false"
"34.131.208.45","apigee-lb.apigeeks.net","","","","","apigee-lb.apigeeks.net|apigee.com|*.apigee.com|apigee.net|*.apigee.net|apigeeks.net|*.apigeeks.net|enterprise.apigee.com|*.enterprise.apigee.com|login.apigee.com|*.login.apigee.com|accounts.apigee.io|*.accounts.apigee.io","","false"
"34.131.208.58","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.131.208.55","claw-control-amit-api.buildshift.org","","","","","claw-control-amit-api.buildshift.org","","false"
"34.131.208.73","34.131.208.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.208.73|34.118.224.1|10.190.0.2|34.131.253.242|34.131.12.45","false"
"34.131.208.78","34.131.124.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.131.124.125|34.118.224.1|172.16.0.2|34.131.134.41|34.131.129.48","false"
