IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.168.85.194","*.juul-dev.com","","","","","*.juul-dev.com","","false"
"35.168.85.196","*.dma.prime.coinbase.com","","","","","*.dma.prime.coinbase.com|dma.prime.coinbase.com","","false"
"35.168.85.199","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.168.85.200","*.apps.supplypike.com","","","","","*.apps.supplypike.com","","false"
"35.168.85.201","participationstation.net","","","","","participationstation.net","","false"
"35.168.85.208","atsc.com.mx","","","","","atsc.com.mx|www.atsc.com.mx","","false"
"35.168.85.212","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.168.85.217","use1.stg.smarterhq.io","","","","","use1.stg.smarterhq.io|*.use1.stg.smarterhq.io|*.smarterhq.io|*.stg.smarterhq.io","","false"
"35.168.85.220","*.ourgauss.net","","","","","*.ourgauss.net","","false"
"35.168.85.221","*.us-east-1.es-staging.amazonaws.com","","","","","*.us-east-1.es-staging.amazonaws.com","","false"
"35.168.85.227","*.rencommerce.com","","","","","*.rencommerce.com|rencommerce.com","","false"
"35.168.85.226","*.bs145taebutuk.us-east-1.cs.amazonlightsail.com","","","","","*.bs145taebutuk.us-east-1.cs.amazonlightsail.com","","false"
"35.168.85.232","*.nebula.video","Harmonic Inc.","US","San Jose","California","*.nebula.video","","false"
"35.168.85.236","kube-apiserver","","","","","663aa1823c2a5626c4b8b949589cf4e8.gr7.us-east-1.eks.amazonaws.com|ip-10-0-107-102.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.106.223|10.0.107.102","false"
"35.168.85.237","*.tilestream.net","","","","","*.tilestream.net|tilestream.net","","false"
"35.168.85.238","*.iapp.org","The International Association of Privacy Professionals, Inc.","US","Portsmouth","New Hampshire","*.iapp.org|iapp.org","","false"
