IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.143.19.220","*.qa1.dev-env.swingvy.com","","","","","*.qa1.dev-env.swingvy.com|*.qa5.dev-env.swingvy.com|*.qa3.dev-env.swingvy.com|*.qa1.swingvy.com|*.qa5.swingvy.com|*.qa4.swingvy.com|*.qa3.swingvy.com|*.qa4.dev-env.swingvy.com|*.qa2.swingvy.com|*.qa2.dev-env.swingvy.com","","false"
"18.143.19.225","foodhub.live","","","","","foodhub.live|api.foodhub.live|www.foodhub.live|studio.foodhub.live","","false"
"18.143.19.231","kube-apiserver","","","","","f7887bf726c1983e85aff5b7bca1e4b6.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-113-15.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.8.77.22|172.16.113.15","false"
"18.143.19.239","*.assetworldcorp-th.com","","","","","*.assetworldcorp-th.com|assetworldcorp-th.com","","false"
"18.143.19.237","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"18.143.19.252","TRAEFIK DEFAULT CERT","","","","","2ee73f01ca3f722ae818d105f865cc8d.55dad15dc28ddf953b4fd2e301e7d2e1.traefik.default","","true"
"18.143.20.0","jmttpay0624.xyz","","","","","jmttpay0624.xyz|www.jmttpay0624.xyz","","false"
"18.143.20.18","mcprod6.jaspal.com","Magento Cloud","FR","","","","","true"
"18.143.20.22","ip-172-31-22-251.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-22-251.ap-southeast-1.compute.internal","","false"
"18.143.20.27","dev.cogpot.com","","","","","dev.cogpot.com|*.dev.cogpot.com","","false"
"18.143.20.32","*.solverminds.net","","","","","*.solverminds.net|solverminds.net","","false"
"18.143.20.36","notif.staging.e1-vhp.com","","","","","notif.staging.e1-vhp.com","","false"
"18.143.20.58","*.ybtw35e903nvc03ybhc.me","","","","","*.ybtw35e903nvc03ybhc.me","","false"
"18.143.20.62","prod.services.osim-cloud.com","","","","","prod.services.osim-cloud.com","","false"
"18.143.20.63","ap-southeast-1.prod.phoenix.ring.devices.a2z.com","","","","","ap-southeast-1.prod.phoenix.ring.devices.a2z.com","","false"
"18.143.20.72","adminaurora.sbidm.com","","","","","adminaurora.sbidm.com|*.adminaurora.sbidm.com","","false"
"18.143.20.76","cfcsms.org","","","","","cfcsms.org|www.cfcsms.org","","false"
