IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.252.67.51","elearning.fctcoezuba.edu.ng","","","","","elearning.fctcoezuba.edu.ng|www.elearning.fctcoezuba.edu.ng","","false"
"34.252.67.18","*.08mmbcfp3j7uu.eu-west-1.cs.amazonlightsail.com","","","","","*.08mmbcfp3j7uu.eu-west-1.cs.amazonlightsail.com","","false"
"34.252.67.55","kube-apiserver","","","","","bea7c7e17aaa5b572f2449157033bfe3.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-122-200.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.40.62|10.0.122.200","false"
"34.252.67.7","*.translasion.com","","","","","*.translasion.com|translasion.com","","false"
"34.252.67.13","kube-apiserver","","","","","f9f1523640b365a35ae25924ab33a88a.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-111-53.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.64.221.191|172.16.111.53","false"
"34.252.67.50","*.devco.xp2cloud.fr","","","","","*.devco.xp2cloud.fr","","false"
"34.252.67.53","*.quixant.com","","","","","*.quixant.com|quixant.com","","false"
"34.252.67.57","ip-172-31-15-55.eu-west-1.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.252.67.66","kubernetes-master","","","","","api.internal.prod.rfidv2.ri-tech.io|api.prod.rfidv2.ri-tech.io|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","100.64.0.1|127.0.0.1","false"
"34.252.67.68","*.myreky.com","","","","","*.myreky.com|myreky.com","","false"
"34.252.67.79","*.staging-e.contactengine.com","","","","","*.staging-e.contactengine.com","","false"
"34.252.67.72","*.d-ie01c-sfr.aws.vocalcom.org","","","","","*.d-ie01c-sfr.aws.vocalcom.org","","false"
"34.252.67.61","*.fi.cimpress.io","","","","","*.fi.cimpress.io|*.commerce.cimpress.io","","false"
"34.252.67.65","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.252.67.75","altomobile.airliquide.com","AIR LIQUIDE SA POUR ETUDE EXPLOIT DES PROCEDES GEORGES CLAUDE","FR","","Île-de-France","altomobile.airliquide.com","","false"
"34.252.67.78","*.34vg5d49q9ek4.eu-west-1.cs.amazonlightsail.com","","","","","*.34vg5d49q9ek4.eu-west-1.cs.amazonlightsail.com","","false"
"34.252.67.80","WMSvc-SHA2-DEV-VEZEETA","","","","","","","true"
"34.252.67.84","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.252.67.98","api.dev.kansstad.be","","","","","api.dev.kansstad.be","","false"
"34.252.67.86","*.clarizen.com","","","","","*.clarizen.com","","false"
"34.252.67.77","kube-apiserver","","","","","996e9e5a68616ca385a6c58826b98543.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-170-88.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.36.108.133|172.16.170.88","false"
"34.252.67.93","kube-apiserver","","","","","418f63ed291857858e54dbeff0991cdf.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-184-217.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.100.16.63|172.16.184.217","false"
"34.252.67.97","*.archive.stage.oc.qa.infomaker.io","","","","","*.archive.stage.oc.qa.infomaker.io","","false"
"34.252.67.102","*.k8s.apps.blz.dev","","","","","*.k8s.apps.blz.dev","","false"
"34.252.67.117","ecommerce.viabill.com","","","","","ecommerce.viabill.com|*.ecommerce.viabill.com","","false"
"34.252.67.143","*.querylayer.com","","","","","*.querylayer.com","","false"
"34.252.67.119","*.autopay.eu","","","","","*.autopay.eu","","false"
"34.252.67.167","kube-apiserver","","","","","651242f601663934e6f8088ba5936ee4.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-57-218.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.16.46.227|10.0.57.218","false"
"34.252.67.187","www.tenderstem.co.uk","","","","","www.tenderstem.co.uk|www.tenderstem.co.za|www.tenderstem.ie","","false"
"34.252.67.121","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.252.67.137","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"34.252.67.174","*.eu-west-1.awsapprunner.com","","","","","*.eu-west-1.awsapprunner.com","","false"
"34.252.67.144","*.prd.dohop.io","","","","","*.prd.dohop.io","","false"
"34.252.67.166","*.murka.com","","","","","*.murka.com|murka.com","","false"
"34.252.67.171","*.kolex.gg","","","","","*.kolex.gg|kolex.gg","","false"
"34.252.67.136","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.252.67.193","*.staging.theconstantmedia.com","","","","","*.staging.theconstantmedia.com","","false"
"34.252.67.199","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.252.67.202","rposcloud.com","","","","","*.rposcloud.com|*.tabology.cloud|rposcloud.com|tabology.cloud","","false"
"34.252.67.195","*.homelet.co.uk","","","","","*.homelet.co.uk|homelet.co.uk","","false"
"34.252.67.196","ims-uat.bureauveritas.com","","","","","ims-uat.bureauveritas.com|ims2-uat.bureauveritas.com|verify.ims-uat.bureauveritas.com|verify.ims2-uat.bureauveritas.com","","false"
"34.252.67.165","*.mq.eu-west-1.amazonaws.com","","","","","*.mq.eu-west-1.amazonaws.com","","false"
"34.252.67.210","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.252.67.208","kube-apiserver","","","","","63be98bb9b22e620fdef2e8e65eea0c1.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-114-91.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.144.76|172.16.114.91","false"
"34.252.67.213","www.shop.liqui-moly.co.za","","","","","www.shop.liqui-moly.co.za","","false"
"34.252.67.211","mychronos-services.bureauveritas.com","","","","","mychronos-services.bureauveritas.com","","false"
"34.252.67.222","*.o3n.io","","","","","*.o3n.io|o3n.io","","false"
"34.252.67.220","reports-api.prd.stampede.ai","","","","","reports-api.prd.stampede.ai","","false"
"34.252.67.221","*.calgrompms.co.za","","","","","*.calgrompms.co.za","","false"
"34.252.68.5","*.moovitapp.com","","","","","*.moovitapp.com","","false"
"34.252.68.1","*.engagereaders.net","","","","","*.engagereaders.net|*.engagereaders.com|*.engagereaders.org","","false"
"34.252.67.232","dev.seuit.astrazeneca.com","","","","","dev.seuit.astrazeneca.com|*.dev.seuit.astrazeneca.com","","false"
"34.252.67.229","*.mywellness.com","","","","","*.mywellness.com","","false"
"34.252.68.10","*.connexxion.nl","","","","","*.connexxion.nl|connexxion.nl","","false"
"34.252.67.247","*.rb.ipdesign.info","Hutchison 3G UK Ltd","GB","Maidenhead","Berkshire","*.rb.ipdesign.info|rb.ipdesign.info","","false"
"34.252.68.13","co-uk-mytutor-dev1.mini.snplow.net","","","","","co-uk-mytutor-dev1.mini.snplow.net","","false"
"34.252.68.17","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"34.252.67.225","ent.validate.privado.ai","","","","","ent.validate.privado.ai|www.ent.validate.privado.ai","","false"
"34.252.68.34","*.bbcollab.cloud","Class Technologies Inc.","US","Washington","District of Columbia","*.bbcollab.cloud|bbcollab.cloud","","false"
"34.252.68.0","*.lakameda.lt","","","","","*.lakameda.lt","","false"
"34.252.68.38","registry.citiq.cz","","","","","registry.citiq.cz","","false"
"34.252.68.41","*.aibecloud.com","","","","","*.aibecloud.com|aibecloud.com","","false"
"34.252.68.35","*.pmd-dev.tx.group","","","","","*.pmd-dev.tx.group|*.dev.tdg.ch|*.qa.pmd-dev.tx.group|*.igr.bazonline.ch|*.dev.bazonline.ch|*.dev.landbote.ch|*.dev.zuonline.ch|*.igr.tagesanzeiger.ch|*.dev.thunertagblatt.ch|*.dev.derbund.ch|*.igr.12app.ch|*.igr.bernerzeitung.ch|*.dev.12app.ch|*.dev.zsz.ch|*.igr.pmd-dev.tx.group|*.igr.derbund.ch|*.igr.landbote.ch|*.dev.tagesanzeiger.ch|*.dev.pmd-dev.tx.group|*.dev.berneroberlaender.ch|*.igr.zsz.ch|*.dev.24heures.ch|*.igr.tdg.ch|*.dev.langenthalertagblatt.ch|*.igr.24heures.ch|*.igr.thunertagblatt.ch|*.igr.berneroberlaender.ch|*.igr.langenthalertagblatt.ch|*.igr.zuonline.ch|*.dev.bernerzeitung.ch","","false"
"34.252.68.55","*.middleware.test.aboutyou.cloud","","","","","*.middleware.test.aboutyou.cloud","","false"
"34.252.68.46","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"34.252.68.47","*.ie-icp.com","","","","","*.ie-icp.com","","false"
"34.252.68.64","appmanager.gfi.com","","","","","appmanager.gfi.com|*.appmanager.gfi.com","","false"
"34.252.68.61","*.tamtamyserver.com","","","","","*.tamtamyserver.com|tamtamyserver.com","","false"
