IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.130.237.75","sitemaps-staging.cm.bloomberg.com","Bloomberg LP","US","New York","New York","sitemaps-staging.cm.bloomberg.com|sitemaps-staging.ext.cm.bloomberg.com|sitemaps-staging.arcus.cm.bloomberga.com|sitemaps-staging-cwbcore.bdns.bloomberg.com|sitemaps-staging-us-east-2.ext.stratus.cm.bloomberg.com|sitemaps-staging-us-east-1.int.stratus.cm.bloomberg.com|sitemaps-staging-us-east-2.int.stratus.cm.bloomberg.com|sitemaps-staging-us-east-1.ext.stratus.cm.bloomberg.com","","false"
"3.130.237.82","Plesk","Plesk","CH","Schaffhausen","","","","true"
"3.130.237.91","monitor.soliportal.com","","","","","monitor.soliportal.com","","false"
"3.130.237.96","*.tyzhbk.usa-e2.cloudhub.io","","","","","*.internal-tyzhbk.usa-e2.cloudhub.io|*.tyzhbk.usa-e2.cloudhub.io","","false"
"3.130.237.103","*.esyncsdk.com","","","","","*.esyncsdk.com|esyncsdk.com","","false"
"3.130.237.104","kube-apiserver","","","","","817c51d5dcb39ee9553a669f94698319.gr7.us-east-2.eks.amazonaws.com|ip-172-16-48-79.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.80.192.200|172.16.48.79","false"
"3.130.237.105","darden.qsr.cloud","","","","","darden.qsr.cloud|*.dinetime.darden.qsr.cloud|*.controlpoint.darden.qsr.cloud|*.bi.darden.qsr.cloud|*.private.darden.qsr.cloud|*.qsr.io|*.guestview.darden.qsr.cloud|*.host.darden.qsr.cloud|*.kitchen.darden.qsr.cloud|*.opentable.darden.qsr.cloud|*.service-discovery.darden.qsr.cloud|*.metrics.darden.qsr.cloud|*.host-api.darden.qsr.cloud|*.internal.darden.qsr.cloud|*.survey.darden.qsr.cloud|qsr.io|*.teamassist.darden.qsr.cloud|*.darden.qsr.cloud|*.kitchen-api.darden.qsr.cloud|*.reservations.darden.qsr.cloud","","false"
"3.130.237.112","s3.openshift-storage.svc","","","","","s3.openshift-storage.svc|s3.openshift-storage.svc.cluster.local","","false"
"3.130.237.113","*.cxc.ai","","","","","*.cxc.ai","","false"
"3.130.237.116","openingtrades.com","","","","","openingtrades.com|www.openingtrades.com","","false"
"3.130.237.129","*.es-cloud.com","","","","","*.es-cloud.com","","false"
"3.130.237.133","kube-apiserver","","","","","06978698e150bb3943ad2194f6ada068.gr7.us-east-2.eks.amazonaws.com|ip-172-16-167-114.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.222|172.16.167.114","false"
"3.130.237.139","*.forestry.trimble.com","","","","","*.forestry.trimble.com","","false"
"3.130.237.142","*.zuberlin.city","","","","","*.zuberlin.city","","false"
"3.130.237.144","kube-apiserver","","","","","6f12ab75268951ce79ad747c4d2ecc90.gr7.us-east-2.eks.amazonaws.com|ip-10-0-35-42.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.17.199|10.0.35.42","false"
"3.130.237.150","*.poltys.com","","","","","*.poltys.com|poltys.com","","false"
"3.130.237.164","*.socrates.com","","","","","*.socrates.com|socrates.com","","false"
"3.130.237.166","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.130.237.167","*.intradiem.com","Intradiem, Inc.","US","Marietta","Georgia","*.intradiem.com|intradiem.com","","false"
"3.130.237.169","ca2x.com","","","","","ca2x.com|www.ca2x.com","","false"
"3.130.237.176","lnatnewprovidence-dev.com","","","","","lnatnewprovidence-dev.com","","false"
"3.130.237.183","*.abninspire.com","","","","","*.abninspire.com|abninspire.com","","false"
"3.130.237.184","*.regiscorp.com","","","","","*.regiscorp.com|regiscorp.com","","false"
"3.130.237.191","*.dev.kibo-nonprod.jumpmind.cloud","","","","","*.dev.kibo-nonprod.jumpmind.cloud","","false"
"3.130.237.190","*.sandbox.payaconnect.com","","","","","*.sandbox.payaconnect.com","","false"
"3.130.237.193","api.orion.akillionai.com","","","","","api.orion.akillionai.com|*.akillionai.com","","false"
"3.130.237.196","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.130.237.197","*.impulsepoint.app","","","","","*.impulsepoint.app","","false"
"3.130.237.202","api.bitacore.com","","","","","api.bitacore.com","","false"
"3.130.237.206","*.virbela.dev","","","","","*.virbela.dev|virbela.dev","","false"
"3.130.237.215","*.mercurygate.net","","","","","*.mercurygate.net","","false"
"3.130.237.217","*.finregglobal.com","","","","","*.finregglobal.com|finregglobal.com","","false"
"3.130.237.219","*.dev.aws.dcli.com","","","","","*.dev.aws.dcli.com","","false"
"3.130.237.221","pmesut.cliodinamica.com","","","","","pmesut.cliodinamica.com|*.pmesut.cliodinamica.com|bkendpmesut.cliodinamica.com","","false"
"3.130.237.235","*.qlip.cloud","","","","","*.qlip.cloud|*.alb-qlip-bus-col-1.qlip.cloud","","false"
"3.130.237.240","dtm-upd2.qa.ubicquia.com","Ubicquia LLC","US","","Florida","","","false"
"3.130.237.245","maps5.zignexlogistics.com","","","","","maps5.zignexlogistics.com","","false"
"3.130.237.248","*.komodorlabs.com","","","","","*.komodorlabs.com|*.gql.app.komodorlabs.com|*.admin.komodorlabs.com|*.telemetry.komodorlabs.com|*.app.komodorlabs.com|*.api.komodorlabs.com|*.gql.admin.komodorlabs.com|*.metrics-api-docs.komodorlabs.com","","false"
"3.130.237.246","botco.ai","","","","","botco.ai|*.botco.ai","","false"
"3.130.237.244","*.archlogix.com","","","","","*.archlogix.com|archlogix.com","","false"
"3.130.237.247","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.on-vapor.com|on-vapor.com","","false"
"3.130.237.249","dr-eventing-ingest.sse.itd.cisco.com","Cisco Systems Inc.","US","San Jose","California","dr-eventing-ingest.sse.itd.cisco.com","","false"
"3.130.238.3","asset-arcade.com","","","","","asset-arcade.com|www.asset-arcade.com","","false"
"3.130.238.8","*.pryview.net","","","","","*.pryview.net","","false"
"3.130.238.23","*.symplr.com","Symplr Software LLC","US","Houston","Texas","*.symplr.com|*.medkinetics.com|*.cactussoftware.com|*.vendorintro.org|*.PhysicianApps.com|*.mycactus.net|*.vcsdatabase.com|symplr.com|medkinetics.com|mycactus.net|vcsdatabase.com|physicianapps.com|vendorintro.org|cactussoftware.com","","false"
"3.130.238.20","*.qyrus.com","QYRUS INDIA PRIVATE LIMITED","IN","Bengaluru","Karnataka","*.qyrus.com|qyrus.com","","false"
"3.130.238.25","api.prod.xferdata.com","","","","","api.prod.xferdata.com","","false"
"3.130.238.31","*.np.dig.xfinity.com","Comcast Corporation","US","","Pennsylvania","*.np.dig.xfinity.com","","false"
"3.130.238.36","*.strategylive.net","","","","","*.edcooleygallery.com|*.edwardj.biz|*.steamart.cc|*.steamart.com|*.strategy5.com|*.strategylive.net|*.strategysystems.com|edcooleygallery.com|edwardj.biz|steamart.cc|steamart.com|strategy5.com|strategylive.net|strategysystems.com","","false"
